FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
" 7-Jul-2012 10:57:00"," 7-Jul-2012 11:03:00"," 7-Jul-2012 11:07:00","M2.6","S23E87",-890.603,-394.691,"S19W58","11515"
" 7-Jul-2012 12:10:00"," 7-Jul-2012 12:13:00"," 7-Jul-2012 12:15:00","C2.4","S23E87",-890.603,-394.691,"",""
" 7-Jul-2012 13:02:00"," 7-Jul-2012 13:06:00"," 7-Jul-2012 13:09:00","C3.2","S23E87",-890.603,-394.691,"","11515"
" 7-Jul-2012 13:10:00"," 7-Jul-2012 13:14:00"," 7-Jul-2012 13:16:00","C3.9","S23E87",-890.603,-394.691,"","11515"
" 7-Jul-2012 13:45:00"," 7-Jul-2012 13:49:00"," 7-Jul-2012 13:52:00","C3.7","S23E87",-890.603,-394.691,"S20W59","11515"
" 7-Jul-2012 14:33:00"," 7-Jul-2012 14:36:00"," 7-Jul-2012 14:38:00","C3.0","S23E87",-890.603,-394.691,"S15W66","11515"
" 7-Jul-2012 14:42:00"," 7-Jul-2012 14:47:00"," 7-Jul-2012 14:54:00","C3.6","S23E87",-890.603,-394.691,"",""
" 7-Jun-2012 00:06:00"," 7-Jun-2012 00:15:00"," 7-Jun-2012 00:27:00","C1.6","S23E87",-890.603,-394.691,"N05E01","11498"
" 7-Jun-2012 00:37:00"," 7-Jun-2012 00:41:00"," 7-Jun-2012 00:44:00","C1.2","S23E87",-890.603,-394.691,"","11494"
" 7-Jun-2012 01:49:00"," 7-Jun-2012 01:58:00"," 7-Jun-2012 02:06:00","C1.0","S23E87",-890.603,-394.691,"","11498"
" 7-Jun-2012 02:23:00"," 7-Jun-2012 02:39:00"," 7-Jun-2012 02:55:00","C1.2","S23E87",-890.603,-394.691,"","11498"
" 7-Jun-2012 03:11:00"," 7-Jun-2012 03:29:00"," 7-Jun-2012 03:36:00","C1.0","S23E87",-890.603,-394.691,"","11493"
" 7-Jun-2012 05:51:00"," 7-Jun-2012 05:56:00"," 7-Jun-2012 06:10:00","C1.5","S23E87",-890.603,-394.691,"S17W07","11494"
" 7-Jun-2012 12:06:00"," 7-Jun-2012 12:16:00"," 7-Jun-2012 12:26:00","C2.0","S23E87",-890.603,-394.691,"",""
" 7-Jun-2012 13:02:00"," 7-Jun-2012 13:03:00"," 7-Jun-2012 13:18:00","C1.1","S23E87",-890.603,-394.691,"N14W02","11499"
" 7-Jun-2012 13:40:00"," 7-Jun-2012 13:40:00"," 7-Jun-2012 13:46:00","C1.1","S23E87",-890.603,-394.691,"N12W00","11499"
" 7-Jun-2012 14:19:00"," 7-Jun-2012 14:28:00"," 7-Jun-2012 14:37:00","C2.7","S23E87",-890.603,-394.691,"N13W02","11499"
" 7-Jun-2012 15:29:00"," 7-Jun-2012 15:43:00"," 7-Jun-2012 15:55:00","C9.1","S23E87",-890.603,-394.691,"N13W06","11499"
" 7-Jun-2012 19:27:00"," 7-Jun-2012 19:32:00"," 7-Jun-2012 19:35:00","C1.1","S23E87",-890.603,-394.691,"N14W33","11493"
" 7-Jun-2012 19:36:00"," 7-Jun-2012 19:42:00"," 7-Jun-2012 19:45:00","C1.8","S23E87",-890.603,-394.691,"","11493"
" 7-Mar-2012 00:02:00"," 7-Mar-2012 00:24:00"," 7-Mar-2012 00:40:00","X5.4","S23E87",-890.603,-394.691,"","11429"
" 7-Mar-2012 01:05:00"," 7-Mar-2012 01:14:00"," 7-Mar-2012 01:23:00","X1.3","S23E87",-890.603,-394.691,"N22E12","11430"
" 7-Mar-2012 16:19:00"," 7-Mar-2012 16:22:00"," 7-Mar-2012 16:26:00","C1.6","S23E87",-890.603,-394.691,"N16E21","11429"
" 7-May-2012 00:33:00"," 7-May-2012 00:36:00"," 7-May-2012 00:39:00","C1.3","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 02:37:00"," 7-May-2012 02:50:00"," 7-May-2012 02:59:00","C7.1","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 03:20:00"," 7-May-2012 03:25:00"," 7-May-2012 03:29:00","C2.7","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 03:39:00"," 7-May-2012 03:42:00"," 7-May-2012 03:45:00","C1.2","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 03:49:00"," 7-May-2012 03:52:00"," 7-May-2012 03:54:00","C1.2","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 06:09:00"," 7-May-2012 06:20:00"," 7-May-2012 06:25:00","C1.3","S23E87",-890.603,-394.691,"",""
" 7-May-2012 06:45:00"," 7-May-2012 07:03:00"," 7-May-2012 07:08:00","C4.0","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 08:26:00"," 7-May-2012 08:30:00"," 7-May-2012 08:33:00","C1.4","S23E87",-890.603,-394.691,"",""
" 7-May-2012 10:28:00"," 7-May-2012 10:33:00"," 7-May-2012 10:37:00","C1.1","S23E87",-890.603,-394.691,"","11471"
" 7-May-2012 11:02:00"," 7-May-2012 11:08:00"," 7-May-2012 11:11:00","C7.9","S23E87",-890.603,-394.691,"","11476"
" 7-May-2012 12:37:00"," 7-May-2012 12:41:00"," 7-May-2012 12:45:00","C1.1","S23E87",-890.603,-394.691,"",""
" 7-May-2012 14:03:00"," 7-May-2012 14:31:00"," 7-May-2012 14:52:00","M1.9","S23E87",-890.603,-394.691,"S19W46","11471"
" 7-May-2012 17:20:00"," 7-May-2012 17:26:00"," 7-May-2012 17:30:00","C7.4","S23E87",-890.603,-394.691,"N13E56","11476"
" 7-May-2012 21:33:00"," 7-May-2012 21:36:00"," 7-May-2012 21:41:00","B7.4","S23E87",-890.603,-394.691,"",""
" 7-Nov-2012 10:17:00"," 7-Nov-2012 10:27:00"," 7-Nov-2012 10:39:00","B6.2","S23E87",-890.603,-394.691,"",""
" 7-Nov-2012 12:29:00"," 7-Nov-2012 12:37:00"," 7-Nov-2012 12:47:00","B5.1","S23E87",-890.603,-394.691,"",""
" 7-Nov-2012 17:00:00"," 7-Nov-2012 17:05:00"," 7-Nov-2012 17:15:00","B3.6","S23E87",-890.603,-394.691,"",""
" 7-Oct-2012 03:16:00"," 7-Oct-2012 03:33:00"," 7-Oct-2012 03:48:00","B4.5","S23E87",-890.603,-394.691,"","11585"
" 7-Oct-2012 12:22:00"," 7-Oct-2012 12:46:00"," 7-Oct-2012 13:12:00","B4.9","S23E87",-890.603,-394.691,"","11585"
" 7-Oct-2012 20:21:00"," 7-Oct-2012 20:46:00"," 7-Oct-2012 21:14:00","C1.2","S23E87",-890.603,-394.691,"",""
" 7-Sep-2012 00:17:00"," 7-Sep-2012 00:28:00"," 7-Sep-2012 00:36:00","C1.6","S23E87",-890.603,-394.691,"","11560"
" 7-Sep-2012 00:36:00"," 7-Sep-2012 00:45:00"," 7-Sep-2012 00:53:00","C3.7","S23E87",-890.603,-394.691,"",""
" 7-Sep-2012 17:05:00"," 7-Sep-2012 17:11:00"," 7-Sep-2012 17:16:00","C1.3","S23E87",-890.603,-394.691,"S19W57","11562"
" 7-Sep-2012 17:52:00"," 7-Sep-2012 18:03:00"," 7-Sep-2012 18:49:00","C1.2","S23E87",-890.603,-394.691,"","11562"
" 7-Sep-2012 20:46:00"," 7-Sep-2012 20:51:00"," 7-Sep-2012 20:58:00","C1.8","S23E87",-890.603,-394.691,"S13W25","11564"
" 7-Sep-2012 22:37:00"," 7-Sep-2012 22:50:00"," 7-Sep-2012 22:58:00","C2.1","S23E87",-890.603,-394.691,"","11564"
" 8-Apr-2012 01:01:00"," 8-Apr-2012 01:05:00"," 8-Apr-2012 01:11:00","B3.7","S23E87",-890.603,-394.691,"",""
" 8-Apr-2012 02:49:00"," 8-Apr-2012 02:54:00"," 8-Apr-2012 03:01:00","B3.7","S23E87",-890.603,-394.691,"","11452"
" 8-Apr-2012 11:26:00"," 8-Apr-2012 11:29:00"," 8-Apr-2012 11:32:00","B7.1","S23E87",-890.603,-394.691,"","11450"
" 8-Apr-2012 14:19:00"," 8-Apr-2012 14:24:00"," 8-Apr-2012 14:27:00","B2.7","S23E87",-890.603,-394.691,"N18W64","11450"
" 8-Apr-2012 14:53:00"," 8-Apr-2012 15:47:00"," 8-Apr-2012 16:07:00","B7.2","S23E87",-890.603,-394.691,"N23W40","11451"
" 8-Apr-2012 18:46:00"," 8-Apr-2012 18:53:00"," 8-Apr-2012 19:00:00","B6.8","S23E87",-890.603,-394.691,"N21W42","11451"
" 8-Apr-2012 20:16:00"," 8-Apr-2012 20:23:00"," 8-Apr-2012 20:29:00","B3.7","S23E87",-890.603,-394.691,"",""
" 8-Apr-2012 23:34:00"," 8-Apr-2012 23:40:00"," 8-Apr-2012 23:49:00","B4.1","S23E87",-890.603,-394.691,"N22W44","11451"
" 8-Aug-2012 03:56:00"," 8-Aug-2012 04:06:00"," 8-Aug-2012 04:13:00","C1.7","S23E87",-890.603,-394.691,"S27E04","11540"
" 8-Aug-2012 07:26:00"," 8-Aug-2012 07:31:00"," 8-Aug-2012 07:35:00","C1.3","S23E87",-890.603,-394.691,"S16E56","11542"
" 8-Aug-2012 10:05:00"," 8-Aug-2012 10:09:00"," 8-Aug-2012 10:12:00","B9.0","S23E87",-890.603,-394.691,"S14E61","11542"
" 8-Aug-2012 11:17:00"," 8-Aug-2012 11:32:00"," 8-Aug-2012 11:42:00","C4.9","S23E87",-890.603,-394.691,"S14E61","11542"
" 8-Aug-2012 13:59:00"," 8-Aug-2012 14:04:00"," 8-Aug-2012 14:10:00","C1.3","S23E87",-890.603,-394.691,"","11536"
" 8-Aug-2012 14:42:00"," 8-Aug-2012 14:46:00"," 8-Aug-2012 14:50:00","C1.5","S23E87",-890.603,-394.691,"S14E58","11542"
" 8-Aug-2012 16:10:00"," 8-Aug-2012 16:21:00"," 8-Aug-2012 16:28:00","C1.9","S23E87",-890.603,-394.691,"S17E58","11542"
" 8-Aug-2012 20:07:00"," 8-Aug-2012 20:11:00"," 8-Aug-2012 20:19:00","B9.5","S23E87",-890.603,-394.691,"",""
" 8-Aug-2012 21:54:00"," 8-Aug-2012 22:21:00"," 8-Aug-2012 22:31:00","C1.1","S23E87",-890.603,-394.691,"","11544"
" 8-Dec-2012 00:42:00"," 8-Dec-2012 00:47:00"," 8-Dec-2012 00:51:00","B2.8","S23E87",-890.603,-394.691,"","11625"
" 8-Dec-2012 04:20:00"," 8-Dec-2012 04:25:00"," 8-Dec-2012 04:27:00","B9.5","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 05:16:00"," 8-Dec-2012 05:20:00"," 8-Dec-2012 05:22:00","B3.1","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 07:17:00"," 8-Dec-2012 07:20:00"," 8-Dec-2012 07:40:00","B2.2","S23E87",-890.603,-394.691,"",""
" 8-Dec-2012 08:59:00"," 8-Dec-2012 09:03:00"," 8-Dec-2012 09:06:00","B3.6","S23E87",-890.603,-394.691,"",""
" 8-Dec-2012 10:10:00"," 8-Dec-2012 10:14:00"," 8-Dec-2012 10:17:00","B2.9","S23E87",-890.603,-394.691,"",""
" 8-Dec-2012 10:17:00"," 8-Dec-2012 10:22:00"," 8-Dec-2012 10:24:00","B8.4","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 11:35:00"," 8-Dec-2012 11:38:00"," 8-Dec-2012 11:41:00","B3.2","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 13:23:00"," 8-Dec-2012 13:28:00"," 8-Dec-2012 13:33:00","B3.7","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 15:06:00"," 8-Dec-2012 15:10:00"," 8-Dec-2012 15:12:00","B4.5","S23E87",-890.603,-394.691,"N13E37","11629"
" 8-Dec-2012 17:00:00"," 8-Dec-2012 17:03:00"," 8-Dec-2012 17:07:00","B2.5","S23E87",-890.603,-394.691,"","11629"
" 8-Dec-2012 18:33:00"," 8-Dec-2012 18:37:00"," 8-Dec-2012 18:40:00","B5.2","S23E87",-890.603,-394.691,"","11629"
" 8-Feb-2012 07:07:00"," 8-Feb-2012 07:14:00"," 8-Feb-2012 07:22:00","B8.1","S23E87",-890.603,-394.691,"",""
" 8-Feb-2012 21:48:00"," 8-Feb-2012 22:17:00"," 8-Feb-2012 22:28:00","C2.9","S23E87",-890.603,-394.691,"N12W59","11415"
" 8-Jan-2012 02:09:00"," 8-Jan-2012 02:27:00"," 8-Jan-2012 02:46:00","C4.9","S23E87",-890.603,-394.691,"",""
" 8-Jan-2012 03:21:00"," 8-Jan-2012 03:25:00"," 8-Jan-2012 03:29:00","C2.9","S23E87",-890.603,-394.691,"N17W32","11393"
" 8-Jan-2012 04:33:00"," 8-Jan-2012 04:38:00"," 8-Jan-2012 04:49:00","C1.2","S23E87",-890.603,-394.691,"",""
" 8-Jan-2012 06:08:00"," 8-Jan-2012 06:13:00"," 8-Jan-2012 06:16:00","C1.9","S23E87",-890.603,-394.691,"N16W33","11393"
" 8-Jan-2012 13:13:00"," 8-Jan-2012 13:19:00"," 8-Jan-2012 13:25:00","C1.8","S23E87",-890.603,-394.691,"","11389"
" 8-Jan-2012 14:56:00"," 8-Jan-2012 15:00:00"," 8-Jan-2012 15:02:00","C1.3","S23E87",-890.603,-394.691,"","11389"
" 8-Jan-2012 17:20:00"," 8-Jan-2012 17:26:00"," 8-Jan-2012 17:33:00","C1.4","S23E87",-890.603,-394.691,"","11389"
" 8-Jan-2012 19:14:00"," 8-Jan-2012 19:18:00"," 8-Jan-2012 19:26:00","B9.2","S23E87",-890.603,-394.691,"","11393"
" 8-Jan-2012 20:17:00"," 8-Jan-2012 20:22:00"," 8-Jan-2012 20:38:00","B7.6","S23E87",-890.603,-394.691,"",""
" 7-Jul-2012 23:56:00"," 8-Jul-2012 00:09:00"," 8-Jul-2012 00:16:00","C8.4","S23E87",-890.603,-394.691,"N16W76","11513"
" 8-Jul-2012 02:03:00"," 8-Jul-2012 02:09:00"," 8-Jul-2012 02:14:00","C3.6","S23E87",-890.603,-394.691,"S17W64","11515"
" 8-Jul-2012 03:28:00"," 8-Jul-2012 03:32:00"," 8-Jul-2012 03:35:00","C4.4","S23E87",-890.603,-394.691,"S13W78","11514"
" 8-Jul-2012 04:14:00"," 8-Jul-2012 04:19:00"," 8-Jul-2012 04:24:00","C6.6","S23E87",-890.603,-394.691,"S17W65","11515"
" 8-Jul-2012 05:28:00"," 8-Jul-2012 05:34:00"," 8-Jul-2012 05:40:00","C5.9","S23E87",-890.603,-394.691,"S19W64","11515"
" 8-Jul-2012 05:41:00"," 8-Jul-2012 05:46:00"," 8-Jul-2012 05:52:00","M1.3","S23E87",-890.603,-394.691,"S17W65","11515"
" 8-Jul-2012 06:21:00"," 8-Jul-2012 06:25:00"," 8-Jul-2012 06:28:00","C6.8","S23E87",-890.603,-394.691,"S13W80","11515"
" 8-Jul-2012 09:44:00"," 8-Jul-2012 09:53:00"," 8-Jul-2012 09:57:00","M1.1","S23E87",-890.603,-394.691,"S21W67","11515"
" 8-Jul-2012 10:21:00"," 8-Jul-2012 10:30:00"," 8-Jul-2012 10:39:00","C6.9","S23E87",-890.603,-394.691,"S19W74","11515"
" 8-Jul-2012 10:44:00"," 8-Jul-2012 10:50:00"," 8-Jul-2012 10:56:00","C5.4","S23E87",-890.603,-394.691,"S19W74","11515"
" 8-Jul-2012 12:06:00"," 8-Jul-2012 12:10:00"," 8-Jul-2012 12:13:00","M1.4","S23E87",-890.603,-394.691,"S21W69","11515"
" 8-Jul-2012 12:54:00"," 8-Jul-2012 13:02:00"," 8-Jul-2012 13:13:00","C6.1","S23E87",-890.603,-394.691,"S17E63","11520"
" 8-Jul-2012 14:35:00"," 8-Jul-2012 14:43:00"," 8-Jul-2012 14:55:00","C6.7","S23E87",-890.603,-394.691,"S16W74","11515"
" 8-Jul-2012 16:23:00"," 8-Jul-2012 16:32:00"," 8-Jul-2012 16:42:00","M6.9","S23E87",-890.603,-394.691,"S17W74","11515"
" 8-Jul-2012 17:29:00"," 8-Jul-2012 17:34:00"," 8-Jul-2012 17:47:00","C8.8","S23E87",-890.603,-394.691,"S16E48","11520"
" 8-Jul-2012 17:48:00"," 8-Jul-2012 18:03:00"," 8-Jul-2012 18:09:00","C9.2","S23E87",-890.603,-394.691,"S16E30","11519"
" 8-Jul-2012 19:21:00"," 8-Jul-2012 19:24:00"," 8-Jul-2012 19:28:00","C6.6","S23E87",-890.603,-394.691,"S16E46","11520"
" 8-Jun-2012 02:51:00"," 8-Jun-2012 03:07:00"," 8-Jun-2012 03:22:00","C7.7","S23E87",-890.603,-394.691,"","11494"
" 8-Jun-2012 07:11:00"," 8-Jun-2012 07:16:00"," 8-Jun-2012 07:18:00","C4.8","S23E87",-890.603,-394.691,"","11493"
" 8-Mar-2012 02:49:00"," 8-Mar-2012 02:53:00"," 8-Mar-2012 02:56:00","C7.2","S23E87",-890.603,-394.691,"S18W03","11428"
" 8-Mar-2012 10:19:00"," 8-Mar-2012 10:23:00"," 8-Mar-2012 10:26:00","C1.7","S23E87",-890.603,-394.691,"",""
" 8-Mar-2012 16:17:00"," 8-Mar-2012 16:23:00"," 8-Mar-2012 16:27:00","C1.1","S23E87",-890.603,-394.691,"","11429"
" 8-Mar-2012 19:28:00"," 8-Mar-2012 19:31:00"," 8-Mar-2012 19:34:00","C2.0","S23E87",-890.603,-394.691,"",""
" 8-Mar-2012 19:58:00"," 8-Mar-2012 20:22:00"," 8-Mar-2012 20:33:00","C1.7","S23E87",-890.603,-394.691,"",""
" 8-Mar-2012 23:22:00"," 8-Mar-2012 23:27:00"," 8-Mar-2012 23:31:00","C1.4","S23E87",-890.603,-394.691,"",""
" 8-May-2012 08:00:00"," 8-May-2012 08:04:00"," 8-May-2012 08:07:00","B7.3","S23E87",-890.603,-394.691,"","11474"
" 8-May-2012 08:23:00"," 8-May-2012 08:36:00"," 8-May-2012 08:40:00","C1.9","S23E87",-890.603,-394.691,"","11476"
" 8-May-2012 09:21:00"," 8-May-2012 09:28:00"," 8-May-2012 09:31:00","C1.7","S23E87",-890.603,-394.691,"N08E40","11476"
" 8-May-2012 10:36:00"," 8-May-2012 10:39:00"," 8-May-2012 10:42:00","C1.8","S23E87",-890.603,-394.691,"","11476"
" 8-May-2012 13:02:00"," 8-May-2012 13:08:00"," 8-May-2012 13:12:00","M1.4","S23E87",-890.603,-394.691,"N13E44","11476"
" 8-May-2012 19:32:00"," 8-May-2012 19:39:00"," 8-May-2012 19:44:00","C1.5","S23E87",-890.603,-394.691,"",""
" 8-May-2012 21:37:00"," 8-May-2012 21:41:00"," 8-May-2012 21:43:00","B5.4","S23E87",-890.603,-394.691,"",""
" 8-Nov-2012 02:08:00"," 8-Nov-2012 02:23:00"," 8-Nov-2012 02:55:00","M1.7","S23E87",-890.603,-394.691,"","11611"
" 8-Nov-2012 22:19:00"," 8-Nov-2012 22:38:00"," 8-Nov-2012 22:57:00","B6.6","S23E87",-890.603,-394.691,"N15E65","11611"
" 8-Nov-2012 23:34:00"," 8-Nov-2012 23:38:00"," 8-Nov-2012 23:40:00","B6.2","S23E87",-890.603,-394.691,"","11610"
" 8-Oct-2012 05:57:00"," 8-Oct-2012 07:43:00"," 8-Oct-2012 07:51:00","B9.5","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 08:01:00"," 8-Oct-2012 08:06:00"," 8-Oct-2012 08:11:00","C1.2","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 08:41:00"," 8-Oct-2012 09:03:00"," 8-Oct-2012 09:12:00","C2.2","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 11:05:00"," 8-Oct-2012 11:17:00"," 8-Oct-2012 11:23:00","M2.3","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 13:52:00"," 8-Oct-2012 13:55:00"," 8-Oct-2012 14:29:00","C1.0","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 18:14:00"," 8-Oct-2012 18:18:00"," 8-Oct-2012 18:28:00","B8.3","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 18:41:00"," 8-Oct-2012 18:47:00"," 8-Oct-2012 18:56:00","B8.8","S23E87",-890.603,-394.691,"",""
" 8-Oct-2012 23:00:00"," 8-Oct-2012 23:10:00"," 8-Oct-2012 23:26:00","C2.2","S23E87",-890.603,-394.691,"",""
" 8-Sep-2012 06:36:00"," 8-Sep-2012 07:30:00"," 8-Sep-2012 08:11:00","C2.8","S23E87",-890.603,-394.691,"S14W29","11564"
" 8-Sep-2012 16:52:00"," 8-Sep-2012 16:57:00"," 8-Sep-2012 17:07:00","C1.3","S23E87",-890.603,-394.691,"",""
" 8-Sep-2012 17:35:00"," 8-Sep-2012 17:59:00"," 8-Sep-2012 18:20:00","M1.4","S23E87",-890.603,-394.691,"","11564"
" 8-Sep-2012 19:57:00"," 8-Sep-2012 20:18:00"," 8-Sep-2012 20:27:00","C1.2","S23E87",-890.603,-394.691,"",""
" 8-Sep-2012 21:04:00"," 8-Sep-2012 22:22:00"," 8-Sep-2012 22:48:00","C1.8","S23E87",-890.603,-394.691,"","11564"
" 9-Apr-2012 01:11:00"," 9-Apr-2012 01:22:00"," 9-Apr-2012 01:31:00","C2.6","S23E87",-890.603,-394.691,"","11450"
" 9-Apr-2012 06:20:00"," 9-Apr-2012 06:24:00"," 9-Apr-2012 06:41:00","B2.8","S23E87",-890.603,-394.691,"",""
" 9-Apr-2012 08:25:00"," 9-Apr-2012 08:28:00"," 9-Apr-2012 08:33:00","B2.2","S23E87",-890.603,-394.691,"",""
" 9-Apr-2012 12:12:00"," 9-Apr-2012 12:44:00"," 9-Apr-2012 13:08:00","C3.9","S23E87",-890.603,-394.691,"","11451"
" 9-Aug-2012 00:08:00"," 9-Aug-2012 00:14:00"," 9-Aug-2012 00:25:00","C2.7","S23E87",-890.603,-394.691,"S29E06","11544"
" 9-Aug-2012 01:09:00"," 9-Aug-2012 02:24:00"," 9-Aug-2012 02:58:00","C1.9","S23E87",-890.603,-394.691,"S14E52","11542"
" 9-Aug-2012 05:27:00"," 9-Aug-2012 05:33:00"," 9-Aug-2012 05:35:00","C3.2","S23E87",-890.603,-394.691,"S24W35","11538"
" 9-Aug-2012 07:00:00"," 9-Aug-2012 07:10:00"," 9-Aug-2012 07:20:00","C1.1","S23E87",-890.603,-394.691,"S28E04","11544"
" 9-Aug-2012 11:36:00"," 9-Aug-2012 11:47:00"," 9-Aug-2012 12:00:00","C8.4","S23E87",-890.603,-394.691,"S15E49","11542"
" 9-Aug-2012 16:54:00"," 9-Aug-2012 16:58:00"," 9-Aug-2012 17:01:00","C1.1","S23E87",-890.603,-394.691,"","11544"
" 9-Aug-2012 19:18:00"," 9-Aug-2012 19:21:00"," 9-Aug-2012 19:24:00","C1.4","S23E87",-890.603,-394.691,"","11542"
" 9-Aug-2012 21:26:00"," 9-Aug-2012 21:52:00"," 9-Aug-2012 22:19:00","C1.1","S23E87",-890.603,-394.691,"","11538"
" 9-Aug-2012 22:42:00"," 9-Aug-2012 22:47:00"," 9-Aug-2012 22:55:00","C1.4","S23E87",-890.603,-394.691,"S15E38","11542"
" 9-Dec-2012 01:52:00"," 9-Dec-2012 01:56:00"," 9-Dec-2012 02:00:00","B1.9","S23E87",-890.603,-394.691,"","11630"
" 9-Dec-2012 10:36:00"," 9-Dec-2012 11:37:00"," 9-Dec-2012 11:51:00","B6.2","S23E87",-890.603,-394.691,"",""
" 9-Dec-2012 17:41:00"," 9-Dec-2012 17:47:00"," 9-Dec-2012 17:52:00","C1.4","S23E87",-890.603,-394.691,"","11630"
" 9-Dec-2012 19:14:00"," 9-Dec-2012 19:18:00"," 9-Dec-2012 19:24:00","B3.8","S23E87",-890.603,-394.691,"","11630"
" 9-Dec-2012 19:55:00"," 9-Dec-2012 20:08:00"," 9-Dec-2012 20:40:00","B7.4","S23E87",-890.603,-394.691,"","11630"
" 9-Dec-2012 20:44:00"," 9-Dec-2012 20:47:00"," 9-Dec-2012 20:50:00","B6.6","S23E87",-890.603,-394.691,"","11630"
" 9-Dec-2012 20:56:00"," 9-Dec-2012 21:00:00"," 9-Dec-2012 21:03:00","B7.9","S23E87",-890.603,-394.691,"","11629"
" 9-Dec-2012 22:06:00"," 9-Dec-2012 23:02:00"," 9-Dec-2012 23:09:00","B3.7","S23E87",-890.603,-394.691,"",""
" 9-Feb-2012 04:59:00"," 9-Feb-2012 05:09:00"," 9-Feb-2012 05:14:00","B9.3","S23E87",-890.603,-394.691,"","11416"
" 9-Feb-2012 09:20:00"," 9-Feb-2012 09:33:00"," 9-Feb-2012 09:50:00","C1.1","S23E87",-890.603,-394.691,"","11415"
" 9-Feb-2012 12:00:00"," 9-Feb-2012 12:16:00"," 9-Feb-2012 12:28:00","B9.9","S23E87",-890.603,-394.691,"","11416"
" 9-Feb-2012 22:01:00"," 9-Feb-2012 22:07:00"," 9-Feb-2012 22:17:00","B7.5","S23E87",-890.603,-394.691,"",""
" 9-Jan-2012 10:31:00"," 9-Jan-2012 10:42:00"," 9-Jan-2012 10:47:00","C1.1","S23E87",-890.603,-394.691,"","11393"
" 9-Jan-2012 14:51:00"," 9-Jan-2012 14:56:00"," 9-Jan-2012 14:58:00","C1.4","S23E87",-890.603,-394.691,"","11391"
" 9-Jan-2012 17:15:00"," 9-Jan-2012 17:18:00"," 9-Jan-2012 17:21:00","C1.3","S23E87",-890.603,-394.691,"","11391"
" 9-Jan-2012 20:01:00"," 9-Jan-2012 20:13:00"," 9-Jan-2012 20:28:00","C2.6","S23E87",-890.603,-394.691,"","11395"
" 9-Jul-2012 07:06:00"," 9-Jul-2012 07:13:00"," 9-Jul-2012 07:22:00","C4.5","S23E87",-890.603,-394.691,"N16W63","11516"
" 9-Jul-2012 08:05:00"," 9-Jul-2012 08:30:00"," 9-Jul-2012 08:58:00","C7.9","S23E87",-890.603,-394.691,"S17W82","11515"
" 9-Jul-2012 09:21:00"," 9-Jul-2012 09:32:00"," 9-Jul-2012 10:05:00","C6.5","S23E87",-890.603,-394.691,"","11515"
" 9-Jul-2012 19:46:00"," 9-Jul-2012 19:52:00"," 9-Jul-2012 19:56:00","C5.0","S23E87",-890.603,-394.691,"","11515"
" 9-Jul-2012 22:07:00"," 9-Jul-2012 22:17:00"," 9-Jul-2012 22:28:00","C2.2","S23E87",-890.603,-394.691,"","11520"
" 9-Jul-2012 23:03:00"," 9-Jul-2012 23:07:00"," 9-Jul-2012 23:11:00","M1.1","S23E87",-890.603,-394.691,"","11520"
" 9-Jun-2012 03:00:00"," 9-Jun-2012 03:08:00"," 9-Jun-2012 03:20:00","C1.5","S23E87",-890.603,-394.691,"N15W21","11499"
" 9-Jun-2012 10:27:00"," 9-Jun-2012 10:32:00"," 9-Jun-2012 10:37:00","C1.5","S23E87",-890.603,-394.691,"","11499"
" 9-Jun-2012 11:20:00"," 9-Jun-2012 11:32:00"," 9-Jun-2012 11:35:00","M1.9","S23E87",-890.603,-394.691,"","11504"
" 9-Jun-2012 15:23:00"," 9-Jun-2012 15:27:00"," 9-Jun-2012 15:31:00","C1.7","S23E87",-890.603,-394.691,"",""
" 9-Jun-2012 16:45:00"," 9-Jun-2012 16:53:00"," 9-Jun-2012 16:56:00","M1.8","S23E87",-890.603,-394.691,"S17E74","11504"
" 9-Jun-2012 18:30:00"," 9-Jun-2012 18:34:00"," 9-Jun-2012 18:36:00","C1.2","S23E87",-890.603,-394.691,"",""
" 9-Jun-2012 23:11:00"," 9-Jun-2012 23:14:00"," 9-Jun-2012 23:16:00","B8.7","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 00:34:00"," 9-Mar-2012 00:37:00"," 9-Mar-2012 00:46:00","C1.0","S23E87",-890.603,-394.691,"",""
