,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
4053,2012-03-03 00:56:00,2012-03-03 01:00:00,2012-03-03 01:27:00,C1.4,N18E91,-919.428,302.84,,
4054,2012-03-03 00:56:00,2012-03-03 01:02:00,2012-03-03 01:27:00,C1.4,N18E91,-918.778,302.625,,
4055,2012-03-03 03:01:00,2012-03-03 03:08:00,2012-03-03 03:11:00,C1.3,N25W18,275.567,346.718,N14W17,11427
4056,2012-03-03 05:15:00,2012-03-03 05:20:00,2012-03-03 05:25:00,C1.2,N19E91,-913.378,318.456,,
4057,2012-03-03 05:32:00,2012-03-03 06:09:00,2012-03-03 06:37:00,C2.8,N19E91,-913.375,318.455,,11429
4058,2012-03-03 15:12:00,2012-03-03 15:15:00,2012-03-03 15:17:00,B3.8,S11E54,-773.466,-233.938,,
4059,2012-03-03 17:56:00,2012-03-03 18:03:00,2012-03-03 18:05:00,C1.1,N20E77,-885.495,314.971,N17E73,11429
4060,2012-03-03 18:10:00,2012-03-03 19:48:00,2012-03-03 21:00:00,C1.9,N18E91,-918.616,302.573,,11429
4061,2012-03-04 00:30:00,2012-03-04 00:34:00,2012-03-04 00:37:00,B7.0,N20E72,-863.254,308.83,,
4062,2012-03-04 01:40:00,2012-03-04 01:45:00,2012-03-04 01:48:00,C1.4,N21E75,-865.444,336.586,,11429
4063,2012-03-04 02:05:00,2012-03-04 02:10:00,2012-03-04 02:13:00,B7.2,N21E75,-865.44,336.585,,11429
4064,2012-03-04 03:28:00,2012-03-04 03:33:00,2012-03-04 03:38:00,C2.8,N21E74,-859.861,338.505,,11429
4065,2012-03-04 06:44:00,2012-03-04 06:45:00,2012-03-04 06:59:00,C1.3,N20E70,-850.624,312.634,,
4066,2012-03-04 06:44:00,2012-03-04 06:51:00,2012-03-04 06:59:00,C1.3,,,,,11429
4067,2012-03-04 10:29:00,2012-03-04 10:52:00,2012-03-04 12:16:00,M2.0,N20E69,-843.912,314.514,N19E61,11429
4068,2012-03-04 17:24:00,2012-03-04 17:31:00,2012-03-04 17:35:00,C3.2,N22W41,594.934,309.2,N14W39,11427
4069,2012-03-05 00:23:00,2012-03-05 00:31:00,2012-03-05 00:47:00,C3.4,N23E60,-768.322,346.467,,
4070,2012-03-05 00:23:00,2012-03-05 00:36:00,2012-03-05 00:47:00,C3.4,N23E61,-777.199,344.742,N17E54,11429
4071,2012-03-05 00:58:00,2012-03-05 01:06:00,2012-03-05 01:19:00,C4.7,N24E61,-772.911,360.384,N20E38,11430
4072,2012-03-05 02:30:00,2012-03-05 04:05:00,2012-03-05 04:43:00,X1.1,N25E62,-776.921,374.186,,
4073,2012-03-05 02:30:00,2012-03-05 04:09:00,2012-03-05 04:43:00,X1.1,,,,N17E52,11429
4074,2012-03-05 10:29:00,2012-03-05 10:32:00,2012-03-05 10:36:00,C2.3,N23E53,-713.831,340.651,,11429
4075,2012-03-05 12:05:00,2012-03-05 12:13:00,2012-03-05 12:21:00,C5.8,N23E52,-703.298,342.227,,11429
4076,2012-03-05 14:26:00,2012-03-05 14:29:00,2012-03-05 14:33:00,C1.2,N24E50,-681.596,345.31,,
4077,2012-03-05 14:54:00,2012-03-05 15:00:00,2012-03-05 15:09:00,C5.4,N24E50,-681.593,345.309,,
4078,2012-03-05 14:54:00,2012-03-05 15:04:00,2012-03-05 15:09:00,C5.4,,,,N16E48,11429
4079,2012-03-05 15:24:00,2012-03-05 15:29:00,2012-03-05 15:33:00,C7.8,N24E50,-681.589,345.307,N15E48,11429
4080,2012-03-05 16:16:00,2012-03-05 16:22:00,2012-03-05 16:26:00,C9.8,N24E49,-670.424,346.813,N15E47,11429
4081,2012-03-05 16:44:00,2012-03-05 16:45:00,2012-03-05 16:52:00,C4.6,N24E49,-670.421,346.812,,
4082,2012-03-05 16:44:00,2012-03-05 16:50:00,2012-03-05 16:52:00,C4.6,,,,N15E47,11429
4083,2012-03-05 17:25:00,2012-03-05 17:28:00,2012-03-05 17:38:00,C1.5,N24E49,-670.416,346.809,,
4084,2012-03-05 18:33:00,2012-03-05 18:37:00,2012-03-05 18:41:00,C6.8,N24E48,-659.044,348.289,N15E46,11429
4085,2012-03-05 19:10:00,2012-03-05 19:16:00,2012-03-05 19:21:00,M2.1,N24E48,-659.04,348.287,N14E44,11429
4086,2012-03-05 19:27:00,2012-03-05 19:30:00,2012-03-05 19:32:00,M1.8,N24E48,-659.038,348.286,N14E44,11429
4087,2012-03-05 20:10:00,2012-03-05 20:15:00,2012-03-05 20:17:00,C1.7,N24E46,-635.701,351.174,N15E44,11429
4088,2012-03-05 22:26:00,2012-03-05 22:31:00,2012-03-05 22:42:00,M1.3,N24E45,-623.725,352.571,,
4089,2012-03-05 22:26:00,2012-03-05 22:34:00,2012-03-05 22:42:00,M1.3,N24E46,-635.686,351.166,,11429
4090,2012-03-05 22:53:00,2012-03-05 22:56:00,2012-03-05 22:59:00,C2.5,N26E44,-608.399,369.579,,11429
4091,2012-03-05 23:17:00,2012-03-05 23:20:00,2012-03-05 23:25:00,C1.6,N24E43,-602.149,339.565,N16E41,11429
4092,2012-03-05 23:53:00,2012-03-06 00:04:00,2012-03-06 00:09:00,C2.4,N25E46,-632.381,366.804,N17E42,11429
4093,2012-03-06 00:22:00,2012-03-06 00:28:00,2012-03-06 00:31:00,M1.3,N24E45,-623.712,352.564,N16E41,11429
4094,2012-03-06 01:13:00,2012-03-06 01:15:00,2012-03-06 01:25:00,C3.5,N24E45,-623.706,352.561,,
4095,2012-03-06 01:13:00,2012-03-06 01:18:00,2012-03-06 01:25:00,C3.5,N25E43,-599.213,355.292,,
4096,2012-03-06 01:36:00,2012-03-06 01:44:00,2012-03-06 01:50:00,M1.2,N25E44,-611.551,353.939,,11429
4097,2012-03-06 02:26:00,2012-03-06 02:30:00,2012-03-06 02:37:00,C2.4,N24E45,-623.698,352.557,,
4098,2012-03-06 02:26:00,2012-03-06 02:33:00,2012-03-06 02:37:00,C2.4,N25E44,-611.546,353.936,N16E41,11429
4099,2012-03-06 03:24:00,2012-03-06 03:28:00,2012-03-06 03:31:00,C9.2,N25E42,-586.674,356.607,N16E40,11429
4100,2012-03-06 04:01:00,2012-03-06 04:05:00,2012-03-06 04:08:00,M1.0,N25E42,-586.671,356.605,N16E39,11429
4101,2012-03-06 05:19:00,2012-03-06 05:28:00,2012-03-06 05:31:00,C2.9,N28E47,-621.306,413.013,N17E37,11429
4102,2012-03-06 05:48:00,2012-03-06 05:52:00,2012-03-06 05:58:00,C3.0,N32E26,-368.41,449.338,,
4103,2012-03-06 06:47:00,2012-03-06 06:50:00,2012-03-06 06:53:00,C2.6,N25E41,-573.948,357.889,,
4104,2012-03-06 07:31:00,2012-03-06 07:43:00,2012-03-06 07:47:00,C5.3,N25E40,-561.063,359.154,N17E37,11429
4105,2012-03-06 07:52:00,2012-03-06 07:55:00,2012-03-06 08:00:00,M1.0,N26E43,-596.064,370.889,,11429
4106,2012-03-06 11:10:00,2012-03-06 11:17:00,2012-03-06 11:22:00,C2.8,N25E39,-547.987,360.377,,11429
4107,2012-03-06 12:23:00,2012-03-06 12:41:00,2012-03-06 12:54:00,M2.1,N30E44,-581.802,432.168,N18E36,11429
4108,2012-03-06 16:45:00,2012-03-06 16:50:00,2012-03-06 16:54:00,C4.2,N27E35,-491.534,380.584,,
4109,2012-03-06 17:17:00,2012-03-06 17:20:00,2012-03-06 17:22:00,C1.5,N26E35,-507.797,363.886,,
4110,2012-03-06 19:43:00,2012-03-06 19:46:00,2012-03-06 19:49:00,C2.7,N32E19,-264.832,454.235,,
4111,2012-03-06 21:04:00,2012-03-06 21:11:00,2012-03-06 21:14:00,M1.3,N26E32,-466.215,367.132,,
4112,2012-03-06 21:52:00,2012-03-06 21:56:00,2012-03-06 22:11:00,C1.8,N27E35,-491.507,380.559,,
4113,2012-03-06 22:49:00,2012-03-06 22:53:00,2012-03-06 23:11:00,M1.0,N29E35,-485.928,411.348,,11429
4114,2012-03-07 00:02:00,2012-03-07 00:24:00,2012-03-07 00:40:00,X5.4,N28E34,-475.076,397.083,,11429
4115,2012-03-07 01:05:00,2012-03-07 01:14:00,2012-03-07 01:23:00,X1.3,N26E28,-410.789,355.36,N22E12,11430
4116,2012-03-07 04:33:00,2012-03-07 04:43:00,2012-03-07 05:00:00,C8.3,N34E12,-171.647,471.968,,
4117,2012-03-07 16:19:00,2012-03-07 16:22:00,2012-03-07 16:26:00,C1.6,N27E21,-318.949,375.815,N16E21,11429
4118,2012-03-08 02:49:00,2012-03-08 02:53:00,2012-03-08 02:56:00,C7.2,S03W01,32.561,-147.795,S18W03,11428
4119,2012-03-08 10:19:00,2012-03-08 10:23:00,2012-03-08 10:26:00,C1.7,N36W03,46.3722,502.92,,
4120,2012-03-08 16:17:00,2012-03-08 16:23:00,2012-03-08 16:27:00,C1.1,N29E07,-113.056,397.442,,11429
4121,2012-03-08 19:28:00,2012-03-08 19:31:00,2012-03-08 19:34:00,C2.0,N28E04,-65.0486,382.526,,
4122,2012-03-08 19:58:00,2012-03-08 20:22:00,2012-03-08 20:33:00,C1.7,S04W14,241.395,-151.742,,
4123,2012-03-08 23:22:00,2012-03-08 23:27:00,2012-03-08 23:31:00,C1.4,N33W13,188.239,456.394,,
4124,2012-03-09 00:34:00,2012-03-09 00:37:00,2012-03-09 00:46:00,C1.0,N29E01,-16.1893,398.24,,
4125,2012-03-09 01:23:00,2012-03-09 01:28:00,2012-03-09 01:34:00,C2.0,N28E01,-16.2737,382.749,,
4126,2012-03-09 01:55:00,2012-03-09 02:00:00,2012-03-09 02:06:00,C4.7,N28E01,-16.2736,382.744,,
4127,2012-03-09 03:01:00,2012-03-09 03:04:00,2012-03-09 03:08:00,C1.2,N16E86,-924.286,264.474,,
4128,2012-03-09 03:22:00,2012-03-09 03:53:00,2012-03-09 04:18:00,M6.3,N27W03,49.0381,366.984,,11429
4129,2012-03-09 10:20:00,2012-03-09 10:23:00,2012-03-09 10:26:00,C2.7,S24W72,835.027,-427.934,,
4130,2012-03-09 16:02:00,2012-03-09 16:06:00,2012-03-09 16:10:00,C1.5,S23W77,860.241,-405.09,,
4131,2012-03-09 16:12:00,2012-03-09 16:17:00,2012-03-09 16:26:00,C2.0,N29W23,330.441,405.641,,11430
4132,2012-03-09 18:00:00,2012-03-09 18:03:00,2012-03-09 18:05:00,C1.8,N32W04,63.5642,443.506,,
4133,2012-03-09 19:59:00,2012-03-09 20:25:00,2012-03-09 20:49:00,C9.7,N18E83,-907.109,302.479,,11432
4134,2012-03-09 21:45:00,2012-03-09 21:50:00,2012-03-09 21:56:00,C5.1,S08W25,416.217,-210.302,,11428
4135,2012-03-10 00:19:00,2012-03-10 01:19:00,2012-03-10 01:45:00,C3.8,N19E71,-866.116,292.37,,11432
4136,2012-03-10 02:33:00,2012-03-10 02:39:00,2012-03-10 02:45:00,C3.5,N28W14,208.587,394.978,,11429
4137,2012-03-10 04:43:00,2012-03-10 04:46:00,2012-03-10 04:50:00,C1.1,N19E68,-846.756,298.056,,
4138,2012-03-10 05:50:00,2012-03-10 05:55:00,2012-03-10 06:01:00,C1.8,S08W30,485.692,-215.243,,
4139,2012-03-10 06:53:00,2012-03-10 07:00:00,2012-03-10 07:06:00,C1.9,S70E03,-18.7247,-932.934,,
4140,2012-03-10 06:53:00,2012-03-10 07:02:00,2012-03-10 07:06:00,C1.9,S50E09,-102.24,-792.246,S19W32,11428
4141,2012-03-10 07:31:00,2012-03-10 07:46:00,2012-03-10 08:01:00,C1.9,N28W19,286.491,392.166,N17W20,11429
4142,2012-03-10 08:02:00,2012-03-10 08:05:00,2012-03-10 08:09:00,C2.0,S24W81,866.173,-412.504,,
4143,2012-03-10 13:22:00,2012-03-10 13:26:00,2012-03-10 13:29:00,C1.2,N21E62,-801.1,308.998,,11432
4144,2012-03-10 14:43:00,2012-03-10 15:52:00,2012-03-10 16:16:00,C8.0,N27W39,541.544,390.756,,11430
4145,2012-03-10 17:15:00,2012-03-10 17:44:00,2012-03-10 18:30:00,M8.4,N28W26,376.983,387.626,,11429
4146,2012-03-11 03:21:00,2012-03-11 03:23:00,2012-03-11 03:26:00,C2.3,N30W25,358.01,419.02,,11429
4147,2012-03-11 04:26:00,2012-03-11 04:28:00,2012-03-11 04:32:00,C1.6,S07W45,680.816,-185.006,,11428
4148,2012-03-11 06:38:00,2012-03-11 06:44:00,2012-03-11 06:46:00,C1.2,S35W13,182.091,-622.991,,
4149,2012-03-11 07:23:00,2012-03-11 07:28:00,2012-03-11 07:35:00,C1.0,S70E05,-30.2568,-932.978,,
4150,2012-03-11 10:58:00,2012-03-11 11:03:00,2012-03-11 11:13:00,B9.6,N17E80,-909.227,274.431,,11433
4151,2012-03-11 13:59:00,2012-03-11 14:02:00,2012-03-11 14:04:00,B8.8,N17E74,-886.681,270.317,,
4152,2012-03-12 00:07:00,2012-03-12 00:11:00,2012-03-12 00:14:00,C1.4,N23E40,-578.492,325.373,,
4153,2012-03-12 01:34:00,2012-03-12 01:55:00,2012-03-12 02:08:00,C2.3,N24W59,753.623,362.801,,11430
4154,2012-03-12 02:45:00,2012-03-12 02:51:00,2012-03-12 03:10:00,C1.4,N23E39,-565.492,326.614,,
4155,2012-03-12 10:50:00,2012-03-12 10:55:00,2012-03-12 11:01:00,B8.8,N18E60,-793.474,264.147,,11433
4156,2012-03-12 11:57:00,2012-03-12 12:09:00,2012-03-12 12:19:00,C1.6,N21E38,-556.773,295.865,N15E35,11432
4157,2012-03-12 22:20:00,2012-03-12 23:00:00,2012-03-12 23:09:00,C1.5,N26W56,720.695,382.991,,
4158,2012-03-12 22:20:00,2012-03-13 00:39:00,2012-03-13 01:00:00,C4.1,N21W60,783.408,312.073,,11429
4159,2012-03-13 01:45:00,2012-03-13 01:50:00,2012-03-13 01:56:00,C1.2,N18E50,-705.891,262.804,,11433
4160,2012-03-13 06:55:00,2012-03-13 07:28:00,2012-03-13 08:35:00,C3.1,,,,,11429
4161,2012-03-13 06:55:00,2012-03-13 08:00:00,2012-03-13 08:35:00,C3.1,N26W61,761.969,390.041,,
4162,2012-03-13 17:12:00,2012-03-13 17:30:00,2012-03-13 17:41:00,M7.9,N21W70,844.109,327.288,,
4163,2012-03-13 17:12:00,2012-03-13 17:41:00,2012-03-13 18:25:00,M7.9,,,,,11429
4164,2012-03-14 15:08:00,2012-03-14 15:21:00,2012-03-14 15:36:00,M2.8,N25E05,-82.2577,333.54,N14E05,11432
4165,2012-03-15 01:27:00,2012-03-15 01:34:00,2012-03-15 01:39:00,C1.1,N21W90,898.114,350.731,,11429
4166,2012-03-15 05:01:00,2012-03-15 05:47:00,2012-03-15 06:40:00,B8.1,S15W83,921.204,-273.814,,
4167,2012-03-15 07:23:00,2012-03-15 07:52:00,2012-03-15 08:08:00,M1.8,N26W03,49.1779,349.364,N14W03,11432
4168,2012-03-15 14:04:00,2012-03-15 14:10:00,2012-03-15 14:15:00,C1.1,N17W89,920.793,285.717,,11429
4169,2012-03-15 18:51:00,2012-03-15 18:57:00,2012-03-15 19:00:00,B6.7,N21W89,897.932,350.654,,11429
4170,2012-03-16 02:21:00,2012-03-16 02:31:00,2012-03-16 02:43:00,C1.2,N25W19,290.243,343.395,N13W18,11432
4171,2012-03-16 03:03:00,2012-03-16 03:09:00,2012-03-16 03:17:00,B9.2,N26E06,-98.1965,348.525,N13E07,11433
4172,2012-03-16 07:46:00,2012-03-16 07:50:00,2012-03-16 07:53:00,B5.5,N26E05,-81.8722,348.635,,11433
4173,2012-03-16 08:24:00,2012-03-16 08:28:00,2012-03-16 08:33:00,B6.4,N29W18,269.118,406.087,,
4174,2012-03-16 12:34:00,2012-03-16 12:40:00,2012-03-16 12:45:00,C1.1,N25W19,290.208,343.211,N13W20,11432
4175,2012-03-16 13:14:00,2012-03-16 13:18:00,2012-03-16 13:21:00,B8.8,S07E67,-881.721,-157.188,,
4176,2012-03-16 17:05:00,2012-03-16 17:38:00,2012-03-16 18:00:00,C1.8,N25W28,409.704,352.702,N13W22,11432
4177,2012-03-16 20:51:00,2012-03-16 21:08:00,2012-03-16 21:21:00,B6.0,N25W25,381.878,338.633,,
4178,2012-03-17 03:00:00,2012-03-17 03:12:00,2012-03-17 03:18:00,C1.0,N24W33,483.401,331.879,,11432
4179,2012-03-17 08:33:00,2012-03-17 11:20:00,2012-03-17 11:59:00,B3.8,S16W26,417.886,-342.489,,
4180,2012-03-17 18:04:00,2012-03-17 18:14:00,2012-03-17 18:25:00,B6.0,N23W41,590.345,322.212,,
4181,2012-03-17 20:32:00,2012-03-17 20:39:00,2012-03-17 20:42:00,M1.3,S09W23,384.234,-226.555,S20W25,11434
4182,2012-03-17 23:20:00,2012-03-17 23:28:00,2012-03-17 23:41:00,B8.1,N19W88,909.774,317.179,,
4183,2012-03-17 23:20:00,2012-03-17 23:41:00,2012-03-17 23:55:00,B8.1,,,,,
4184,2012-03-18 02:28:00,2012-03-18 02:37:00,2012-03-18 02:44:00,C1.9,S09W26,426.758,-229.233,S21W27,11434
4185,2012-03-18 08:07:00,2012-03-18 08:18:00,2012-03-18 08:32:00,B8.6,N23W51,690.144,340.914,,11432
4186,2012-03-18 19:39:00,2012-03-18 19:42:00,2012-03-18 19:47:00,B4.4,S10W36,559.3,-239.993,,11432
4187,2012-03-18 21:35:00,2012-03-18 21:38:00,2012-03-18 21:45:00,B2.9,S09W35,550.13,-222.504,,
4188,2012-03-18 22:25:00,2012-03-18 22:28:00,2012-03-18 22:32:00,B3.0,S10W37,571.663,-241.23,,11434
4189,2012-03-18 23:35:00,2012-03-18 23:36:00,2012-03-18 23:43:00,B3.4,S13E84,-934.296,-227.304,,
4190,2012-03-18 23:35:00,2012-03-18 23:40:00,2012-03-18 23:43:00,B3.4,,,,,11434
4191,2012-03-19 00:05:00,2012-03-19 00:08:00,2012-03-19 00:10:00,B3.5,S16W45,660.807,-334.512,,
4192,2012-03-19 00:24:00,2012-03-19 00:29:00,2012-03-19 00:31:00,B5.7,S10W38,595.879,-243.738,,11434
4193,2012-03-19 02:13:00,2012-03-19 02:19:00,2012-03-19 02:23:00,B7.1,S10W39,607.707,-245.039,S21W43,11434
4194,2012-03-19 02:28:00,2012-03-19 02:31:00,2012-03-19 02:35:00,B5.9,S12W39,599.601,-277.395,S23W43,11434
4195,2012-03-19 03:41:00,2012-03-19 03:45:00,2012-03-19 03:48:00,B7.0,S11W40,619.351,-246.36,S22W43,11434
4196,2012-03-19 04:37:00,2012-03-19 04:41:00,2012-03-19 04:44:00,B9.8,S11W40,619.344,-246.371,S22W44,11434
4197,2012-03-19 08:32:00,2012-03-19 11:02:00,2012-03-19 11:07:00,B3.9,N19W62,802.763,290.998,,
4198,2012-03-19 12:48:00,2012-03-19 13:07:00,2012-03-19 13:15:00,B5.5,N20W65,822.956,301.578,,
4199,2012-03-19 13:41:00,2012-03-19 13:51:00,2012-03-19 14:13:00,C1.2,N19W67,837.6,297.967,N16W61,11432
4200,2012-03-19 17:06:00,2012-03-19 17:09:00,2012-03-19 17:11:00,B4.0,N19W66,834.14,283.795,,
4201,2012-03-19 21:55:00,2012-03-19 22:04:00,2012-03-19 22:16:00,C3.5,S13W46,675.877,-287.078,,11434
4202,2012-03-20 01:47:00,2012-03-20 01:51:00,2012-03-20 01:54:00,B4.1,S16W53,745.259,-315.073,,
4203,2012-03-20 14:50:00,2012-03-20 14:54:00,2012-03-20 14:57:00,B4.3,S15W03,60.1018,-330.682,,11438
4204,2012-03-20 23:43:00,2012-03-20 23:50:00,2012-03-20 23:50:00,C1.1,N17W87,919.386,285.248,,
4205,2012-03-20 23:43:00,2012-03-21 00:08:00,2012-03-21 00:38:00,C1.7,,,,,11432
4206,2012-03-21 03:20:00,2012-03-21 03:25:00,2012-03-21 03:32:00,B5.1,N13W87,937.394,218.923,,11432
4207,2012-03-21 06:25:00,2012-03-21 06:28:00,2012-03-21 06:31:00,B3.7,S70E03,-20.3933,-935.254,,11434
4208,2012-03-21 06:32:00,2012-03-21 06:44:00,2012-03-21 06:52:00,B9.5,S68E07,-46.1343,-922.542,,11434
4209,2012-03-21 09:55:00,2012-03-21 10:03:00,2012-03-21 10:12:00,B9.4,S14W16,268.468,-319.979,,
4210,2012-03-21 09:55:00,2012-03-21 10:07:00,2012-03-21 10:12:00,B9.4,,,,,
4211,2012-03-21 12:38:00,2012-03-21 12:52:00,2012-03-21 13:01:00,C2.9,S14W18,297.117,-321.212,S27W20,11440
4212,2012-03-21 13:54:00,2012-03-21 13:59:00,2012-03-21 14:04:00,C1.2,S14W18,297.113,-321.234,S27W20,11440
4213,2012-03-21 15:42:00,2012-03-21 15:50:00,2012-03-21 15:56:00,C1.1,S14W20,325.396,-322.57,,11440
4214,2012-03-21 18:07:00,2012-03-21 18:11:00,2012-03-21 18:17:00,B6.7,S23W80,871.474,-398.365,,
4215,2012-03-22 17:39:00,2012-03-22 17:50:00,2012-03-22 17:56:00,C1.1,S24W79,863.154,-411.619,,11440
4216,2012-03-23 16:31:00,2012-03-23 16:35:00,2012-03-23 16:43:00,C6.5,S20E80,-891.037,-352.258,,
4217,2012-03-23 16:31:00,2012-03-23 16:39:00,2012-03-23 16:43:00,C6.5,,,,,
4218,2012-03-23 19:34:00,2012-03-23 19:40:00,2012-03-23 19:44:00,M1.0,S21E80,-884.593,-367.7,,11445
4219,2012-03-23 21:49:00,2012-03-23 21:54:00,2012-03-23 21:58:00,B7.0,S21E80,-884.57,-367.696,,
4220,2012-03-23 22:26:00,2012-03-23 22:29:00,2012-03-23 22:31:00,B5.8,S24W63,786.732,-427.437,,
4221,2012-03-23 23:26:00,2012-03-23 23:29:00,2012-03-23 23:31:00,B3.8,S21E80,-884.553,-367.693,,
4222,2012-03-24 08:39:00,2012-03-24 09:01:00,2012-03-24 09:35:00,C7.2,S22E80,-877.776,-383.01,,11445
4223,2012-03-24 08:30:00,2012-03-24 09:46:00,2012-03-24 10:00:00,C3.1,S22E80,-877.778,-383.011,,
4224,2012-03-24 19:14:00,2012-03-24 19:17:00,2012-03-24 19:20:00,B3.7,S18E68,-853.884,-326.945,,
4225,2012-03-24 22:51:00,2012-03-24 22:55:00,2012-03-24 22:58:00,B3.6,S17E64,-833.794,-320.012,S23E68,11445
4226,2012-03-25 00:15:00,2012-03-25 00:28:00,2012-03-25 00:38:00,C3.0,N30E27,-383.304,425.938,N20E25,11444
4227,2012-03-25 01:38:00,2012-03-25 01:57:00,2012-03-25 02:20:00,C2.5,S20E72,-860.167,-366.894,,11445
4228,2012-03-25 01:36:00,2012-03-25 01:59:00,2012-03-25 02:30:00,C2.6,S20E72,-860.166,-366.895,,
4229,2012-03-25 08:32:00,2012-03-25 08:59:00,2012-03-25 09:22:00,C1.2,N30E20,-297.145,414.898,N19E19,11444
4230,2012-03-25 11:19:00,2012-03-25 11:57:00,2012-03-25 12:21:00,B9.0,N31E15,-219.45,432.659,,11444
4231,2012-03-25 14:32:00,2012-03-25 14:58:00,2012-03-25 15:30:00,B5.8,S15E48,-699.352,-309.005,S15E12,11438
4232,2012-03-26 02:50:00,2012-03-26 02:55:00,2012-03-26 02:58:00,B5.1,S01W00,0,-104.06,S14E01,11438
4233,2012-03-26 06:23:00,2012-03-26 06:42:00,2012-03-26 07:14:00,C1.4,S00E32,-517.592,-71.9098,N12E11,11442
4234,2012-03-26 11:17:00,2012-03-26 11:23:00,2012-03-26 11:37:00,B4.0,S16E81,-913.231,-289.38,,
4235,2012-03-26 11:17:00,2012-03-26 11:37:00,2012-03-26 11:41:00,B4.0,,,,,11446
4236,2012-03-26 13:17:00,2012-03-26 13:20:00,2012-03-26 13:22:00,B4.0,N33W38,505.263,474.828,,11446
4237,2012-03-26 15:30:00,2012-03-26 15:35:00,2012-03-26 15:38:00,B4.3,N23E06,-98.7019,310.35,N12E07,11442
4238,2012-03-26 16:43:00,2012-03-26 16:48:00,2012-03-26 16:55:00,B4.0,N22E05,-82.5919,294.508,N11E06,11442
4239,2012-03-26 23:32:00,2012-03-26 23:38:00,2012-03-26 23:40:00,C2.7,N22E01,-16.5375,294.697,,11442
4240,2012-03-27 02:50:00,2012-03-27 03:08:00,2012-03-27 03:22:00,C5.3,N31W02,31.6471,434.587,N19W05,11444
4241,2012-03-27 04:21:00,2012-03-27 04:30:00,2012-03-27 04:41:00,C1.7,N32W02,31.4395,449.491,N11W02,11442
4242,2012-03-27 06:09:00,2012-03-27 06:12:00,2012-03-27 06:15:00,B3.3,S15W42,622.75,-316.036,,11442
4243,2012-03-27 06:27:00,2012-03-27 06:31:00,2012-03-27 06:35:00,B3.8,N08W00,0,63.3709,,11444
4244,2012-03-27 11:32:00,2012-03-27 11:34:00,2012-03-27 11:39:00,B6.9,N23W06,98.6788,309.685,,
4245,2012-03-27 11:32:00,2012-03-27 11:36:00,2012-03-27 11:39:00,B6.9,N23W05,82.2789,309.873,,11442
4246,2012-03-27 23:42:00,2012-03-27 23:44:00,2012-03-27 23:48:00,B5.6,S15E82,-918.5,-275.291,,
4247,2012-03-27 23:42:00,2012-03-27 23:45:00,2012-03-27 23:48:00,B5.6,S03W23,380.779,-131.572,S14W25,11438
4248,2012-03-28 00:18:00,2012-03-28 00:25:00,2012-03-28 00:28:00,B7.9,S02W24,397.295,-115.702,S14W26,11438
4249,2012-03-28 11:31:00,2012-03-28 11:34:00,2012-03-28 11:36:00,B4.7,S21W56,743.495,-400.766,,11447
4250,2012-03-28 19:38:00,2012-03-28 19:42:00,2012-03-28 19:48:00,B6.8,S05W30,493.6,-155.845,S14W35,11438
4251,2012-03-28 21:42:00,2012-03-28 21:58:00,2012-03-28 22:07:00,C1.4,N30W28,397.144,422.315,N20W26,11444
4252,2012-03-29 08:30:00,2012-03-29 09:53:00,2012-03-29 09:55:00,C7.7,N19E86,-906.864,316.091,,11451
4253,2012-03-29 11:46:00,2012-03-29 11:51:00,2012-03-29 11:54:00,C1.8,S22W67,819.475,-404.629,S24W72,11447
4254,2012-03-29 12:36:00,2012-03-29 12:39:00,2012-03-29 12:43:00,C1.1,S23W68,823.658,-406.268,,11451
4255,2012-03-29 13:12:00,2012-03-29 13:21:00,2012-03-29 13:23:00,C5.0,N19E86,-906.814,316.072,,11451
4256,2012-03-29 16:35:00,2012-03-29 16:40:00,2012-03-29 16:42:00,C1.4,N19E85,-906.778,316.058,,11451
4257,2012-03-29 18:23:00,2012-03-29 18:30:00,2012-03-29 18:34:00,B7.6,N20E86,-901.163,331.707,,
4258,2012-03-29 23:19:00,2012-03-29 23:23:00,2012-03-29 23:26:00,B6.2,N21E84,-893.904,340.868,N23W43,11444
4259,2012-03-30 00:58:00,2012-03-30 01:02:00,2012-03-30 01:04:00,B5.9,N20E85,-901.094,331.679,,
4260,2012-03-30 02:02:00,2012-03-30 02:05:00,2012-03-30 02:07:00,B7.3,N20E85,-901.083,331.675,,
4261,2012-03-30 07:06:00,2012-03-30 07:09:00,2012-03-30 07:11:00,B4.1,N20E85,-897.527,337.157,,
4262,2012-03-30 12:54:00,2012-03-30 12:57:00,2012-03-30 12:59:00,B4.1,N20E82,-894.491,328.818,,
4263,2012-03-30 14:13:00,2012-03-30 15:10:00,2012-03-30 16:01:00,B6.4,N26E74,-831.472,407.897,,
4264,2012-03-30 21:06:00,2012-03-30 21:12:00,2012-03-30 21:16:00,C1.2,N21E84,-895.666,338.893,N17E74,11451
4265,2012-03-31 21:01:00,2012-03-31 21:09:00,2012-03-31 21:20:00,B8.9,N26W69,807.756,400.619,N23W64,11444
4266,2012-04-02 02:28:00,2012-04-02 02:34:00,2012-04-02 02:41:00,B7.9,N27E48,-639.318,398.987,,11451
4267,2012-04-02 21:35:00,2012-04-02 22:20:00,2012-04-02 23:00:00,B5.0,N31E14,-203.578,425.934,,11450
