GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 8-Oct-2011 09:13:00"," 8-Oct-2011 09:24:00"," 8-Oct-2011 09:17:00","B7.0","","11313"
" 8-Sep-2011 10:40:00"," 8-Sep-2011 10:57:00"," 8-Sep-2011 10:50:00","C1.7","N14W37","11283"
" 8-Sep-2011 15:32:00"," 8-Sep-2011 15:52:00"," 8-Sep-2011 15:46:00","M6.7","N14W40","11283"
" 8-Sep-2011 18:26:00"," 8-Sep-2011 18:56:00"," 8-Sep-2011 18:46:00","C2.5","N22E59","11289"
" 8-Sep-2011 22:52:00"," 8-Sep-2011 23:21:00"," 8-Sep-2011 22:58:00","C1.1","N17W45","11283"
" 9-Apr-2011 00:40:00"," 9-Apr-2011 01:00:00"," 9-Apr-2011 00:50:00","B8.0","N17E18","11185"
" 9-Apr-2011 01:57:00"," 9-Apr-2011 02:06:00"," 9-Apr-2011 02:02:00","B4.2","N15W69","11184"
" 9-Apr-2011 03:57:00"," 9-Apr-2011 04:03:00"," 9-Apr-2011 04:00:00","B4.4","","11184"
" 9-Apr-2011 14:48:00"," 9-Apr-2011 15:58:00"," 9-Apr-2011 15:45:00","C1.3","","11184"
" 9-Apr-2011 23:01:00"," 9-Apr-2011 23:08:00"," 9-Apr-2011 23:04:00","B5.0","","11186"
" 9-Aug-2011 03:19:00"," 9-Aug-2011 04:08:00"," 9-Aug-2011 03:54:00","M2.5","N18W68","11263"
" 9-Aug-2011 07:19:00"," 9-Aug-2011 07:27:00"," 9-Aug-2011 07:23:00","C1.4","","11263"
" 9-Aug-2011 07:48:00"," 9-Aug-2011 08:08:00"," 9-Aug-2011 08:05:00","X6.9","N17W69","11263"
" 9-Aug-2011 13:29:00"," 9-Aug-2011 13:57:00"," 9-Aug-2011 13:45:00","C2.2","N16W79","11263"
" 9-Aug-2011 15:43:00"," 9-Aug-2011 16:04:00"," 9-Aug-2011 15:54:00","C2.4","N15W75","11263"
" 9-Aug-2011 16:58:00"," 9-Aug-2011 17:05:00"," 9-Aug-2011 17:02:00","B8.6","",""
" 9-Aug-2011 18:04:00"," 9-Aug-2011 18:42:00"," 9-Aug-2011 18:11:00","C2.0","",""
" 9-Aug-2011 23:33:00"," 9-Aug-2011 23:49:00"," 9-Aug-2011 23:43:00","C3.9","N18W79","11263"
" 9-Dec-2011 13:05:00"," 9-Dec-2011 13:31:00"," 9-Dec-2011 13:20:00","C3.1","S16E66","11374"
" 9-Feb-2011 00:08:00"," 9-Feb-2011 00:19:00"," 9-Feb-2011 00:13:00","C1.1","","11153"
" 9-Feb-2011 01:23:00"," 9-Feb-2011 01:35:00"," 9-Feb-2011 01:31:00","M1.9","N17W72","11153"
" 9-Feb-2011 05:42:00"," 9-Feb-2011 05:54:00"," 9-Feb-2011 05:47:00","B4.3","","11157"
" 9-Feb-2011 07:23:00"," 9-Feb-2011 07:30:00"," 9-Feb-2011 07:28:00","B3.2","","11153"
" 9-Feb-2011 10:15:00"," 9-Feb-2011 10:23:00"," 9-Feb-2011 10:19:00","B5.4","","11153"
" 9-Feb-2011 16:19:00"," 9-Feb-2011 16:34:00"," 9-Feb-2011 16:27:00","B8.6","","11153"
" 9-Feb-2011 18:59:00"," 9-Feb-2011 19:08:00"," 9-Feb-2011 19:05:00","B2.6","","11153"
" 9-Feb-2011 19:57:00"," 9-Feb-2011 20:11:00"," 9-Feb-2011 20:04:00","B2.9","","11157"
" 9-Feb-2011 22:07:00"," 9-Feb-2011 22:13:00"," 9-Feb-2011 22:11:00","B3.3","","11153"
" 9-Feb-2011 22:54:00"," 9-Feb-2011 23:13:00"," 9-Feb-2011 23:03:00","B7.9","","11153"
" 9-Jan-2011 13:46:00"," 9-Jan-2011 13:56:00"," 9-Jan-2011 13:51:00","B1.3","","11140"
" 8-Jul-2011 23:57:00"," 9-Jul-2011 02:09:00"," 9-Jul-2011 00:28:00","B4.7","S25E32","11247"
" 9-Jul-2011 09:21:00"," 9-Jul-2011 09:28:00"," 9-Jul-2011 09:25:00","B4.2","","11243"
" 9-Jun-2011 03:07:00"," 9-Jun-2011 03:35:00"," 9-Jun-2011 03:21:00","C1.8","","11226"
" 9-Jun-2011 03:40:00"," 9-Jun-2011 03:58:00"," 9-Jun-2011 03:48:00","C4.1","S26W78","11226"
" 9-Jun-2011 10:20:00"," 9-Jun-2011 10:31:00"," 9-Jun-2011 10:28:00","C1.0","","11234"
" 9-Mar-2011 01:52:00"," 9-Mar-2011 02:07:00"," 9-Mar-2011 01:59:00","C5.6","","11164"
" 9-Mar-2011 02:18:00"," 9-Mar-2011 02:25:00"," 9-Mar-2011 02:21:00","C4.7","","11171"
" 9-Mar-2011 02:30:00"," 9-Mar-2011 02:36:00"," 9-Mar-2011 02:33:00","C6.4","","11171"
" 9-Mar-2011 08:23:00"," 9-Mar-2011 09:06:00"," 9-Mar-2011 08:55:00","C9.4","N07W04","11166"
" 9-Mar-2011 10:35:00"," 9-Mar-2011 11:21:00"," 9-Mar-2011 11:07:00","M1.7","","11166"
" 9-Mar-2011 13:17:00"," 9-Mar-2011 14:13:00"," 9-Mar-2011 14:02:00","M1.7","N09W06","11166"
" 9-Mar-2011 15:42:00"," 9-Mar-2011 15:53:00"," 9-Mar-2011 15:48:00","C2.6","S27W75","11170"
" 9-Mar-2011 16:42:00"," 9-Mar-2011 16:53:00"," 9-Mar-2011 16:48:00","C2.7","","11169"
" 9-Mar-2011 21:03:00"," 9-Mar-2011 21:22:00"," 9-Mar-2011 21:10:00","C5.0","N21E22","11165"
" 9-Mar-2011 21:35:00"," 9-Mar-2011 21:45:00"," 9-Mar-2011 21:42:00","C2.9","S27W79","11170"
" 9-Mar-2011 22:03:00"," 9-Mar-2011 22:14:00"," 9-Mar-2011 22:12:00","C9.4","N08W04","11166"
" 9-Mar-2011 23:13:00"," 9-Mar-2011 23:29:00"," 9-Mar-2011 23:23:00","X1.5","N08W09","11166"
" 9-May-2011 04:26:00"," 9-May-2011 04:33:00"," 9-May-2011 04:30:00","B5.6","","11210"
" 9-May-2011 05:11:00"," 9-May-2011 05:18:00"," 9-May-2011 05:16:00","C1.4","","11210"
" 9-May-2011 13:19:00"," 9-May-2011 13:47:00"," 9-May-2011 13:25:00","B7.1","N20E15","11210"
" 9-May-2011 17:31:00"," 9-May-2011 17:48:00"," 9-May-2011 17:41:00","C1.5","N20E12","11210"
" 9-May-2011 20:42:00"," 9-May-2011 21:19:00"," 9-May-2011 20:59:00","C5.4","",""
" 9-Nov-2011 01:43:00"," 9-Nov-2011 02:51:00"," 9-Nov-2011 02:19:00","C1.9","","11339"
" 9-Nov-2011 13:04:00"," 9-Nov-2011 14:12:00"," 9-Nov-2011 13:35:00","M1.1","","11342"
" 9-Oct-2011 06:45:00"," 9-Oct-2011 06:58:00"," 9-Oct-2011 06:51:00","B7.5","","11314"
" 9-Oct-2011 07:46:00"," 9-Oct-2011 08:17:00"," 9-Oct-2011 07:50:00","B6.1","","11314"
" 9-Oct-2011 13:22:00"," 9-Oct-2011 13:33:00"," 9-Oct-2011 13:27:00","C1.7","","11314"
" 9-Oct-2011 19:44:00"," 9-Oct-2011 19:53:00"," 9-Oct-2011 19:50:00","B6.0","",""
" 9-Sep-2011 01:46:00"," 9-Sep-2011 02:12:00"," 9-Sep-2011 02:03:00","C1.2","N16W47","11283"
" 9-Sep-2011 03:54:00"," 9-Sep-2011 04:19:00"," 9-Sep-2011 04:14:00","B7.1","N16W47","11283"
" 9-Sep-2011 06:01:00"," 9-Sep-2011 06:17:00"," 9-Sep-2011 06:11:00","M2.7","N16W47","11283"
" 9-Sep-2011 12:39:00"," 9-Sep-2011 12:56:00"," 9-Sep-2011 12:49:00","M1.2","N13W52","11283"
" 9-Sep-2011 14:42:00"," 9-Sep-2011 15:24:00"," 9-Sep-2011 14:59:00","C3.2","","11283"
" 9-Sep-2011 20:04:00"," 9-Sep-2011 20:10:00"," 9-Sep-2011 20:08:00","B8.7","","11289"
" 9-Sep-2011 23:05:00"," 9-Sep-2011 23:20:00"," 9-Sep-2011 23:09:00","C1.1","N17W55","11283"
"10-Apr-2011 00:06:00","10-Apr-2011 00:16:00","10-Apr-2011 00:10:00","B4.3","","11186"
"10-Apr-2011 16:06:00","10-Apr-2011 16:24:00","10-Apr-2011 16:12:00","B5.1","","11186"
"10-Apr-2011 17:53:00","10-Apr-2011 18:03:00","10-Apr-2011 17:58:00","B4.4","","11186"
"10-Aug-2011 08:41:00","10-Aug-2011 08:51:00","10-Aug-2011 08:45:00","B4.7","",""
"10-Aug-2011 09:30:00","10-Aug-2011 09:43:00","10-Aug-2011 09:37:00","C2.4","","11263"
"10-Aug-2011 10:21:00","10-Aug-2011 10:55:00","10-Aug-2011 10:44:00","C6.1","","11263"
"10-Aug-2011 13:26:00","10-Aug-2011 13:37:00","10-Aug-2011 13:33:00","B8.1","N20W82","11263"
"10-Aug-2011 14:03:00","10-Aug-2011 14:11:00","10-Aug-2011 14:09:00","C1.2","N20W89","11263"
"10-Aug-2011 14:49:00","10-Aug-2011 15:38:00","10-Aug-2011 15:24:00","C1.5","",""
"10-Aug-2011 20:35:00","10-Aug-2011 20:41:00","10-Aug-2011 20:39:00","C1.1","","11263"
"10-Dec-2011 06:24:00","10-Dec-2011 06:43:00","10-Dec-2011 06:31:00","C1.2","","11375"
"10-Dec-2011 22:35:00","10-Dec-2011 22:42:00","10-Dec-2011 22:38:00","B8.6","",""
"10-Dec-2011 23:00:00","10-Dec-2011 23:08:00","10-Dec-2011 23:04:00","C1.0","S17E44","11374"
"10-Feb-2011 00:00:00","10-Feb-2011 00:16:00","10-Feb-2011 00:11:00","B6.3","","11153"
"10-Feb-2011 03:29:00","10-Feb-2011 03:36:00","10-Feb-2011 03:32:00","B5.4","","11153"
"10-Feb-2011 04:39:00","10-Feb-2011 04:48:00","10-Feb-2011 04:43:00","B6.0","","11153"
"10-Feb-2011 06:20:00","10-Feb-2011 06:46:00","10-Feb-2011 06:40:00","C1.9","","11153"
"10-Feb-2011 06:55:00","10-Feb-2011 07:02:00","10-Feb-2011 06:58:00","C2.0","","11153"
"10-Feb-2011 09:24:00","10-Feb-2011 09:33:00","10-Feb-2011 09:28:00","B4.4","","11153"
"10-Feb-2011 12:28:00","10-Feb-2011 12:40:00","10-Feb-2011 12:34:00","C4.7","","11153"
"10-Feb-2011 13:33:00","10-Feb-2011 14:05:00","10-Feb-2011 13:52:00","C2.6","","11153"
"10-Feb-2011 14:38:00","10-Feb-2011 14:47:00","10-Feb-2011 14:42:00","B6.7","","11156"
"10-Feb-2011 20:49:00","10-Feb-2011 20:57:00","10-Feb-2011 20:53:00","B5.3","","11156"
"10-Jan-2011 08:45:00","10-Jan-2011 08:52:00","10-Jan-2011 08:49:00","B2.0","","11145"
"10-Jan-2011 08:58:00","10-Jan-2011 09:06:00","10-Jan-2011 09:04:00","B2.5","",""
"10-Jan-2011 10:00:00","10-Jan-2011 10:39:00","10-Jan-2011 10:28:00","B4.6","","11140"
"10-Jan-2011 13:43:00","10-Jan-2011 13:49:00","10-Jan-2011 13:47:00","B2.3","","11140"
"10-Jan-2011 19:16:00","10-Jan-2011 19:27:00","10-Jan-2011 19:21:00","B1.7","","11140"
"10-Jan-2011 20:42:00","10-Jan-2011 21:12:00","10-Jan-2011 21:06:00","B2.5","","11140"
"10-Jul-2011 16:32:00","10-Jul-2011 16:43:00","10-Jul-2011 16:38:00","B2.7","S19W12","11247"
"10-Jun-2011 03:24:00","10-Jun-2011 03:32:00","10-Jun-2011 03:28:00","B2.0","","11234"
"10-Jun-2011 15:39:00","10-Jun-2011 15:47:00","10-Jun-2011 15:44:00","B2.3","","11228"
"10-Jun-2011 17:39:00","10-Jun-2011 18:10:00","10-Jun-2011 17:51:00","C2.9","","11226"
"10-Jun-2011 22:19:00","10-Jun-2011 22:35:00","10-Jun-2011 22:28:00","B4.1","",""
"10-Mar-2011 03:50:00","10-Mar-2011 04:17:00","10-Mar-2011 03:58:00","C2.9","","11166"
"10-Mar-2011 07:03:00","10-Mar-2011 07:15:00","10-Mar-2011 07:12:00","C6.2","","11166"
"10-Mar-2011 09:07:00","10-Mar-2011 09:27:00","10-Mar-2011 09:13:00","C2.4","","11170"
"10-Mar-2011 13:19:00","10-Mar-2011 13:34:00","10-Mar-2011 13:25:00","C4.2","N08W18","11166"
"10-Mar-2011 13:42:00","10-Mar-2011 13:50:00","10-Mar-2011 13:46:00","C4.7","N11W19","11166"
"10-Mar-2011 14:21:00","10-Mar-2011 14:28:00","10-Mar-2011 14:24:00","C2.0","N08W20","11166"
"10-Mar-2011 19:00:00","10-Mar-2011 19:17:00","10-Mar-2011 19:07:00","C4.0","",""
"10-Mar-2011 22:34:00","10-Mar-2011 22:49:00","10-Mar-2011 22:41:00","M1.1","",""
"10-Nov-2011 01:40:00","10-Nov-2011 01:50:00","10-Nov-2011 01:46:00","C2.1","",""
"10-Nov-2011 15:48:00","10-Nov-2011 15:59:00","10-Nov-2011 15:52:00","C2.2","","11341"
"10-Nov-2011 18:20:00","10-Nov-2011 18:43:00","10-Nov-2011 18:31:00","C6.0","","11339"
"10-Oct-2011 04:39:00","10-Oct-2011 04:50:00","10-Oct-2011 04:45:00","B8.8","","11314"
"10-Oct-2011 05:06:00","10-Oct-2011 05:13:00","10-Oct-2011 05:11:00","B6.5","",""
"10-Oct-2011 07:07:00","10-Oct-2011 07:27:00","10-Oct-2011 07:19:00","C3.8","","11313"
"10-Oct-2011 09:10:00","10-Oct-2011 09:29:00","10-Oct-2011 09:17:00","C1.0","","11313"
"10-Oct-2011 11:33:00","10-Oct-2011 11:53:00","10-Oct-2011 11:42:00","C1.4","","11313"
"10-Oct-2011 13:59:00","10-Oct-2011 14:04:00","10-Oct-2011 14:02:00","B5.3","",""
"10-Oct-2011 14:30:00","10-Oct-2011 14:37:00","10-Oct-2011 14:35:00","C4.5","S13E03","11313"
"10-Oct-2011 22:20:00","10-Oct-2011 22:26:00","10-Oct-2011 22:23:00","B6.2","","11315"
"10-Sep-2011 01:50:00","10-Sep-2011 02:09:00","10-Sep-2011 01:56:00","B6.5","","11289"
"10-Sep-2011 07:18:00","10-Sep-2011 07:56:00","10-Sep-2011 07:40:00","M1.1","N12W61","11283"
"10-Sep-2011 17:16:00","10-Sep-2011 17:21:00","10-Sep-2011 17:19:00","B8.1","","11291"
"10-Sep-2011 17:21:00","10-Sep-2011 17:31:00","10-Sep-2011 17:26:00","C1.7","","11289"
"11-Apr-2011 23:40:00","12-Apr-2011 00:03:00","11-Apr-2011 00:00:00","C2.5","N12E25","11190"
"11-Apr-2011 09:09:00","11-Apr-2011 09:38:00","11-Apr-2011 09:21:00","B9.2","",""
"11-Apr-2011 12:49:00","11-Apr-2011 13:26:00","11-Apr-2011 13:10:00","B7.2","",""
"11-Apr-2011 15:53:00","11-Apr-2011 16:19:00","11-Apr-2011 16:02:00","C1.2","N12E31","11190"
"11-Apr-2011 16:52:00","11-Apr-2011 17:00:00","11-Apr-2011 16:57:00","B4.6","N12E33","11190"
"11-Apr-2011 20:25:00","11-Apr-2011 20:40:00","11-Apr-2011 20:30:00","C1.8","N12E29","11190"
"11-Apr-2011 22:11:00","11-Apr-2011 22:41:00","11-Apr-2011 22:24:00","B8.1","N14E28","11190"
"11-Aug-2011 04:16:00","11-Aug-2011 04:37:00","11-Aug-2011 04:26:00","B6.9","",""
"11-Aug-2011 07:39:00","11-Aug-2011 07:54:00","11-Aug-2011 07:46:00","C1.3","","11263"
"11-Aug-2011 09:34:00","11-Aug-2011 10:36:00","11-Aug-2011 10:23:00","C6.2","","11263"
"11-Aug-2011 22:54:00","11-Aug-2011 23:24:00","11-Aug-2011 23:09:00","B6.8","","11266"
"10-Dec-2011 23:57:00","11-Dec-2011 00:07:00","11-Dec-2011 00:02:00","C1.6","","11374"
"11-Dec-2011 03:20:00","11-Dec-2011 03:27:00","11-Dec-2011 03:23:00","B8.6","S17E39","11374"
"11-Dec-2011 11:29:00","11-Dec-2011 11:46:00","11-Dec-2011 11:37:00","B9.7","","11366"
"11-Dec-2011 15:43:00","11-Dec-2011 15:49:00","11-Dec-2011 15:46:00","B7.9","",""
"11-Feb-2011 03:56:00","11-Feb-2011 04:07:00","11-Feb-2011 04:01:00","B3.1","",""
"11-Feb-2011 07:58:00","11-Feb-2011 08:36:00","11-Feb-2011 08:13:00","B9.0","","11153"
"11-Feb-2011 20:30:00","11-Feb-2011 22:27:00","11-Feb-2011 21:57:00","B5.0","",""
"11-Feb-2011 23:05:00","11-Feb-2011 23:19:00","11-Feb-2011 23:12:00","B9.6","",""
"11-Jan-2011 06:06:00","11-Jan-2011 06:22:00","11-Jan-2011 06:15:00","B1.4","","11146"
"11-Jan-2011 11:15:00","11-Jan-2011 11:28:00","11-Jan-2011 11:21:00","B1.4","",""
"11-Jan-2011 17:43:00","11-Jan-2011 18:09:00","11-Jan-2011 17:50:00","B3.1","","11142"
"11-Jan-2011 18:46:00","11-Jan-2011 19:01:00","11-Jan-2011 18:52:00","B1.6","","11142"
"11-Jul-2011 01:12:00","11-Jul-2011 01:20:00","11-Jul-2011 01:17:00","B3.6","","11245"
"11-Jul-2011 10:47:00","11-Jul-2011 11:10:00","11-Jul-2011 11:03:00","C2.6","S17E06","11249"
"11-Jun-2011 07:15:00","11-Jun-2011 07:23:00","11-Jun-2011 07:20:00","B2.8","","11234"
"11-Jun-2011 08:39:00","11-Jun-2011 08:58:00","11-Jun-2011 08:49:00","B2.9","","11234"
"11-Jun-2011 19:13:00","11-Jun-2011 19:29:00","11-Jun-2011 19:23:00","B4.0","",""
"11-Jun-2011 22:49:00","11-Jun-2011 23:00:00","11-Jun-2011 22:53:00","B3.4","","11234"
"11-Mar-2011 00:29:00","11-Mar-2011 00:39:00","11-Mar-2011 00:33:00","C1.4","",""
"11-Mar-2011 01:46:00","11-Mar-2011 01:57:00","11-Mar-2011 01:50:00","C1.1","",""
"11-Mar-2011 02:24:00","11-Mar-2011 02:36:00","11-Mar-2011 02:29:00","C2.8","","11166"
"11-Mar-2011 04:15:00","11-Mar-2011 04:39:00","11-Mar-2011 04:32:00","C5.5","N08W32","11166"
"11-Mar-2011 06:59:00","11-Mar-2011 07:08:00","11-Mar-2011 07:03:00","C3.0","N12W28","11166"
"11-Mar-2011 07:22:00","11-Mar-2011 07:32:00","11-Mar-2011 07:27:00","C4.3","N11W29","11166"
"11-Mar-2011 08:13:00","11-Mar-2011 08:25:00","11-Mar-2011 08:18:00","C1.1","",""
"11-Mar-2011 11:10:00","11-Mar-2011 11:22:00","11-Mar-2011 11:15:00","C2.0","N08W33","11166"
"11-Mar-2011 11:43:00","11-Mar-2011 11:49:00","11-Mar-2011 11:47:00","C3.6","N08W32","11166"
"11-Mar-2011 16:04:00","11-Mar-2011 16:10:00","11-Mar-2011 16:07:00","C1.1","","11166"
"11-Mar-2011 22:14:00","11-Mar-2011 22:27:00","11-Mar-2011 22:20:00","C1.0","","11166"
"11-Mar-2011 22:38:00","11-Mar-2011 22:50:00","11-Mar-2011 22:43:00","C1.0","","11166"
"11-May-2011 02:23:00","11-May-2011 03:23:00","11-May-2011 02:43:00","B8.1","","11204"
"11-May-2011 20:28:00","11-May-2011 20:54:00","11-May-2011 20:36:00","B3.2","","11210"
"11-Nov-2011 06:11:00","11-Nov-2011 07:51:00","11-Nov-2011 07:05:00","C4.2","","11344"
"11-Nov-2011 12:25:00","11-Nov-2011 12:37:00","11-Nov-2011 12:31:00","C1.6","N19W40","11339"
"11-Nov-2011 16:40:00","11-Nov-2011 17:33:00","11-Nov-2011 17:09:00","C5.4","","11344"
"11-Nov-2011 23:31:00","11-Nov-2011 23:45:00","11-Nov-2011 23:34:00","C1.3","","11339"
"11-Oct-2011 00:30:00","11-Oct-2011 00:37:00","11-Oct-2011 00:35:00","B5.8","",""
"11-Oct-2011 19:21:00","11-Oct-2011 19:39:00","11-Oct-2011 19:25:00","B6.1","","11316"
"11-Oct-2011 23:19:00","11-Oct-2011 23:25:00","11-Oct-2011 23:23:00","C1.1","S11E58","11316"
"11-Sep-2011 08:41:00","11-Sep-2011 09:27:00","11-Sep-2011 08:51:00","C6.6","N15W75","11283"
"11-Sep-2011 13:18:00","11-Sep-2011 13:36:00","11-Sep-2011 13:26:00","C1.9","","11283"
"11-Sep-2011 19:45:00","11-Sep-2011 19:52:00","11-Sep-2011 19:49:00","C1.7","","11283"
"11-Sep-2011 20:38:00","11-Sep-2011 20:45:00","11-Sep-2011 20:42:00","B9.7","","11283"
"11-Sep-2011 21:19:00","11-Sep-2011 21:35:00","11-Sep-2011 21:25:00","C1.1","","11283"
"12-Apr-2011 03:40:00","12-Apr-2011 03:52:00","12-Apr-2011 03:46:00","C1.7","N13E26","11190"
"12-Apr-2011 05:46:00","12-Apr-2011 06:11:00","12-Apr-2011 06:07:00","C3.1","","11190"
"12-Apr-2011 12:21:00","12-Apr-2011 12:38:00","12-Apr-2011 12:32:00","C1.8","","11191"
"12-Apr-2011 17:52:00","12-Apr-2011 18:02:00","12-Apr-2011 17:58:00","B9.7","","11191"
"12-Aug-2011 20:55:00","12-Aug-2011 21:08:00","12-Aug-2011 21:00:00","B1.9","","11263"
"12-Dec-2011 08:30:00","12-Dec-2011 08:47:00","12-Dec-2011 08:37:00","C1.2","S15E26","11374"
"12-Dec-2011 10:08:00","12-Dec-2011 10:17:00","12-Dec-2011 10:13:00","B9.2","",""
"12-Dec-2011 13:35:00","12-Dec-2011 13:45:00","12-Dec-2011 13:40:00","B8.0","",""
"12-Dec-2011 18:55:00","12-Dec-2011 19:02:00","12-Dec-2011 18:59:00","B9.3","",""
"12-Dec-2011 20:36:00","12-Dec-2011 20:54:00","12-Dec-2011 20:42:00","B8.6","",""
"12-Dec-2011 23:31:00","12-Dec-2011 23:52:00","12-Dec-2011 23:39:00","C1.7","S20W73","11367"
"12-Feb-2011 00:08:00","12-Feb-2011 00:16:00","12-Feb-2011 00:12:00","B1.3","",""
"12-Feb-2011 00:59:00","12-Feb-2011 01:25:00","12-Feb-2011 01:10:00","B8.6","",""
"12-Feb-2011 02:39:00","12-Feb-2011 02:54:00","12-Feb-2011 02:46:00","B5.2","",""
"12-Feb-2011 04:13:00","12-Feb-2011 04:31:00","12-Feb-2011 04:21:00","B3.8","",""
"12-Feb-2011 06:42:00","12-Feb-2011 07:03:00","12-Feb-2011 06:47:00","B3.0","",""
"12-Feb-2011 10:47:00","12-Feb-2011 10:59:00","12-Feb-2011 10:51:00","B2.3","",""
"12-Feb-2011 11:47:00","12-Feb-2011 11:57:00","12-Feb-2011 11:54:00","B1.0","",""
"12-Feb-2011 11:46:00","12-Feb-2011 13:11:00","12-Feb-2011 12:22:00","B2.1","",""
"12-Feb-2011 14:30:00","12-Feb-2011 15:21:00","12-Feb-2011 15:06:00","C2.6","","11159"
"12-Feb-2011 16:17:00","12-Feb-2011 16:22:00","12-Feb-2011 16:20:00","B1.2","",""
"12-Feb-2011 17:26:00","12-Feb-2011 17:41:00","12-Feb-2011 17:33:00","B5.6","","11160"
"12-Feb-2011 18:21:00","12-Feb-2011 18:47:00","12-Feb-2011 18:26:00","B4.7","",""
"12-Feb-2011 19:13:00","12-Feb-2011 19:21:00","12-Feb-2011 19:17:00","B5.8","","11160"
"12-Feb-2011 19:55:00","12-Feb-2011 20:02:00","12-Feb-2011 19:58:00","B1.7","",""
"12-Feb-2011 20:23:00","12-Feb-2011 20:50:00","12-Feb-2011 20:36:00","B8.9","","11160"
"12-Jan-2011 00:39:00","12-Jan-2011 00:44:00","12-Jan-2011 00:42:00","B1.1","","11145"
"12-Jan-2011 03:23:00","12-Jan-2011 03:31:00","12-Jan-2011 03:27:00","B1.0","","11145"
"12-Jan-2011 21:19:00","12-Jan-2011 22:05:00","12-Jan-2011 21:41:00","B1.6","","11140"
"12-Jan-2011 23:40:00","13-Jan-2011 00:14:00","12-Jan-2011 23:55:00","B2.2","","11140"
"12-Jul-2011 00:25:00","12-Jul-2011 00:30:00","12-Jul-2011 00:28:00","B5.1","",""
"12-Jul-2011 14:44:00","12-Jul-2011 14:52:00","12-Jul-2011 14:49:00","C1.9","S19W34","11247"
"12-Jul-2011 15:25:00","12-Jul-2011 15:43:00","12-Jul-2011 15:33:00","B7.9","S19W33","11247"
"12-Jul-2011 23:29:00","12-Jul-2011 23:46:00","12-Jul-2011 23:39:00","B5.0","",""
"12-Jun-2011 00:40:00","12-Jun-2011 01:49:00","12-Jun-2011 01:15:00","B4.6","N12W57","11232"
"12-Jun-2011 17:03:00","12-Jun-2011 17:22:00","12-Jun-2011 17:14:00","B8.6","","11232"
"12-Mar-2011 04:33:00","12-Mar-2011 04:48:00","12-Mar-2011 04:43:00","M1.3","N05W36","11166"
"12-Mar-2011 09:04:00","12-Mar-2011 09:09:00","12-Mar-2011 09:07:00","B9.3","N16W17","11169"
"12-Mar-2011 10:21:00","12-Mar-2011 10:31:00","12-Mar-2011 10:27:00","C2.2","N16W17","11169"
"12-Mar-2011 12:22:00","12-Mar-2011 12:37:00","12-Mar-2011 12:29:00","C2.2","N08W47","11166"
"12-Mar-2011 12:53:00","12-Mar-2011 13:06:00","12-Mar-2011 13:00:00","C7.0","N08W47","11166"
"12-Mar-2011 15:19:00","12-Mar-2011 15:34:00","12-Mar-2011 15:29:00","C9.6","N05W39","11166"
"12-Mar-2011 16:26:00","12-Mar-2011 16:45:00","12-Mar-2011 16:37:00","C1.6","","11172"
"12-Mar-2011 17:32:00","12-Mar-2011 17:44:00","12-Mar-2011 17:38:00","C1.2","","11169"
"12-Mar-2011 17:58:00","12-Mar-2011 18:04:00","12-Mar-2011 18:01:00","C1.0","","11166"
"12-Mar-2011 21:42:00","12-Mar-2011 21:51:00","12-Mar-2011 21:47:00","B9.0","","11166"
"12-Mar-2011 22:20:00","12-Mar-2011 22:25:00","12-Mar-2011 22:23:00","C1.4","N16W23","11169"
"12-Mar-2011 22:42:00","12-Mar-2011 22:57:00","12-Mar-2011 22:51:00","C2.2","N16W21","11169"
"12-May-2011 12:11:00","12-May-2011 12:48:00","12-May-2011 12:36:00","C2.0","N18E47",""
"12-Nov-2011 07:42:00","12-Nov-2011 08:01:00","12-Nov-2011 07:50:00","C2.5","N18W51","11339"
"12-Nov-2011 16:38:00","12-Nov-2011 16:48:00","12-Nov-2011 16:43:00","C1.8","","11344"
"12-Nov-2011 18:11:00","12-Nov-2011 19:04:00","12-Nov-2011 18:51:00","C1.8","",""
"12-Nov-2011 21:18:00","12-Nov-2011 21:40:00","12-Nov-2011 21:26:00","C2.4","","11344"
"12-Nov-2011 22:37:00","12-Nov-2011 22:51:00","12-Nov-2011 22:43:00","C2.4","S17W60","11344"
"12-Oct-2011 06:12:00","12-Oct-2011 06:23:00","12-Oct-2011 06:18:00","C4.4","","11314"
"12-Oct-2011 07:42:00","12-Oct-2011 08:11:00","12-Oct-2011 07:57:00","C1.4","N09E54","11314"
"12-Oct-2011 09:46:00","12-Oct-2011 09:55:00","12-Oct-2011 09:51:00","C1.7","S12E54","11316"
"12-Oct-2011 10:33:00","12-Oct-2011 10:48:00","12-Oct-2011 10:40:00","C1.7","","11314"
"12-Oct-2011 11:30:00","12-Oct-2011 11:44:00","12-Oct-2011 11:37:00","C5.3","N10E51","11319"
"12-Oct-2011 14:13:00","12-Oct-2011 14:32:00","12-Oct-2011 14:20:00","C4.3","N10E51","11319"
"12-Oct-2011 15:18:00","12-Oct-2011 15:24:00","12-Oct-2011 15:22:00","C1.1","N24E38","11314"
"12-Oct-2011 16:27:00","12-Oct-2011 16:35:00","12-Oct-2011 16:31:00","C1.3","","11319"
"12-Oct-2011 16:37:00","12-Oct-2011 16:51:00","12-Oct-2011 16:44:00","C2.7","","11319"
