INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
3188,"2011-10-22 20:39:00","2011-10-22 20:43:00","2011-10-22 20:47:00","C1.7","N15E45",-657.1380000000000,204.8600000000000,"N16E44",11325.00000000000,1,1,1.00000,1.00000,1.00000
3189,"2011-10-23 05:28:00","2011-10-23 05:31:00","2011-10-23 05:34:00","C2.1","",0.000000000000000,0.000000000000000,"",11330.00000000000,0,0,0.00000,0.00000,0.00000
3190,"2011-10-23 11:42:00","2011-10-23 11:47:00","2011-10-23 11:53:00","C2.5","",0.000000000000000,0.000000000000000,"",11324.00000000000,0,0,0.00000,0.00000,0.00000
3191,"2011-10-23 22:26:00","2011-10-23 22:37:00","2011-10-23 22:41:00","C1.0","",0.000000000000000,0.000000000000000,"",11330.00000000000,1,1,0.426667,0.578313,0.00000
3192,"2011-10-25 03:36:00","2011-10-25 03:41:00","2011-10-25 03:50:00","B9.5","",0.000000000000000,0.000000000000000,"",11321.00000000000,0,0,0.00000,0.00000,0.00000
3193,"2011-10-25 20:01:00","2011-10-25 20:19:00","2011-10-25 20:35:00","C1.7","N14E42",-625.4760000000000,188.7470000000000,"",11330.00000000000,1,1,1.00000,1.00000,1.00000
3194,"2011-10-25 22:30:00","2011-10-25 22:35:00","2011-10-25 22:41:00","B7.3","N13W21",336.8060000000000,156.8310000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3195,"2011-10-26 05:02:00","2011-10-26 05:06:00","2011-10-26 05:12:00","B8.6","N07W84",950.3819999999999,125.1190000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3196,"2011-10-26 09:08:00","2011-10-26 10:01:00","2011-10-26 10:22:00","C1.2","N05E26",-422.2870000000000,25.88900000000000,"",11324.00000000000,1,1,0.442342,0.530151,0.219048
3197,"2011-10-27 00:53:00","2011-10-27 01:02:00","2011-10-27 01:10:00","B6.9","N12W36",556.7510000000000,135.0440000000000,"",11330.00000000000,1,1,1.00000,1.00000,1.00000
3198,"2011-10-27 10:00:00","2011-10-27 10:06:00","2011-10-27 10:15:00","B4.5","N09E10",-166.2390000000000,71.00940000000000,"",0.000000000000000,1,0,0.253333,0.626374,0.00000
3199,"2011-10-27 11:08:00","2011-10-27 11:16:00","2011-10-27 11:24:00","B5.7","N06E12",-200.4160000000000,20.94460000000000,"",0.000000000000000,1,0,0.0541667,0.107438,0.00000
3200,"2011-10-27 17:11:00","2011-10-27 17:24:00","2011-10-27 17:35:00","B8.8","N15E14",-226.4870000000000,173.2530000000000,"",0.000000000000000,1,1,0.877778,1.00000,0.733333
3201,"2011-10-27 18:38:00","2011-10-27 18:44:00","2011-10-27 18:49:00","C2.6","N14E13",-211.5620000000000,156.3640000000000,"",11333.00000000000,1,1,1.00000,1.00000,1.00000
3202,"2011-10-28 06:07:00","2011-10-28 06:14:00","2011-10-28 06:20:00","C1.0","N14E07",-114.6400000000000,155.7040000000000,"",11333.00000000000,1,1,0.876923,1.00000,0.733333
3203,"2011-10-28 07:01:00","2011-10-28 07:04:00","2011-10-28 07:07:00","C1.0","N11W53",758.7000000000000,136.2800000000000,"N11W55",11324.00000000000,1,1,1.00000,1.00000,1.00000
3204,"2011-10-28 08:12:00","2011-10-28 08:16:00","2011-10-28 08:18:00","B9.3","N11W51",738.3900000000000,134.1670000000000,"",11324.00000000000,0,0,0.00000,0.00000,0.00000
3205,"2011-10-28 09:19:00","2011-10-28 09:23:00","2011-10-28 09:41:00","B8.7","N11W52",748.6740000000000,135.2890000000000,"",0.000000000000000,1,1,0.500000,1.00000,0.388889
3206,"2011-10-28 09:19:00","2011-10-28 09:31:00","2011-10-28 09:41:00","B8.7","",0.000000000000000,0.000000000000000,"",11324.00000000000,1,1,0.500000,0.911602,0.00000
3207,"2011-10-28 11:48:00","2011-10-28 12:17:00","2011-10-28 12:42:00","C1.7","N12W59",811.1340000000000,159.9130000000000,"N10W59",11324.00000000000,1,1,0.992593,1.00000,0.984000
3208,"2011-10-28 16:43:00","2011-10-28 17:28:00","2011-10-28 17:45:00","B8.5","N14W03",49.23860000000000,155.9490000000000,"",0.000000000000000,1,1,0.741935,1.00000,0.0588235
3209,"2011-10-29 02:08:00","2011-10-29 02:15:00","2011-10-29 02:28:00","C1.4","N11W62",838.4640000000001,147.3300000000000,"",11324.00000000000,1,1,1.00000,1.00000,1.00000
3210,"2011-10-29 09:17:00","2011-10-29 09:22:00","2011-10-29 09:26:00","C1.9","N17W41",607.7520000000000,225.1720000000000,"N17W41",11325.00000000000,1,1,1.00000,1.00000,1.00000
3211,"2011-10-29 14:23:00","2011-10-29 14:29:00","2011-10-29 14:34:00","C1.0","N10E90",-947.6400000000000,182.2760000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3212,"2011-10-29 14:44:00","2011-10-29 14:52:00","2011-10-29 15:01:00","C3.0","N10W70",894.8460000000000,140.8800000000000,"",11324.00000000000,1,1,1.00000,1.00000,1.00000
3213,"2011-10-29 20:42:00","2011-10-29 20:48:00","2011-10-29 20:52:00","C1.2","N09E90",-950.7720000000000,165.7820000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3214,"2011-10-30 03:08:00","2011-10-30 03:24:00","2011-10-30 03:48:00","B8.3","N10W90",947.7780000000000,182.3310000000000,"",0.000000000000000,1,1,0.503333,0.00000,0.838889
3215,"2011-10-30 07:17:00","2011-10-30 07:32:00","2011-10-30 08:00:00","B9.7","S09W38",587.5190000000000,-227.9800000000000,"",0.000000000000000,1,1,0.713178,1.00000,0.559524
3216,"2011-10-30 08:36:00","2011-10-30 08:46:00","2011-10-30 09:02:00","B7.7","N02W30",484.4590000000000,-33.42900000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3217,"2011-10-30 09:11:00","2011-10-30 09:39:00","2011-10-30 10:05:00","C2.5","N07W21",344.9630000000000,45.92860000000000,"N06W26",11330.00000000000,1,1,0.472840,0.444181,0.502564
3218,"2011-10-30 10:06:00","2011-10-30 10:10:00","2011-10-30 10:13:00","C2.1","N00W00",0.000000000000000,-77.53810000000000,"N12E34",11334.00000000000,1,1,1.00000,1.00000,1.00000
3219,"2011-10-30 14:44:00","2011-10-30 14:45:00","2011-10-30 14:57:00","C1.5","N13W87",935.0580000000000,227.7600000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3220,"2011-10-30 14:44:00","2011-10-30 14:49:00","2011-10-30 14:57:00","C1.5","",0.000000000000000,0.000000000000000,"",11334.00000000000,1,1,1.00000,1.00000,1.00000
3221,"2011-10-30 17:09:00","2011-10-30 17:12:00","2011-10-30 17:15:00","C1.9","N07W34",538.0630000000000,54.41420000000000,"",11330.00000000000,1,1,1.00000,1.00000,1.00000
3222,"2011-10-30 20:44:00","2011-10-30 20:52:00","2011-10-30 21:02:00","C1.5","N10E27",-433.5670000000000,100.5020000000000,"",11334.00000000000,1,0,0.0259259,0.00000,0.0466667
3223,"2011-10-30 21:07:00","2011-10-30 21:16:00","2011-10-30 21:31:00","C1.5","",0.000000000000000,0.000000000000000,"",11334.00000000000,1,1,1.00000,1.00000,1.00000
3224,"2011-10-30 21:41:00","2011-10-30 21:43:00","2011-10-30 21:49:00","C1.4","",0.000000000000000,0.000000000000000,"",11334.00000000000,1,1,1.00000,1.00000,1.00000
3225,"2011-10-30 22:33:00","2011-10-30 22:50:00","2011-10-30 23:07:00","C1.2","",0.000000000000000,0.000000000000000,"",11334.00000000000,1,1,0.872549,0.746094,1.00000
3226,"2011-10-31 00:24:00","2011-10-31 01:10:00","2011-10-31 01:50:00","C2.3","N08W37",577.7089999999999,73.99800000000000,"",11330.00000000000,1,1,0.641085,1.00000,0.228333
3227,"2011-10-31 05:14:00","2011-10-31 05:15:00","2011-10-31 05:25:00","C2.7","N11W91",944.7000000000000,198.9170000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3228,"2011-10-31 05:14:00","2011-10-31 05:21:00","2011-10-31 05:25:00","C2.7","",0.000000000000000,0.000000000000000,"",11334.00000000000,1,1,1.00000,1.00000,1.00000
3229,"2011-10-31 07:54:00","2011-10-31 07:59:00","2011-10-31 08:10:00","C1.3","S13E88",-940.5720000000000,-219.1880000000000,"",11324.00000000000,0,0,0.00000,0.00000,0.00000
3230,"2011-10-31 14:55:00","2011-10-31 15:07:00","2011-10-31 15:27:00","M1.1","N19E90",-907.3500000000000,326.9820000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3231,"2011-10-31 14:55:00","2011-10-31 15:08:00","2011-10-31 15:27:00","M1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3232,"2011-10-31 17:21:00","2011-10-31 18:07:00","2011-10-31 18:50:00","M1.4","N20E90",-901.4820000000000,342.7660000000000,"",0.000000000000000,1,1,0.552060,0.438495,0.674419
3233,"2011-10-31 17:21:00","2011-10-31 18:08:00","2011-10-31 18:50:00","M1.4","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.552060,0.450425,0.666667
3234,"2011-10-31 23:16:00","2011-10-31 23:22:00","2011-10-31 23:28:00","C5.2","S16E88",-928.0620000000000,-267.9890000000000,"",11338.00000000000,1,1,1.00000,1.00000,1.00000
3235,"2011-11-01 00:22:00","2011-11-01 00:28:00","2011-11-01 00:33:00","C2.7","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3236,"2011-11-01 01:18:00","2011-11-01 02:20:00","2011-11-01 02:30:00","C3.5","N18E91",-913.0780000000000,311.1960000000000,"",0.000000000000000,1,1,0.613889,0.552095,1.00000
3237,"2011-11-01 02:31:00","2011-11-01 02:36:00","2011-11-01 02:45:00","C4.5","N20E91",-901.5720000000000,342.8400000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3238,"2011-11-01 03:34:00","2011-11-01 04:01:00","2011-11-01 04:45:00","C3.2","N18E91",-913.1040000000000,311.2130000000000,"",0.000000000000000,1,1,0.769953,1.00000,0.628788
3239,"2011-11-01 06:26:00","2011-11-01 06:29:00","2011-11-01 06:33:00","C1.9","N20E91",-901.6079999999999,342.8710000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3240,"2011-11-01 06:49:00","2011-11-01 07:25:00","2011-11-01 07:37:00","C4.1","N19E91",-907.5119999999999,327.1060000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3241,"2011-11-01 10:22:00","2011-11-01 10:32:00","2011-11-01 10:41:00","C4.3","S16E84",-922.1820000000000,-274.2950000000000,"",11338.00000000000,1,1,1.00000,1.00000,1.00000
3242,"2011-11-01 18:20:00","2011-11-01 18:26:00","2011-11-01 18:36:00","C4.1","N09W56",793.2480000000000,110.5180000000000,"",0.000000000000000,1,1,0.629167,1.00000,0.406667
3243,"2011-11-01 19:55:00","2011-11-01 20:00:00","2011-11-01 20:08:00","C2.7","N17E91",-918.6120000000000,295.3700000000000,"",0.000000000000000,1,1,0.943590,1.00000,0.908333
3244,"2011-11-01 19:55:00","2011-11-01 20:08:00","2011-11-01 20:19:00","C2.7","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.511111,0.938776,0.00000
3245,"2011-11-01 21:32:00","2011-11-01 21:52:00","2011-11-01 22:23:00","C4.7","N22E92",-889.1400000000000,374.2190000000000,"",11339.00000000000,1,1,0.257516,0.654485,0.00000
3246,"2011-11-02 02:45:00","2011-11-02 02:52:00","2011-11-02 03:02:00","C5.1","N19E91",-907.7100000000000,327.2600000000000,"",0.000000000000000,1,1,0.227451,0.547170,0.00000
3247,"2011-11-02 06:46:00","2011-11-02 06:50:00","2011-11-02 06:59:00","C2.2","N18E84",-912.7800000000000,289.5690000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3248,"2011-11-02 08:31:00","2011-11-02 08:43:00","2011-11-02 08:54:00","C3.4","N19E91",-907.7700000000000,327.3050000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3249,"2011-11-02 10:39:00","2011-11-02 10:48:00","2011-11-02 10:55:00","C3.2","N19E91",-907.7880000000000,327.3220000000000,"",11339.00000000000,1,1,0.525000,0.926471,0.00000
3250,"2011-11-02 12:20:00","2011-11-02 12:23:00","2011-11-02 12:25:00","C1.6","N20E76",-882.1799999999999,313.6030000000000,"",11339.00000000000,1,1,0.626667,1.00000,0.0666667
3251,"2011-11-02 15:53:00","2011-11-02 15:56:00","2011-11-02 16:00:00","C2.7","N20E81",-895.1400000000000,318.1950000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3252,"2011-11-02 17:10:00","2011-11-02 17:15:00","2011-11-02 17:21:00","C7.8","N20E82",-897.7020000000000,319.3540000000000,"",0.000000000000000,1,0,0.0242424,0.0526316,0.00000
3253,"2011-11-02 17:10:00","2011-11-02 17:21:00","2011-11-02 17:50:00","C7.8","",0.000000000000000,0.000000000000000,"N22E74",11339.00000000000,1,1,0.246667,0.0240964,0.331034
3254,"2011-11-02 21:52:00","2011-11-02 22:01:00","2011-11-02 22:19:00","M4.3","N20E78",-885.9109999999999,314.9250000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3255,"2011-11-03 00:05:00","2011-11-03 00:18:00","2011-11-03 00:27:00","C4.4","N21E73",-864.1079999999999,326.4530000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3256,"2011-11-03 01:24:00","2011-11-03 01:30:00","2011-11-03 01:35:00","C3.4","N19E71",-865.4280000000000,292.3870000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3257,"2011-11-03 03:18:00","2011-11-03 03:25:00","2011-11-03 03:36:00","C2.9","N20E70",-854.8740000000000,307.3790000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3258,"2011-11-03 07:11:00","2011-11-03 07:15:00","2011-11-03 07:26:00","C3.2","N20E70",-854.9100000000000,307.4890000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3259,"2011-11-03 09:38:00","2011-11-03 09:44:00","2011-11-03 09:50:00","C2.1","S15E54",-753.6390000000000,-306.3510000000000,"",11339.00000000000,1,1,0.994444,0.989011,1.00000
3260,"2011-11-03 10:03:00","2011-11-03 10:11:00","2011-11-03 10:17:00","C3.4","N20E70",-854.9340000000000,307.5710000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3261,"2011-11-03 10:58:00","2011-11-03 11:11:00","2011-11-03 11:20:00","M2.5","N20E70",-854.9460000000000,307.5970000000000,"",11339.00000000000,1,1,0.278788,0.00000,0.681481
3262,"2011-11-03 14:03:00","2011-11-03 14:08:00","2011-11-03 14:14:00","C1.5","N20E68",-843.7140000000001,305.5760000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3263,"2011-11-03 14:48:00","2011-11-03 14:54:00","2011-11-03 15:00:00","C3.8","S15E51",-724.1280000000000,-309.0290000000000,"",11338.00000000000,1,1,1.00000,1.00000,1.00000
3264,"2011-11-03 17:57:00","2011-11-03 17:59:00","2011-11-03 18:09:00","C2.2","N21E67",-832.2780000000000,320.6130000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3265,"2011-11-03 17:57:00","2011-11-03 18:09:00","2011-11-03 18:21:00","C2.2","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.886111,1.00000,0.772222
3266,"2011-11-03 18:47:00","2011-11-03 18:53:00","2011-11-03 19:00:00","C4.5","N21E65",-819.5640000000000,318.6010000000000,"N22E63",11339.00000000000,0,0,0.00000,0.00000,0.00000
3267,"2011-11-03 20:16:00","2011-11-03 20:27:00","2011-11-03 20:32:00","X1.9","N21E64",-812.8380000000000,317.6450000000000,"N22E63",11339.00000000000,0,0,0.00000,0.00000,0.00000
3268,"2011-11-03 22:12:00","2011-11-03 22:18:00","2011-11-03 22:27:00","C5.4","N20E63",-811.1460000000000,300.7300000000000,"N21E61",11339.00000000000,1,0,0.191111,0.00000,0.318519
3269,"2011-11-03 22:28:00","2011-11-03 22:35:00","2011-11-03 22:44:00","C5.8","",0.000000000000000,0.000000000000000,"",11339.00000000000,1,0,1.00000,1.00000,1.00000
3270,"2011-11-03 22:56:00","2011-11-03 23:00:00","2011-11-03 23:24:00","C9.2","N19E57",-768.5570000000000,278.8140000000000,"",0.000000000000000,1,0,0.742857,1.00000,0.700000
3271,"2011-11-03 22:56:00","2011-11-03 23:13:00","2011-11-03 23:24:00","C9.2","",0.000000000000000,0.000000000000000,"",11339.00000000000,1,0,0.742857,1.00000,0.345455
3272,"2011-11-03 23:28:00","2011-11-03 23:31:00","2011-11-03 23:44:00","M2.1","N20E62",-803.8800000000000,299.7830000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3273,"2011-11-03 23:28:00","2011-11-03 23:36:00","2011-11-03 23:44:00","M2.1","",0.000000000000000,0.000000000000000,"N19E61",11339.00000000000,0,0,0.00000,0.00000,0.00000
3274,"2011-11-04 00:01:00","2011-11-04 00:11:00","2011-11-04 00:16:00","C3.8","N21E61",-791.1680000000000,314.8230000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3275,"2011-11-04 00:20:00","2011-11-04 01:01:00","2011-11-04 01:45:00","C5.4","N21E91",-896.0820000000000,359.0790000000000,"",0.000000000000000,1,1,0.586667,0.987013,0.212121
3276,"2011-11-04 03:12:00","2011-11-04 03:53:00","2011-11-04 04:40:00","C8.6","N17E91",-919.1640000000000,295.7720000000000,"",0.000000000000000,1,1,0.723485,1.00000,0.482269
3277,"2011-11-04 10:50:00","2011-11-04 10:55:00","2011-11-04 11:01:00","C1.8","N21E55",-741.3660000000000,309.6550000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3278,"2011-11-04 19:25:00","2011-11-04 19:33:00","2011-11-04 19:47:00","C2.9","N20E50",-698.1300000000000,289.6420000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3279,"2011-11-04 20:31:00","2011-11-04 20:40:00","2011-11-04 20:46:00","M1.0","N19E47",-670.7760000000000,271.0470000000000,"",11339.00000000000,1,1,0.0933333,0.00000,0.233333
3280,"2011-11-04 22:25:00","2011-11-04 22:43:00","2011-11-04 23:06:00","C4.6","N19E47",-670.7940000000000,271.1470000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3281,"2011-11-05 00:57:00","2011-11-05 01:00:00","2011-11-05 01:02:00","C1.8","N19E45",-648.6420000000001,269.6980000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3282,"2011-11-05 03:08:00","2011-11-05 03:31:00","2011-11-05 03:58:00","M3.7","N20E47",-666.6840000000000,287.5810000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3283,"2011-11-05 03:08:00","2011-11-05 03:35:00","2011-11-05 03:58:00","M3.7","",0.000000000000000,0.000000000000000,"N20E45",11339.00000000000,1,1,1.00000,1.00000,1.00000
3284,"2011-11-05 09:20:00","2011-11-05 09:24:00","2011-11-05 09:30:00","C1.3","",0.000000000000000,0.000000000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3285,"2011-11-05 10:02:00","2011-11-05 10:09:00","2011-11-05 10:16:00","C1.5","",0.000000000000000,0.000000000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3286,"2011-11-05 11:10:00","2011-11-05 11:21:00","2011-11-05 11:42:00","M1.1","N19E41",-602.0100000000000,267.2890000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3287,"2011-11-05 15:07:00","2011-11-05 15:35:00","2011-11-05 16:12:00","C4.3","N22E41",-590.3310000000000,315.9070000000000,"",11339.00000000000,1,1,0.475897,0.441805,0.500901
3288,"2011-11-05 16:32:00","2011-11-05 16:38:00","2011-11-05 16:45:00","C1.5","N12W09",149.2100000000000,120.1730000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3289,"2011-11-05 20:31:00","2011-11-05 20:38:00","2011-11-05 20:54:00","M1.8","N21E37",-545.4040000000000,297.5120000000000,"N21E34",11339.00000000000,1,1,0.579710,0.00000,0.833333
3290,"2011-11-05 21:23:00","2011-11-05 21:40:00","2011-11-05 22:42:00","C2.7","S12E19",-308.1420000000000,-279.2110000000000,"",0.000000000000000,1,1,0.338397,0.0664062,0.412903
3291,"2011-11-06 00:08:00","2011-11-06 00:13:00","2011-11-06 00:18:00","C1.5","N20E35",-523.2920000000000,280.3300000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3292,"2011-11-06 00:46:00","2011-11-06 01:03:00","2011-11-06 01:24:00","M1.2","N20E34",-510.1960000000000,279.7670000000000,"N21E35",11339.00000000000,1,0,0.128070,0.285156,0.00000
3293,"2011-11-06 04:21:00","2011-11-06 04:26:00","2011-11-06 04:32:00","C1.6","N20E33",-496.9570000000000,279.4100000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3294,"2011-11-06 06:04:00","2011-11-06 06:07:00","2011-11-06 06:10:00","C1.5","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3295,"2011-11-06 06:14:00","2011-11-06 06:35:00","2011-11-06 06:41:00","M1.4","N22E33",-493.7250000000000,295.7000000000000,"N21E31",11339.00000000000,1,1,0.962963,0.952532,1.00000
3296,"2011-11-06 08:04:00","2011-11-06 08:16:00","2011-11-06 08:39:00","C2.3","S13E10",-163.7110000000000,-297.2600000000000,"S15E11",11338.00000000000,1,1,1.00000,1.00000,1.00000
3297,"2011-11-06 09:52:00","2011-11-06 09:56:00","2011-11-06 09:59:00","C8.8","N21E29",-442.4620000000000,277.5960000000000,"N21E28",11339.00000000000,1,1,1.00000,1.00000,1.00000
3298,"2011-11-06 14:30:00","2011-11-06 14:47:00","2011-11-06 15:03:00","C5.3","N21E27",-414.3850000000000,276.9220000000000,"",11339.00000000000,1,1,0.870707,1.00000,0.733333
3299,"2011-11-06 16:35:00","2011-11-06 16:40:00","2011-11-06 16:44:00","B9.8","",0.000000000000000,0.000000000000000,"",11339.00000000000,0,0,0.00000,0.00000,0.00000
3300,"2011-11-06 17:17:00","2011-11-06 17:36:00","2011-11-06 17:42:00","C2.0","S11E06",-99.36300000000000,-264.8030000000000,"S13E08",11338.00000000000,1,1,0.677333,0.576923,1.00000
3301,"2011-11-06 19:52:00","2011-11-06 19:58:00","2011-11-06 20:30:00","C1.2","S11E03",-49.55870000000000,-281.1600000000000,"S14E05",11338.00000000000,0,0,0.00000,0.00000,0.00000
3302,"2011-11-06 21:49:00","2011-11-06 21:53:00","2011-11-06 21:55:00","C1.7","S12E03",-49.35130000000000,-297.2110000000000,"S15E05",11338.00000000000,0,0,0.00000,0.00000,0.00000
3303,"2011-11-07 00:13:00","2011-11-07 00:17:00","2011-11-07 00:20:00","C2.3","N22E22",-339.7840000000000,291.6460000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3304,"2011-11-07 03:05:00","2011-11-07 03:10:00","2011-11-07 03:16:00","C3.5","N22E21",-325.0740000000000,291.4740000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3305,"2011-11-07 09:28:00","2011-11-07 09:30:00","2011-11-07 09:42:00","C1.4","S14W07",113.8540000000000,-328.1260000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3306,"2011-11-07 09:28:00","2011-11-07 09:34:00","2011-11-07 09:42:00","C1.4","",0.000000000000000,0.000000000000000,"N16E17",11339.00000000000,1,1,1.00000,1.00000,1.00000
3307,"2011-11-07 14:07:00","2011-11-07 14:31:00","2011-11-07 15:26:00","C1.5","N14E13",-213.0610000000000,158.0110000000000,"",0.000000000000000,1,1,0.670042,0.903047,0.568485
3308,"2011-11-07 22:39:00","2011-11-07 22:53:00","2011-11-07 23:28:00","C3.2","N23E09",-140.9870000000000,305.9150000000000,"",0.000000000000000,1,1,0.412245,1.00000,0.177143
3309,"2011-11-07 22:39:00","2011-11-07 23:28:00","2011-11-08 00:40:00","C3.2","N22E10",-157.5840000000000,289.9730000000000,"N18E06",11339.00000000000,1,1,0.633609,0.411685,0.784259
3310,"2011-11-08 07:19:00","2011-11-08 08:19:00","2011-11-08 09:15:00","C2.6","N23E03",-47.17460000000000,305.9550000000000,"",11339.00000000000,1,1,0.528736,0.615982,0.435714
3311,"2011-11-08 19:23:00","2011-11-08 19:28:00","2011-11-08 19:38:00","C1.8","N22W03",47.50710000000000,290.7400000000000,"N23W03",11339.00000000000,1,0,0.324444,0.960526,0.00000
3312,"2011-11-08 21:00:00","2011-11-08 21:04:00","2011-11-08 21:10:00","C1.2","N12E41",-625.5900000000000,139.8150000000000,"",11342.00000000000,1,1,1.00000,1.00000,1.00000
3313,"2011-11-09 01:32:00","2011-11-09 02:19:00","2011-11-09 03:09:00","C1.9","N23W08",125.4670000000000,307.8130000000000,"",11339.00000000000,1,1,0.642612,0.929178,0.372000
3314,"2011-11-09 13:04:00","2011-11-09 13:35:00","2011-11-09 14:12:00","M1.1","N25E35",-509.1380000000000,349.7580000000000,"",11342.00000000000,1,1,0.488235,0.690987,0.317117
3315,"2011-11-10 01:40:00","2011-11-10 01:46:00","2011-11-10 01:50:00","C2.1","N17E91",-920.8800000000000,297.7400000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3316,"2011-11-10 04:32:00","2011-11-10 04:54:00","2011-11-10 05:40:00","C1.3","N27W25",369.2570000000000,377.6800000000000,"",0.000000000000000,1,1,0.737255,1.00000,0.611594
3317,"2011-11-10 12:05:00","2011-11-10 12:28:00","2011-11-10 12:50:00","C1.4","N11E26",-419.8150000000000,117.2450000000000,"",0.000000000000000,1,1,0.669630,0.355491,1.00000
3318,"2011-11-10 15:48:00","2011-11-10 15:52:00","2011-11-10 15:59:00","C2.2","N10E19",-312.7810000000000,98.01300000000001,"",11341.00000000000,1,1,1.00000,1.00000,1.00000
3319,"2011-11-10 16:54:00","2011-11-10 17:19:00","2011-11-10 17:58:00","C3.7","N21W31",470.5090000000000,285.5400000000000,"",0.000000000000000,1,1,0.485417,0.484043,0.487179
3320,"2011-11-10 18:20:00","2011-11-10 18:30:00","2011-11-10 18:43:00","C6.0","N22W30",453.8150000000000,301.3340000000000,"",0.000000000000000,1,0,0.0144928,0.00000,0.0256410
3321,"2011-11-10 18:20:00","2011-11-10 18:31:00","2011-11-10 18:43:00","C6.0","N22W30",453.8150000000000,301.3340000000000,"",11339.00000000000,1,0,0.0144928,0.00000,0.0277778
3322,"2011-11-11 03:48:00","2011-11-11 04:30:00","2011-11-11 04:52:00","C1.3","N22W36",533.4080000000000,304.9280000000000,"",0.000000000000000,1,1,0.551042,0.316957,1.00000
3323,"2011-11-11 06:09:00","2011-11-11 07:05:00","2011-11-11 08:06:00","C4.2","S16W42",618.3540000000000,-339.6880000000000,"",11344.00000000000,1,1,0.698575,0.781213,0.621858
3324,"2011-11-11 12:25:00","2011-11-11 12:31:00","2011-11-11 12:37:00","C1.6","N18W40",597.4960000000000,242.6780000000000,"N19W40",11339.00000000000,1,1,1.00000,1.00000,1.00000
3325,"2011-11-11 16:35:00","2011-11-11 17:09:00","2011-11-11 17:45:00","C5.5","S15W47",683.0220000000000,-303.8460000000000,"",11344.00000000000,1,1,0.428571,0.201566,0.644444
3326,"2011-11-11 23:31:00","2011-11-11 23:34:00","2011-11-11 23:45:00","C1.3","S15W42",621.8880000000000,-322.8640000000000,"",11339.00000000000,1,1,1.00000,1.00000,1.00000
3327,"2011-11-12 07:42:00","2011-11-12 07:50:00","2011-11-12 08:01:00","C2.5","N21W54",729.0359999999999,300.9410000000000,"N18W51",11339.00000000000,1,1,1.00000,1.00000,1.00000
