GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2012-02-21T19:32:00","2012-02-21T19:37:00","2012-02-21T19:41:00","B5.0","N25W22",338.548,342.045
"2012-02-21T20:37:00","2012-02-21T20:41:00","2012-02-21T20:45:00","B4.5","N30W23",329.848,420.051
"2012-02-21T21:53:00","2012-02-21T22:13:00","2012-02-21T22:45:00","B4.3","N16E91",-930.841,271.250
"2012-02-22T22:50:00","2012-02-22T23:12:00","2012-02-22T23:22:00","B3.3","N24W39",552.308,343.617
"2012-02-23T07:50:00","2012-02-23T08:50:00","2012-02-23T09:20:00","B6.4","N21E86",-894.684,350.675
"2012-02-23T11:46:00","2012-02-23T11:55:00","2012-02-23T12:04:00","B4.7","N27E01",-16.4112,366.230
"2012-02-24T00:45:00","2012-02-24T00:49:00","2012-02-24T00:55:00","B4.5","N10E90",-953.902,171.132
"2012-02-24T13:21:00","2012-02-24T13:24:00","2012-02-24T13:30:00","B4.7","N11E90",-950.698,187.601
"2012-02-24T15:25:00","2012-02-24T15:52:00","2012-02-24T16:20:00","B4.2","N11E90",-950.680,187.598
"2012-02-25T14:20:00","2012-02-25T15:00:00","2012-02-25T15:25:00","B5.9","N14E91",-938.830,238.700
"2012-02-25T15:53:00","2012-02-25T15:56:00","2012-02-25T15:58:00","B4.6","N17W76",895.132,269.046
"2012-02-25T20:46:00","2012-02-25T20:50:00","2012-02-25T20:58:00","B4.0","N24W32",471.769,335.190
"2012-02-25T22:05:00","2012-02-25T22:11:00","2012-02-25T22:16:00","B4.8","N19W85",904.997,319.137
"2012-02-26T02:11:00","2012-02-26T02:15:00","2012-02-26T02:18:00","B4.2","N16W80",912.873,261.111
"2012-02-26T04:07:00","2012-02-26T04:10:00","2012-02-26T04:14:00","B3.5","N21E25",-389.608,276.666
"2012-02-26T05:03:00","2012-02-26T05:13:00","2012-02-26T05:20:00","B3.8","N21E25",-389.604,276.675
"2012-02-26T05:45:00","2012-02-26T06:44:00","2012-02-26T07:20:00","B6.4","N18W91",920.039,303.027
"2012-02-26T09:09:00","2012-02-26T09:55:00","2012-02-26T10:33:00","B5.2","N28E49",-645.492,410.172
"2012-02-26T11:19:00","2012-02-26T11:25:00","2012-02-26T11:34:00","C1.3","N23W42",593.465,324.716
"2012-02-26T21:35:00","2012-02-26T21:41:00","2012-02-26T21:49:00","C2.3","N22W48",666.541,316.433
"2012-02-26T23:29:00","2012-02-26T23:33:00","2012-02-26T23:35:00","B7.0","S12E88",-943.376,-212.107
"2012-02-27T13:40:00","2012-02-27T16:04:00","2012-02-27T16:45:00","B5.3","N17W91",924.842,286.981
"2012-02-27T18:06:00","2012-02-27T18:13:00","2012-02-27T18:22:00","B9.9","N18E45",-652.488,254.943
"2012-02-28T00:06:00","2012-02-28T00:19:00","2012-02-28T00:32:00","B6.6","N24W00",0.00000,319.750
"2012-02-28T05:01:00","2012-02-28T05:11:00","2012-02-28T05:23:00","B2.3","N19E38",-562.493,264.403
"2012-02-28T07:57:00","2012-02-28T08:07:00","2012-02-28T08:20:00","B6.7","N19E36",-536.742,250.545
"2012-02-28T14:36:00","2012-02-28T15:17:00","2012-02-28T15:40:00","B2.6","N19E32",-494.392,254.002
"2012-02-28T21:18:00","2012-02-28T23:26:00","2012-02-28T23:40:00","B2.9","N32E05",-79.6160,444.019
"2012-02-28T23:43:00","2012-02-28T23:48:00","2012-02-28T23:59:00","B2.7","S06W41",639.915,-163.324
"2012-02-29T07:33:00","2012-02-29T07:38:00","2012-02-29T07:41:00","B5.3","N24E27",-400.192,324.637
"2012-02-29T14:25:00","2012-02-29T14:28:00","2012-02-29T14:34:00","B2.4","N27W06",98.1510,366.911
"2012-02-29T15:20:00","2012-02-29T15:25:00","2012-02-29T15:55:00","B4.3","N24E21",-323.896,328.691
"2012-02-29T21:15:00","2012-02-29T21:22:00","2012-02-29T21:28:00","B8.6","N25E19",-291.407,345.966
"2012-02-29T22:34:00","2012-02-29T22:40:00","2012-02-29T22:51:00","B9.2","N24E16",-245.115,331.883
"2012-03-01T08:52:00","2012-03-01T10:10:00","2012-03-01T11:16:00","B5.5","N20E10",-167.155,253.435
"2012-03-01T15:10:00","2012-03-01T15:15:00","2012-03-01T15:26:00","C3.3","N32W13",189.831,442.039
"2012-03-01T20:40:00","2012-03-01T21:44:00","2012-03-01T21:58:00","B5.9","N26W00",0.00000,351.925
"2012-03-02T03:09:00","2012-03-02T03:13:00","2012-03-02T03:21:00","B4.1","N17E91",-924.062,286.749
"2012-03-02T05:24:00","2012-03-02T05:38:00","2012-03-02T06:10:00","B5.8","N17E91",-924.041,286.743
"2012-03-02T17:29:00","2012-03-02T17:46:00","2012-03-02T18:07:00","M3.3","N18E91",-918.848,302.648
"2012-03-02T23:37:00","2012-03-02T23:43:00","2012-03-02T23:43:00","B7.7","N18E91",-918.790,302.629
"2012-03-03T00:56:00","2012-03-03T01:00:00","2012-03-03T01:27:00","C1.4","N18E91",-919.428,302.840
"2012-03-03T00:56:00","2012-03-03T01:02:00","2012-03-03T01:27:00","C1.4","N18E91",-918.778,302.625
"2012-03-03T03:01:00","2012-03-03T03:08:00","2012-03-03T03:11:00","C1.3","N25W18",275.567,346.718
"2012-03-03T05:15:00","2012-03-03T05:20:00","2012-03-03T05:25:00","C1.2","N19E91",-913.378,318.456
"2012-03-03T05:32:00","2012-03-03T06:09:00","2012-03-03T06:30:00","C2.8","N19E91",-913.375,318.455
"2012-03-03T15:12:00","2012-03-03T15:15:00","2012-03-03T15:17:00","B3.8","S11E54",-773.466,-233.938
"2012-03-03T17:56:00","2012-03-03T18:03:00","2012-03-03T18:05:00","C1.1","N20E77",-885.495,314.971
"2012-03-03T18:10:00","2012-03-03T19:48:00","2012-03-03T21:00:00","C1.9","N18E91",-918.616,302.573
"2012-03-04T00:30:00","2012-03-04T00:34:00","2012-03-04T00:37:00","B7.0","N20E72",-863.254,308.830
"2012-03-04T01:40:00","2012-03-04T01:45:00","2012-03-04T01:48:00","C1.4","N21E75",-865.444,336.586
"2012-03-04T02:05:00","2012-03-04T02:10:00","2012-03-04T02:13:00","B7.2","N21E75",-865.440,336.585
"2012-03-04T03:28:00","2012-03-04T03:33:00","2012-03-04T03:38:00","C2.8","N21E74",-859.861,338.505
"2012-03-04T06:44:00","2012-03-04T06:45:00","2012-03-04T06:59:00","C1.3","N20E70",-850.624,312.634
"2012-03-04T10:29:00","2012-03-04T10:52:00","2012-03-04T12:16:00","M2.0","N20E69",-843.912,314.514
"2012-03-04T17:24:00","2012-03-04T17:31:00","2012-03-04T17:35:00","C3.2","N22W41",594.934,309.200
"2012-03-05T00:23:00","2012-03-05T00:31:00","2012-03-05T00:47:00","C3.4","N23E60",-768.322,346.467
"2012-03-05T00:23:00","2012-03-05T00:36:00","2012-03-05T00:47:00","C3.4","N23E61",-777.199,344.742
"2012-03-05T00:58:00","2012-03-05T01:06:00","2012-03-05T01:19:00","C4.7","N24E61",-772.911,360.384
"2012-03-05T02:30:00","2012-03-05T04:05:00","2012-03-05T04:43:00","X1.1","N25E62",-776.921,374.186
"2012-03-05T10:29:00","2012-03-05T10:32:00","2012-03-05T10:36:00","C2.3","N23E53",-713.831,340.651
"2012-03-05T12:05:00","2012-03-05T12:13:00","2012-03-05T12:21:00","C5.8","N23E52",-703.298,342.227
"2012-03-05T14:26:00","2012-03-05T14:29:00","2012-03-05T14:33:00","C1.2","N24E50",-681.596,345.310
"2012-03-05T14:54:00","2012-03-05T15:00:00","2012-03-05T15:09:00","C5.4","N24E50",-681.593,345.309
"2012-03-05T15:24:00","2012-03-05T15:29:00","2012-03-05T15:33:00","C7.8","N24E50",-681.589,345.307
"2012-03-05T16:16:00","2012-03-05T16:22:00","2012-03-05T16:26:00","C9.8","N24E49",-670.424,346.813
"2012-03-05T16:44:00","2012-03-05T16:45:00","2012-03-05T16:52:00","C4.6","N24E49",-670.421,346.812
"2012-03-05T17:25:00","2012-03-05T17:28:00","2012-03-05T17:38:00","C1.5","N24E49",-670.416,346.809
"2012-03-05T18:33:00","2012-03-05T18:37:00","2012-03-05T18:41:00","C6.8","N24E48",-659.044,348.289
"2012-03-05T19:10:00","2012-03-05T19:16:00","2012-03-05T19:21:00","M2.1","N24E48",-659.040,348.287
"2012-03-05T19:27:00","2012-03-05T19:30:00","2012-03-05T19:32:00","M1.8","N24E48",-659.038,348.286
"2012-03-05T20:10:00","2012-03-05T20:15:00","2012-03-05T20:17:00","C1.7","N24E46",-635.701,351.174
"2012-03-05T22:26:00","2012-03-05T22:31:00","2012-03-05T22:42:00","M1.3","N24E45",-623.725,352.571
"2012-03-05T22:26:00","2012-03-05T22:34:00","2012-03-05T22:42:00","M1.3","N24E46",-635.686,351.166
"2012-03-05T22:53:00","2012-03-05T22:56:00","2012-03-05T22:59:00","C2.5","N26E44",-608.399,369.579
"2012-03-05T23:17:00","2012-03-05T23:20:00","2012-03-05T23:25:00","C1.6","N24E43",-602.149,339.565
"2012-03-05T23:53:00","2012-03-06T00:04:00","2012-03-06T00:09:00","C2.4","N25E46",-632.381,366.804
"2012-03-06T00:22:00","2012-03-06T00:28:00","2012-03-06T00:31:00","M1.3","N24E45",-623.712,352.564
"2012-03-06T01:13:00","2012-03-06T01:15:00","2012-03-06T01:25:00","C3.5","N24E45",-623.706,352.561
"2012-03-06T01:13:00","2012-03-06T01:18:00","2012-03-06T01:25:00","C3.5","N25E43",-599.213,355.292
"2012-03-06T01:36:00","2012-03-06T01:44:00","2012-03-06T01:50:00","M1.2","N25E44",-611.551,353.939
"2012-03-06T02:26:00","2012-03-06T02:30:00","2012-03-06T02:37:00","C2.4","N24E45",-623.698,352.557
"2012-03-06T02:26:00","2012-03-06T02:33:00","2012-03-06T02:37:00","C2.4","N25E44",-611.546,353.936
"2012-03-06T03:24:00","2012-03-06T03:28:00","2012-03-06T03:31:00","C9.2","N25E42",-586.674,356.607
"2012-03-06T04:01:00","2012-03-06T04:05:00","2012-03-06T04:08:00","M1.0","N25E42",-586.671,356.605
"2012-03-06T05:19:00","2012-03-06T05:28:00","2012-03-06T05:31:00","C2.9","N28E47",-621.306,413.013
"2012-03-06T05:48:00","2012-03-06T05:52:00","2012-03-06T05:58:00","C3.0","N32E26",-368.410,449.338
"2012-03-06T06:47:00","2012-03-06T06:50:00","2012-03-06T06:53:00","C2.6","N25E41",-573.948,357.889
"2012-03-06T07:31:00","2012-03-06T07:43:00","2012-03-06T07:47:00","C5.3","N25E40",-561.063,359.154
"2012-03-06T07:52:00","2012-03-06T07:55:00","2012-03-06T08:00:00","M1.0","N26E43",-596.064,370.889
"2012-03-06T11:10:00","2012-03-06T11:17:00","2012-03-06T11:22:00","C2.8","N25E39",-547.987,360.377
"2012-03-06T12:23:00","2012-03-06T12:41:00","2012-03-06T12:54:00","M2.1","N30E44",-581.802,432.168
"2012-03-06T16:45:00","2012-03-06T16:50:00","2012-03-06T16:54:00","C4.2","N27E35",-491.534,380.584
"2012-03-06T17:17:00","2012-03-06T17:20:00","2012-03-06T17:22:00","C1.5","N26E35",-507.797,363.886
"2012-03-06T19:43:00","2012-03-06T19:46:00","2012-03-06T19:49:00","C2.7","N32E19",-264.832,454.235
"2012-03-06T21:04:00","2012-03-06T21:11:00","2012-03-06T21:14:00","M1.3","N26E32",-466.215,367.132
"2012-03-06T21:52:00","2012-03-06T21:56:00","2012-03-06T22:11:00","C1.8","N27E35",-491.507,380.559
"2012-03-06T22:49:00","2012-03-06T22:53:00","2012-03-06T23:11:00","M1.0","N29E35",-485.928,411.348
"2012-03-07T00:02:00","2012-03-07T00:24:00","2012-03-07T00:40:00","X5.4","N28E34",-475.076,397.083
"2012-03-07T01:05:00","2012-03-07T01:14:00","2012-03-07T01:23:00","X1.3","N26E28",-410.789,355.360
"2012-03-07T04:33:00","2012-03-07T04:43:00","2012-03-07T05:00:00","C8.3","N34E12",-171.647,471.968
"2012-03-07T16:19:00","2012-03-07T16:22:00","2012-03-07T16:26:00","C1.6","N27E21",-318.949,375.815
"2012-03-08T02:49:00","2012-03-08T02:53:00","2012-03-08T02:56:00","C7.2","S03W01",32.5610,-147.795
"2012-03-08T10:19:00","2012-03-08T10:23:00","2012-03-08T10:26:00","C1.7","N36W03",46.3722,502.920
"2012-03-08T16:17:00","2012-03-08T16:23:00","2012-03-08T16:27:00","C1.1","N29E07",-113.056,397.442
"2012-03-08T19:28:00","2012-03-08T19:31:00","2012-03-08T19:34:00","C2.0","N28E04",-65.0486,382.526
"2012-03-08T19:58:00","2012-03-08T20:22:00","2012-03-08T20:33:00","C1.7","S04W14",241.395,-151.742
"2012-03-08T23:22:00","2012-03-08T23:27:00","2012-03-08T23:31:00","C1.4","N33W13",188.239,456.394
"2012-03-09T00:34:00","2012-03-09T00:37:00","2012-03-09T00:46:00","C1.0","N29E01",-16.1893,398.240
"2012-03-09T01:23:00","2012-03-09T01:28:00","2012-03-09T01:34:00","C2.0","N28E01",-16.2737,382.749
"2012-03-09T01:55:00","2012-03-09T02:00:00","2012-03-09T02:06:00","C4.7","N28E01",-16.2736,382.744
"2012-03-09T03:01:00","2012-03-09T03:04:00","2012-03-09T03:08:00","C1.2","N16E86",-924.286,264.474
"2012-03-09T03:22:00","2012-03-09T03:53:00","2012-03-09T04:18:00","M6.3","N27W03",49.0381,366.984
"2012-03-09T10:20:00","2012-03-09T10:23:00","2012-03-09T10:26:00","C2.7","S24W72",835.027,-427.934
"2012-03-09T16:02:00","2012-03-09T16:06:00","2012-03-09T16:10:00","C1.5","S23W77",860.241,-405.090
"2012-03-09T16:12:00","2012-03-09T16:17:00","2012-03-09T16:26:00","C2.0","N29W23",330.441,405.641
"2012-03-09T18:00:00","2012-03-09T18:03:00","2012-03-09T18:05:00","C1.8","N32W04",63.5642,443.506
"2012-03-09T19:59:00","2012-03-09T20:25:00","2012-03-09T20:49:00","C9.7","N18E83",-907.109,302.479
"2012-03-09T21:45:00","2012-03-09T21:50:00","2012-03-09T21:56:00","C5.1","S08W25",416.217,-210.302
"2012-03-10T00:19:00","2012-03-10T01:19:00","2012-03-10T01:45:00","C3.8","N19E71",-866.116,292.370
"2012-03-10T02:33:00","2012-03-10T02:39:00","2012-03-10T02:45:00","C3.5","N28W14",208.587,394.978
"2012-03-10T04:43:00","2012-03-10T04:46:00","2012-03-10T04:50:00","C1.1","N19E68",-846.756,298.056
"2012-03-10T05:50:00","2012-03-10T05:55:00","2012-03-10T06:01:00","C1.8","S08W30",485.692,-215.243
"2012-03-10T06:53:00","2012-03-10T07:00:00","2012-03-10T07:06:00","C1.9","S70E03",-18.7247,-932.934
"2012-03-10T06:53:00","2012-03-10T07:02:00","2012-03-10T07:06:00","C1.9","S50E09",-102.240,-792.246
"2012-03-10T07:31:00","2012-03-10T07:46:00","2012-03-10T08:01:00","C1.9","N28W19",286.491,392.166
"2012-03-10T08:02:00","2012-03-10T08:05:00","2012-03-10T08:09:00","C2.0","S24W81",866.173,-412.504
"2012-03-10T13:22:00","2012-03-10T13:26:00","2012-03-10T13:29:00","C1.2","N21E62",-801.100,308.998
"2012-03-10T14:43:00","2012-03-10T15:52:00","2012-03-10T16:16:00","C8.0","N27W39",541.544,390.756
"2012-03-10T17:15:00","2012-03-10T17:44:00","2012-03-10T18:30:00","M8.4","N28W26",376.983,387.626
"2012-03-11T03:21:00","2012-03-11T03:23:00","2012-03-11T03:26:00","C2.3","N30W25",358.010,419.020
"2012-03-11T04:26:00","2012-03-11T04:28:00","2012-03-11T04:32:00","C1.6","S07W45",680.816,-185.006
"2012-03-11T06:38:00","2012-03-11T06:44:00","2012-03-11T06:46:00","C1.2","S35W13",182.091,-622.991
"2012-03-11T07:23:00","2012-03-11T07:28:00","2012-03-11T07:35:00","C1.0","S70E05",-30.2568,-932.978
"2012-03-11T10:58:00","2012-03-11T11:03:00","2012-03-11T11:13:00","B9.6","N17E80",-909.227,274.431
"2012-03-11T13:59:00","2012-03-11T14:02:00","2012-03-11T14:04:00","B8.8","N17E74",-886.681,270.317
"2012-03-12T00:07:00","2012-03-12T00:11:00","2012-03-12T00:14:00","C1.4","N23E40",-578.492,325.373
"2012-03-12T01:34:00","2012-03-12T01:55:00","2012-03-12T02:08:00","C2.3","N24W59",753.623,362.801
"2012-03-12T02:45:00","2012-03-12T02:51:00","2012-03-12T03:10:00","C1.4","N23E39",-565.492,326.614
"2012-03-12T10:50:00","2012-03-12T10:55:00","2012-03-12T11:01:00","B8.8","N18E60",-793.474,264.147
"2012-03-12T11:57:00","2012-03-12T12:09:00","2012-03-12T12:19:00","C1.6","N21E38",-556.773,295.865
"2012-03-12T22:20:00","2012-03-12T23:00:00","2012-03-12T23:09:00","C1.5","N26W56",720.695,382.991
"2012-03-12T22:20:00","2012-03-13T00:39:00","2012-03-13T01:00:00","C4.1","N21W60",783.408,312.073
"2012-03-13T01:45:00","2012-03-13T01:50:00","2012-03-13T01:56:00","C1.2","N18E50",-705.891,262.804
"2012-03-13T06:55:00","2012-03-13T08:00:00","2012-03-13T08:35:00","C3.1","N26W61",761.969,390.041
"2012-03-13T17:12:00","2012-03-13T17:30:00","2012-03-13T17:41:00","M7.9","N21W70",844.109,327.288
"2012-03-14T15:08:00","2012-03-14T15:21:00","2012-03-14T15:36:00","M2.8","N25E05",-82.2577,333.540
"2012-03-15T01:27:00","2012-03-15T01:34:00","2012-03-15T01:39:00","C1.1","N21W90",898.114,350.731
"2012-03-15T05:01:00","2012-03-15T05:47:00","2012-03-15T06:40:00","B8.1","S15W83",921.204,-273.814
"2012-03-15T07:23:00","2012-03-15T07:52:00","2012-03-15T08:08:00","M1.8","N26W03",49.1779,349.364
"2012-03-15T14:04:00","2012-03-15T14:10:00","2012-03-15T14:15:00","C1.1","N17W89",920.793,285.717
"2012-03-15T18:51:00","2012-03-15T18:57:00","2012-03-15T19:00:00","B6.7","N21W89",897.932,350.654
"2012-03-16T02:21:00","2012-03-16T02:31:00","2012-03-16T02:43:00","C1.2","N25W19",290.243,343.395
"2012-03-16T03:03:00","2012-03-16T03:09:00","2012-03-16T03:17:00","B9.2","N26E06",-98.1965,348.525
"2012-03-16T07:46:00","2012-03-16T07:50:00","2012-03-16T07:53:00","B5.5","N26E05",-81.8722,348.635
"2012-03-16T08:24:00","2012-03-16T08:28:00","2012-03-16T08:33:00","B6.4","N29W18",269.118,406.087
"2012-03-16T12:34:00","2012-03-16T12:40:00","2012-03-16T12:45:00","C1.1","N25W19",290.208,343.211
"2012-03-16T13:14:00","2012-03-16T13:18:00","2012-03-16T13:21:00","B8.8","S07E67",-881.721,-157.188
"2012-03-16T17:05:00","2012-03-16T17:38:00","2012-03-16T18:00:00","C1.8","N25W28",409.704,352.702
"2012-03-16T20:51:00","2012-03-16T21:08:00","2012-03-16T21:21:00","B6.0","N25W25",381.878,338.633
"2012-03-17T03:00:00","2012-03-17T03:12:00","2012-03-17T03:18:00","C1.0","N24W33",483.401,331.879
"2012-03-17T08:33:00","2012-03-17T11:20:00","2012-03-17T11:59:00","B3.8","S16W26",417.886,-342.489
"2012-03-17T18:04:00","2012-03-17T18:14:00","2012-03-17T18:25:00","B6.0","N23W41",590.345,322.212
"2012-03-17T20:32:00","2012-03-17T20:39:00","2012-03-17T20:42:00","M1.3","S09W23",384.234,-226.555
"2012-03-17T23:20:00","2012-03-17T23:28:00","2012-03-17T23:41:00","B8.1","N19W88",909.774,317.179
"2012-03-18T02:28:00","2012-03-18T02:37:00","2012-03-18T02:44:00","C1.9","S09W26",426.758,-229.233
"2012-03-18T08:07:00","2012-03-18T08:18:00","2012-03-18T08:32:00","B8.6","N23W51",690.144,340.914
"2012-03-18T19:39:00","2012-03-18T19:42:00","2012-03-18T19:47:00","B4.4","S10W36",559.300,-239.993
"2012-03-18T21:35:00","2012-03-18T21:38:00","2012-03-18T21:45:00","B2.9","S09W35",550.130,-222.504
"2012-03-18T22:25:00","2012-03-18T22:28:00","2012-03-18T22:32:00","B3.0","S10W37",571.663,-241.230
"2012-03-18T23:35:00","2012-03-18T23:36:00","2012-03-18T23:43:00","B3.4","S13E84",-934.296,-227.304
"2012-03-19T00:05:00","2012-03-19T00:08:00","2012-03-19T00:10:00","B3.5","S16W45",660.807,-334.512
"2012-03-19T00:24:00","2012-03-19T00:29:00","2012-03-19T00:31:00","B5.7","S10W38",595.879,-243.738
"2012-03-19T02:13:00","2012-03-19T02:19:00","2012-03-19T02:23:00","B7.1","S10W39",607.707,-245.039
"2012-03-19T02:28:00","2012-03-19T02:31:00","2012-03-19T02:35:00","B5.9","S12W39",599.601,-277.395
"2012-03-19T03:41:00","2012-03-19T03:45:00","2012-03-19T03:48:00","B7.0","S11W40",619.351,-246.360
"2012-03-19T04:37:00","2012-03-19T04:41:00","2012-03-19T04:44:00","B9.8","S11W40",619.344,-246.371
"2012-03-19T08:32:00","2012-03-19T11:02:00","2012-03-19T11:07:00","B3.9","N19W62",802.763,290.998
"2012-03-19T12:48:00","2012-03-19T13:07:00","2012-03-19T13:15:00","B5.5","N20W65",822.956,301.578
"2012-03-19T13:41:00","2012-03-19T13:51:00","2012-03-19T13:51:00","C1.2","N19W67",837.600,297.967
"2012-03-19T17:06:00","2012-03-19T17:09:00","2012-03-19T17:11:00","B4.0","N19W66",834.140,283.795
"2012-03-19T21:55:00","2012-03-19T22:04:00","2012-03-19T22:16:00","C3.5","S13W46",675.877,-287.078
"2012-03-20T01:47:00","2012-03-20T01:51:00","2012-03-20T01:54:00","B4.1","S16W53",745.259,-315.073
"2012-03-20T14:50:00","2012-03-20T14:54:00","2012-03-20T14:57:00","B4.3","S15W03",60.1018,-330.682
"2012-03-20T23:43:00","2012-03-20T23:50:00","2012-03-20T23:50:00","C1.1","N17W87",919.386,285.248
"2012-03-21T03:20:00","2012-03-21T03:25:00","2012-03-21T03:32:00","B5.1","N13W87",937.394,218.923
"2012-03-21T06:25:00","2012-03-21T06:28:00","2012-03-21T06:31:00","B3.7","S70E03",-20.3933,-935.254
"2012-03-21T06:32:00","2012-03-21T06:44:00","2012-03-21T06:52:00","B9.5","S68E07",-46.1343,-922.542
"2012-03-21T09:55:00","2012-03-21T10:03:00","2012-03-21T10:12:00","B9.4","S14W16",268.468,-319.979
"2012-03-21T12:38:00","2012-03-21T12:52:00","2012-03-21T13:01:00","C2.9","S14W18",297.117,-321.212
"2012-03-21T13:54:00","2012-03-21T13:59:00","2012-03-21T14:04:00","C1.2","S14W18",297.113,-321.234
"2012-03-21T15:42:00","2012-03-21T15:50:00","2012-03-21T15:56:00","C1.1","S14W20",325.396,-322.570
"2012-03-21T18:07:00","2012-03-21T18:11:00","2012-03-21T18:17:00","B6.7","S23W80",871.474,-398.365
"2012-03-22T17:39:00","2012-03-22T17:50:00","2012-03-22T17:56:00","C1.1","S24W79",863.154,-411.619
"2012-03-23T16:31:00","2012-03-23T16:35:00","2012-03-23T16:43:00","C6.5","S20E80",-891.037,-352.258
"2012-03-23T19:34:00","2012-03-23T19:40:00","2012-03-23T19:44:00","M1.0","S21E80",-884.593,-367.700
"2012-03-23T21:49:00","2012-03-23T21:54:00","2012-03-23T21:58:00","B7.0","S21E80",-884.570,-367.696
"2012-03-23T22:26:00","2012-03-23T22:29:00","2012-03-23T22:31:00","B5.8","S24W63",786.732,-427.437
"2012-03-23T23:26:00","2012-03-23T23:29:00","2012-03-23T23:31:00","B3.8","S21E80",-884.553,-367.693
"2012-03-24T08:39:00","2012-03-24T09:01:00","2012-03-24T09:35:00","C7.2","S22E80",-877.776,-383.010
"2012-03-24T08:30:00","2012-03-24T09:46:00","2012-03-24T10:00:00","C3.1","S22E80",-877.778,-383.011
"2012-03-24T19:14:00","2012-03-24T19:17:00","2012-03-24T19:20:00","B3.7","S18E68",-853.884,-326.945
"2012-03-24T22:51:00","2012-03-24T22:55:00","2012-03-24T22:58:00","B3.6","S17E64",-833.794,-320.012
"2012-03-25T00:15:00","2012-03-25T00:28:00","2012-03-25T00:38:00","C3.0","N30E27",-383.304,425.938
"2012-03-25T01:38:00","2012-03-25T01:57:00","2012-03-25T02:20:00","C2.5","S20E72",-860.167,-366.894
"2012-03-25T01:36:00","2012-03-25T01:59:00","2012-03-25T02:30:00","C2.6","S20E72",-860.166,-366.895
"2012-03-25T08:32:00","2012-03-25T08:59:00","2012-03-25T09:22:00","C1.2","N30E20",-297.145,414.898
"2012-03-25T11:19:00","2012-03-25T11:57:00","2012-03-25T12:21:00","B9.0","N31E15",-219.450,432.659
"2012-03-25T14:32:00","2012-03-25T14:58:00","2012-03-25T15:30:00","B5.8","S15E48",-699.352,-309.005
"2012-03-26T02:50:00","2012-03-26T02:55:00","2012-03-26T02:58:00","B5.1","S01W00",0.00000,-104.060
"2012-03-26T06:23:00","2012-03-26T06:42:00","2012-03-26T07:14:00","C1.4","S00E32",-517.592,-71.9098
"2012-03-26T11:17:00","2012-03-26T11:23:00","2012-03-26T11:37:00","B4.0","S16E81",-913.231,-289.380
"2012-03-26T13:17:00","2012-03-26T13:20:00","2012-03-26T13:22:00","B4.0","N33W38",505.263,474.828
"2012-03-26T15:30:00","2012-03-26T15:35:00","2012-03-26T15:38:00","B4.3","N23E06",-98.7019,310.350
"2012-03-26T16:43:00","2012-03-26T16:48:00","2012-03-26T16:55:00","B4.0","N22E05",-82.5919,294.508
"2012-03-26T23:32:00","2012-03-26T23:38:00","2012-03-26T23:40:00","C2.7","N22E01",-16.5375,294.697
"2012-03-27T02:50:00","2012-03-27T03:08:00","2012-03-27T03:22:00","C5.3","N31W02",31.6471,434.587
"2012-03-27T04:21:00","2012-03-27T04:30:00","2012-03-27T04:41:00","C1.7","N32W02",31.4395,449.491
"2012-03-27T06:09:00","2012-03-27T06:12:00","2012-03-27T06:15:00","B3.3","S15W42",622.750,-316.036
"2012-03-27T06:27:00","2012-03-27T06:31:00","2012-03-27T06:35:00","B3.8","N08W00",0.00000,63.3709
"2012-03-27T11:32:00","2012-03-27T11:34:00","2012-03-27T11:39:00","B6.9","N23W06",98.6788,309.685
"2012-03-27T11:32:00","2012-03-27T11:36:00","2012-03-27T11:39:00","B6.9","N23W05",82.2789,309.873
"2012-03-27T23:42:00","2012-03-27T23:44:00","2012-03-27T23:48:00","B5.6","S15E82",-918.500,-275.291
"2012-03-27T23:42:00","2012-03-27T23:45:00","2012-03-27T23:48:00","B5.6","S03W23",380.779,-131.572
"2012-03-28T00:18:00","2012-03-28T00:25:00","2012-03-28T00:28:00","B7.9","S02W24",397.295,-115.702
"2012-03-28T11:31:00","2012-03-28T11:34:00","2012-03-28T11:36:00","B4.7","S21W56",743.495,-400.766
"2012-03-28T19:38:00","2012-03-28T19:42:00","2012-03-28T19:48:00","B6.8","S05W30",493.600,-155.845
"2012-03-28T21:42:00","2012-03-28T21:58:00","2012-03-28T22:07:00","C1.4","N30W28",397.144,422.315
"2012-03-29T08:30:00","2012-03-29T09:53:00","2012-03-29T09:55:00","C7.7","N19E86",-906.864,316.091
"2012-03-29T11:46:00","2012-03-29T11:51:00","2012-03-29T11:54:00","C1.8","S22W67",819.475,-404.629
"2012-03-29T12:36:00","2012-03-29T12:39:00","2012-03-29T12:43:00","C1.1","S23W68",823.658,-406.268
"2012-03-29T13:12:00","2012-03-29T13:21:00","2012-03-29T13:23:00","C5.0","N19E86",-906.814,316.072
"2012-03-29T16:35:00","2012-03-29T16:40:00","2012-03-29T16:42:00","C1.4","N19E85",-906.778,316.058
"2012-03-29T18:23:00","2012-03-29T18:30:00","2012-03-29T18:34:00","B7.6","N20E86",-901.163,331.707
"2012-03-29T23:19:00","2012-03-29T23:23:00","2012-03-29T23:26:00","B6.2","N21E84",-893.904,340.868
"2012-03-30T00:58:00","2012-03-30T01:02:00","2012-03-30T01:04:00","B5.9","N20E85",-901.094,331.679
