GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2011-08-04T13:04:00","2011-08-04T13:07:00","2011-08-04T13:12:00","C2.1","N15W08",142.762,166.057
"2011-08-04T14:09:00","2011-08-04T14:17:00","2011-08-04T14:26:00","C1.0","N13W43",639.162,158.950
"2011-08-04T14:32:00","2011-08-04T14:38:00","2011-08-04T14:44:00","C1.8","N15W09",158.471,166.264
"2011-08-04T18:25:00","2011-08-04T18:28:00","2011-08-04T18:31:00","B6.8","N15W11",189.738,166.724
"2011-08-04T21:07:00","2011-08-04T21:15:00","2011-08-04T21:15:00","C3.2","N13W47",694.248,164.783
"2011-08-04T22:03:00","2011-08-04T22:08:00","2011-08-04T22:13:00","C1.2","N15W14",236.188,167.725
"2011-08-04T22:47:00","2011-08-04T22:50:00","2011-08-04T22:52:00","B9.6","N14W50",721.490,184.800
"2011-08-04T22:54:00","2011-08-04T23:00:00","2011-08-04T23:05:00","C1.7","N14W49",711.588,183.495
"2011-08-04T23:21:00","2011-08-04T23:28:00","2011-08-04T23:32:00","C3.6","N13W48",704.640,165.989
"2011-08-05T03:32:00","2011-08-05T03:41:00","2011-08-05T03:41:00","C1.0","N15W75",899.940,226.806
"2011-08-05T05:56:00","2011-08-05T05:59:00","2011-08-05T06:07:00","C1.3","N17W48",690.678,230.284
"2011-08-05T07:57:00","2011-08-05T08:02:00","2011-08-05T08:07:00","B8.1","N17W49",700.656,231.494
"2011-08-05T09:22:00","2011-08-05T09:25:00","2011-08-05T09:28:00","B8.3","N17W49",700.662,231.455
"2011-08-05T10:23:00","2011-08-05T10:30:00","2011-08-05T10:37:00","C1.0","N14W54",758.916,189.891
"2011-08-05T12:38:00","2011-08-05T12:45:00","2011-08-05T12:45:00","C2.0","N18W23",365.026,220.671
"2011-08-05T17:40:00","2011-08-05T17:47:00","2011-08-05T17:53:00","C1.8","N17W25",395.714,205.741
"2011-08-05T19:41:00","2011-08-05T19:45:00","2011-08-05T19:49:00","C1.4","N15W61",811.374,215.832
"2011-08-05T21:04:00","2011-08-05T21:08:00","2011-08-05T21:12:00","B8.0","N16W58",784.722,227.419
"2011-08-06T08:05:00","2011-08-06T08:11:00","2011-08-06T08:11:00","B9.8","N17W27",423.797,206.694
"2011-08-06T08:37:00","2011-08-06T08:47:00","2011-08-06T08:51:00","C4.1","S16E21",-341.773,-350.296
"2011-08-06T09:29:00","2011-08-06T09:42:00","2011-08-06T09:50:00","B8.4","N17W28",437.630,207.436
"2011-08-06T11:41:00","2011-08-06T11:46:00","2011-08-06T11:53:00","C1.3","S16E18",-297.063,-352.235
"2011-08-06T12:16:00","2011-08-06T12:23:00","2011-08-06T12:30:00","C1.4","N17W31",478.303,209.869
"2011-08-06T16:26:00","2011-08-06T16:30:00","2011-08-06T16:36:00","B9.8","S16E16",-266.794,-353.500
"2011-08-06T16:55:00","2011-08-06T18:07:00","2011-08-06T18:41:00","C1.4","N25W79",856.044,392.636
"2011-08-06T19:22:00","2011-08-06T19:27:00","2011-08-06T19:32:00","C1.4","N16W33",507.497,195.289
"2011-08-06T22:23:00","2011-08-06T22:46:00","2011-08-06T23:15:00","C1.4","N16W34",520.538,196.136
"2011-08-07T00:17:00","2011-08-07T00:21:00","2011-08-07T00:27:00","B7.6","N16W35",533.416,197.049
"2011-08-07T01:00:00","2011-08-07T01:03:00","2011-08-07T01:06:00","B9.2","N17W79",903.888,271.529
"2011-08-07T02:12:00","2011-08-07T02:15:00","2011-08-07T02:22:00","C1.3","N16W37",558.670,199.013
"2011-08-07T03:04:00","2011-08-07T03:11:00","2011-08-07T03:24:00","C2.1","N16W37",558.673,198.985
"2011-08-07T03:38:00","2011-08-07T03:43:00","2011-08-07T03:48:00","C1.4","N17W42",615.318,220.530
"2011-08-07T04:04:00","2011-08-07T04:08:00","2011-08-07T04:11:00","C1.6","N16W38",571.044,200.002
"2011-08-07T06:15:00","2011-08-07T06:16:00","2011-08-07T06:23:00","B9.7","N16W39",583.244,201.005
"2011-08-07T08:24:00","2011-08-07T08:32:00","2011-08-07T08:37:00","C1.6","S16E07",-127.029,-357.551
"2011-08-07T09:23:00","2011-08-07T09:27:00","2011-08-07T09:29:00","C2.1","N17W44",637.926,222.689
"2011-08-07T12:51:00","2011-08-07T12:54:00","2011-08-07T12:56:00","B7.2","N16W45",663.390,208.947
"2011-08-07T14:02:00","2011-08-07T14:06:00","2011-08-07T14:10:00","C1.3","N17W44",648.948,223.754
"2011-08-07T21:21:00","2011-08-07T22:32:00","2011-08-07T22:56:00","B8.6","N16W48",694.776,212.524
"2011-08-08T01:19:00","2011-08-08T01:23:00","2011-08-08T01:29:00","B5.7","N17W55",756.162,237.961
"2011-08-08T03:00:00","2011-08-08T03:10:00","2011-08-08T03:14:00","C1.3","N17W56",764.576,239.349
"2011-08-08T06:02:00","2011-08-08T06:10:00","2011-08-08T06:17:00","B7.6","S16W01",31.8600,-359.377
"2011-08-08T12:14:00","2011-08-08T12:15:00","2011-08-08T12:20:00","B8.0","N16W58",785.040,226.108
"2011-08-08T12:47:00","2011-08-08T12:50:00","2011-08-08T12:52:00","B4.6","N16W57",777.066,224.626
"2011-08-08T15:32:00","2011-08-08T15:38:00","2011-08-08T15:43:00","B8.1","N15W59",796.908,211.514
"2011-08-08T16:30:00","2011-08-08T16:36:00","2011-08-08T16:41:00","C2.2","N16W60",800.298,229.012
"2011-08-08T18:00:00","2011-08-08T18:10:00","2011-08-08T18:18:00","M3.5","N14W60",808.362,196.906
"2011-08-08T20:29:00","2011-08-08T20:33:00","2011-08-08T20:37:00","B9.2","N16W62",821.322,233.534
"2011-08-08T20:50:00","2011-08-08T20:54:00","2011-08-08T20:56:00","B6.9","N15W61",811.758,214.453
"2011-08-08T22:00:00","2011-08-08T22:09:00","2011-08-08T22:20:00","C7.7","N16W62",821.334,233.509
"2011-08-08T23:02:00","2011-08-08T23:15:00","2011-08-08T23:22:00","C5.3","N16W63",827.838,235.050
"2011-08-09T03:19:00","2011-08-09T03:45:00","2011-08-09T03:54:00","M2.5","N16W66",845.838,239.737
"2011-08-09T07:19:00","2011-08-09T07:23:00","2011-08-09T07:27:00","C1.4","N14W66",854.370,207.725
"2011-08-09T07:48:00","2011-08-09T08:05:00","2011-08-09T08:08:00","X6.9","N13W66",858.239,191.643
"2011-08-09T13:29:00","2011-08-09T13:45:00","2011-08-09T13:45:00","C2.2","N16W74",885.696,254.434
"2011-08-09T15:43:00","2011-08-09T15:45:00","2011-08-09T15:54:00","C2.4","N14W72",887.568,219.236
"2011-08-09T16:58:00","2011-08-09T17:02:00","2011-08-09T17:05:00","B8.6","N14W72",887.575,219.224
"2011-08-09T18:04:00","2011-08-09T18:11:00","2011-08-09T18:11:00","C2.0","N15W71",879.384,233.484
"2011-08-09T23:33:00","2011-08-09T23:43:00","2011-08-09T23:49:00","C3.9","N15W75",900.618,225.997
"2011-08-10T08:41:00","2011-08-10T08:45:00","2011-08-10T08:51:00","B4.7","N16W77",901.164,245.294
"2011-08-10T09:30:00","2011-08-10T09:37:00","2011-08-10T09:43:00","C2.4","N17W77",896.526,261.109
"2011-08-10T10:21:00","2011-08-10T10:30:00","2011-08-10T10:44:00","C6.1","N15W80",913.812,241.612
"2011-08-10T13:26:00","2011-08-10T13:33:00","2011-08-10T13:37:00","B8.1","N19W79",892.712,299.297
"2011-08-10T14:03:00","2011-08-10T14:09:00","2011-08-10T14:11:00","C1.2","N22W78",872.880,342.223
"2011-08-10T14:49:00","2011-08-10T15:24:00","2011-08-10T15:38:00","C1.5","N16W80",909.090,255.694
"2011-08-10T14:51:00","2011-08-10T15:24:00","2011-08-10T15:45:00","C1.5","N16W80",909.090,255.694
"2011-08-10T19:48:00","2011-08-10T20:14:00","2011-08-10T20:14:00","B8.0","N24W79",863.448,377.530
"2011-08-10T20:35:00","2011-08-10T20:39:00","2011-08-10T20:41:00","C1.1","N22W79",876.330,347.228
"2011-08-11T04:16:00","2011-08-11T04:26:00","2011-08-11T04:26:00","B6.9","N17W80",904.494,271.442
"2011-08-11T07:39:00","2011-08-11T07:46:00","2011-08-11T07:54:00","C1.3","N15W80",913.600,239.845
"2011-08-11T09:34:00","2011-08-11T10:23:00","2011-08-11T10:36:00","C6.2","N15W80",913.614,239.843
"2011-08-11T22:54:00","2011-08-11T23:09:00","2011-08-11T23:24:00","B6.8","N20W79",888.307,316.475
"2011-08-12T12:19:00","2011-08-12T13:06:00","2011-08-12T13:40:00","B3.7","N23W79",870.270,362.395
"2011-08-12T20:55:00","2011-08-12T21:00:00","2011-08-12T21:08:00","B1.9","S24E51",-686.556,-456.910
"2011-08-13T14:25:00","2011-08-13T14:31:00","2011-08-13T14:35:00","B1.6","S22W03",61.4646,-453.866
"2011-08-13T22:41:00","2011-08-13T22:55:00","2011-08-13T23:45:00","B1.9","N19E79",-894.114,300.917
"2011-08-13T22:46:00","2011-08-13T22:55:00","2011-08-13T23:11:00","B1.8","N19E79",-894.114,300.917
"2011-08-14T09:40:00","2011-08-14T10:37:00","2011-08-14T11:15:00","B9.2","N17E80",-904.995,271.403
"2011-08-14T19:24:00","2011-08-14T20:00:00","2011-08-14T20:29:00","B4.8","N17E80",-905.058,271.400
"2011-08-14T21:09:00","2011-08-14T21:42:00","2011-08-14T22:09:00","B6.8","N18E80",-900.114,287.080
"2011-08-15T02:57:00","2011-08-15T03:09:00","2011-08-15T03:16:00","B5.4","S17E77",-893.994,-311.597
"2011-08-15T04:42:00","2011-08-15T04:45:00","2011-08-15T04:54:00","C1.4","N17E80",-905.124,271.397
"2011-08-15T06:24:00","2011-08-15T06:41:00","2011-08-15T07:18:00","B4.6","N16E80",-909.816,255.633
"2011-08-15T11:10:00","2011-08-15T11:15:00","2011-08-15T11:20:00","C3.4","S18E77",-888.528,-327.056
"2011-08-15T12:35:00","2011-08-15T12:43:00","2011-08-15T12:48:00","B6.5","S15E77",-904.272,-280.469
"2011-08-15T13:53:00","2011-08-15T14:00:00","2011-08-15T14:12:00","B8.6","N11E80",-929.106,175.743
"2011-08-15T17:21:00","2011-08-15T17:44:00","2011-08-15T18:05:00","B4.9","N15E80",-914.298,239.788
"2011-08-15T19:38:00","2011-08-15T19:43:00","2011-08-15T19:48:00","B7.7","S18E77",-888.582,-327.079
"2011-08-15T23:13:00","2011-08-15T23:16:00","2011-08-15T23:20:00","B4.1","N16E80",-909.930,255.628
"2011-08-15T23:54:00","2011-08-16T00:25:00","2011-08-16T00:59:00","C1.3","N15E80",-914.344,239.786
"2011-08-15T23:55:00","2011-08-16T00:24:00","2011-08-16T00:45:00","C1.3","N15E80",-914.346,239.786
"2011-08-16T11:04:00","2011-08-16T11:10:00","2011-08-16T11:14:00","B6.4","S19E76",-882.894,-342.458
"2011-08-16T15:39:00","2011-08-16T15:42:00","2011-08-16T15:48:00","B4.2","S20E73",-865.392,-358.747
"2011-08-16T17:24:00","2011-08-16T17:28:00","2011-08-16T17:34:00","B3.8","S19E75",-881.616,-336.279
"2011-08-17T00:06:00","2011-08-17T00:11:00","2011-08-17T00:20:00","B3.8","S19E73",-867.822,-345.368
"2011-08-17T01:44:00","2011-08-17T01:54:00","2011-08-17T02:54:00","C1.9","S18E69",-852.644,-338.978
"2011-08-17T04:19:00","2011-08-17T04:29:00","2011-08-17T04:29:00","C2.3","S22E68",-825.270,-401.201
"2011-08-17T07:52:00","2011-08-17T07:57:00","2011-08-17T08:00:00","B8.3","S19E66",-832.020,-359.557
"2011-08-17T10:19:00","2011-08-17T10:30:00","2011-08-17T10:42:00","C3.4","N16E61",-808.764,227.294
"2011-08-17T15:05:00","2011-08-17T15:12:00","2011-08-17T15:12:00","B6.6","S18E60",-796.866,-340.950
"2011-08-17T15:36:00","2011-08-17T15:41:00","2011-08-17T15:45:00","B6.8","N14E54",-760.476,183.874
"2011-08-17T16:16:00","2011-08-17T16:31:00","2011-08-17T16:45:00","C2.6","S18E63",-813.012,-351.262
"2011-08-17T18:31:00","2011-08-17T18:34:00","2011-08-17T18:38:00","B3.7","N19E53",-731.046,262.433
"2011-08-17T18:54:00","2011-08-17T18:58:00","2011-08-17T19:04:00","B5.8","N17E51",-721.452,227.607
"2011-08-18T00:23:00","2011-08-18T00:30:00","2011-08-18T00:30:00","C1.6","N17E53",-739.926,230.489
"2011-08-18T02:24:00","2011-08-18T02:34:00","2011-08-18T02:45:00","B3.3","S17W01",31.7480,-383.229
"2011-08-18T03:45:00","2011-08-18T04:02:00","2011-08-18T04:15:00","B5.7","N17E51",-721.500,227.459
"2011-08-18T04:37:00","2011-08-18T04:43:00","2011-08-18T04:53:00","B3.2","N14E48",-703.020,174.697
"2011-08-18T06:40:00","2011-08-18T06:44:00","2011-08-18T06:44:00","C1.2","S18E53",-730.608,-353.954
"2011-08-18T11:27:00","2011-08-18T11:32:00","2011-08-18T11:39:00","B5.2","N11E43",-645.834,117.304
"2011-08-18T12:41:00","2011-08-18T13:11:00","2011-08-18T13:19:00","B9.7","S20E51",-703.218,-387.400
"2011-08-18T14:59:00","2011-08-18T15:15:00","2011-08-18T15:15:00","C1.1","N16E43",-631.414,198.708
"2011-08-19T22:35:00","2011-08-19T22:59:00","2011-08-19T23:20:00","B3.2","N11E23",-377.119,111.665
"2011-08-20T01:56:00","2011-08-20T02:11:00","2011-08-20T02:26:00","B4.4","N14E24",-386.560,161.609
"2011-08-20T02:26:00","2011-08-20T02:30:00","2011-08-20T02:41:00","B4.4","S21E29",-443.890,-430.001
"2011-08-20T04:29:00","2011-08-20T04:32:00","2011-08-20T04:35:00","B5.5","S20E28",-433.259,-416.162
"2011-08-20T05:41:00","2011-08-20T06:15:00","2011-08-20T06:43:00","B4.5","N10E20",-333.612,92.7846
"2011-08-20T07:52:00","2011-08-20T07:58:00","2011-08-20T08:05:00","B3.9","N15E16",-266.116,172.396
"2011-08-20T09:21:00","2011-08-20T09:24:00","2011-08-20T09:26:00","B7.4","N14E19",-312.904,157.812
"2011-08-20T11:57:00","2011-08-20T12:01:00","2011-08-20T12:03:00","B5.7","N14E15",-252.201,155.407
"2011-08-20T12:25:00","2011-08-20T12:36:00","2011-08-20T12:50:00","B8.4","S21E23",-361.194,-435.373
"2011-08-20T18:05:00","2011-08-20T18:08:00","2011-08-20T18:11:00","B3.9","N14E14",-236.830,154.748
"2011-08-20T18:39:00","2011-08-20T18:44:00","2011-08-20T18:48:00","B7.1","N14E12",-205.847,153.816
"2011-08-20T20:11:00","2011-08-20T20:16:00","2011-08-20T20:18:00","B8.5","N13E11",-191.186,136.953
"2011-08-20T22:54:00","2011-08-20T22:58:00","2011-08-20T23:00:00","C2.9","N13E09",-159.687,136.156
"2011-08-21T00:48:00","2011-08-21T00:51:00","2011-08-21T00:57:00","B4.3","N13W79",921.642,204.039
"2011-08-21T02:29:00","2011-08-21T02:33:00","2011-08-21T02:37:00","B3.7","N18E12",-201.229,218.751
"2011-08-21T12:11:00","2011-08-21T12:20:00","2011-08-21T12:30:00","B6.1","S22E10",-168.358,-457.964
"2011-08-21T14:42:00","2011-08-21T14:48:00","2011-08-21T14:54:00","B6.1","S20E09",-155.300,-429.028
"2011-08-21T15:47:00","2011-08-21T15:50:00","2011-08-21T15:53:00","B4.5","S20E08",-139.908,-429.371
"2011-08-21T16:10:00","2011-08-21T16:16:00","2011-08-21T16:27:00","B5.9","S20E08",-139.909,-429.382
"2011-08-21T17:04:00","2011-08-21T17:31:00","2011-08-21T17:44:00","B4.9","S20E08",-139.910,-429.405
"2011-08-21T18:15:00","2011-08-21T18:40:00","2011-08-21T18:46:00","C1.5","S20E08",-139.911,-429.436
"2011-08-21T20:17:00","2011-08-21T20:20:00","2011-08-21T20:27:00","B3.5","S20E07",-124.476,-429.771
"2011-08-21T20:38:00","2011-08-21T20:41:00","2011-08-21T20:48:00","B6.3","S20E06",-109.001,-430.030
"2011-08-21T22:15:00","2011-08-21T22:16:00","2011-08-21T22:28:00","B4.7","S19E05",-94.0764,-415.421
"2011-08-21T23:10:00","2011-08-21T23:16:00","2011-08-21T23:26:00","C1.2","S19E05",-94.0770,-415.445
"2011-08-22T00:49:00","2011-08-22T00:57:00","2011-08-22T01:09:00","B5.1","N17W00",15.7137,199.303
"2011-08-22T01:41:00","2011-08-22T01:48:00","2011-08-22T02:01:00","B6.7","N16W02",47.3987,183.137
"2011-08-22T09:44:00","2011-08-22T09:45:00","2011-08-22T09:51:00","B9.7","N17W04",78.4770,199.494
"2011-08-22T11:52:00","2011-08-22T11:56:00","2011-08-22T11:59:00","B5.6","N17W05",94.1208,199.627
"2011-08-22T12:06:00","2011-08-22T12:10:00","2011-08-22T12:12:00","B6.2","N17W05",94.1214,199.621
"2011-08-22T15:15:00","2011-08-22T16:04:00","2011-08-22T16:38:00","C1.1","N17W11",187.203,201.319
"2011-08-22T18:50:00","2011-08-22T18:54:00","2011-08-22T19:00:00","B5.5","N14W11",190.334,152.274
"2011-08-22T19:57:00","2011-08-22T20:03:00","2011-08-22T20:10:00","B9.9","N18W11",186.053,217.423
"2011-08-22T21:47:00","2011-08-22T22:09:00","2011-08-22T22:18:00","B5.4","N18W12",201.301,217.790
"2011-08-22T22:45:00","2011-08-22T22:59:00","2011-08-22T23:05:00","B4.4","N18W12",201.303,217.769
"2011-08-23T01:01:00","2011-08-23T01:06:00","2011-08-23T01:17:00","B4.7","N18W13",216.490,218.159
"2011-08-23T02:12:00","2011-08-23T02:32:00","2011-08-23T02:48:00","B5.3","N18W13",216.492,218.135
"2011-08-23T05:49:00","2011-08-23T05:53:00","2011-08-23T06:00:00","B5.4","N19W15",245.053,235.159
"2011-08-23T15:48:00","2011-08-23T15:51:00","2011-08-23T15:54:00","B4.0","N17W21",337.289,206.332
"2011-08-24T10:22:00","2011-08-24T10:25:00","2011-08-24T10:33:00","B4.1","N12W36",555.865,138.655
"2011-08-24T12:30:00","2011-08-24T12:35:00","2011-08-24T12:44:00","B4.0","N15W37",560.426,188.751
"2011-08-24T12:52:00","2011-08-24T12:53:00","2011-08-24T12:57:00","B5.9","N15E80",-915.840,239.817
"2011-08-24T16:25:00","2011-08-24T16:29:00","2011-08-24T16:31:00","B8.0","N15W35",535.118,186.374
"2011-08-24T16:31:00","2011-08-24T16:33:00","2011-08-24T16:34:00","C1.1","N14W36",550.711,171.248
"2011-08-24T16:44:00","2011-08-24T16:45:00","2011-08-24T16:55:00","B5.0","N15W36",547.867,187.514
"2011-08-24T17:32:00","2011-08-24T17:35:00","2011-08-24T17:38:00","B5.5","N15W35",535.123,186.356
"2011-08-24T18:17:00","2011-08-24T18:20:00","2011-08-24T18:22:00","B4.5","N16W36",544.862,203.702
"2011-08-24T20:12:00","2011-08-24T20:15:00","2011-08-24T20:18:00","B4.3","N15W36",547.883,187.460
"2011-08-25T05:39:00","2011-08-25T05:50:00","2011-08-25T06:05:00","B5.4","N18W43",632.340,245.688
"2011-08-25T06:54:00","2011-08-25T07:02:00","2011-08-25T07:13:00","B9.5","N12E80",-927.550,191.833
"2011-08-25T08:08:00","2011-08-25T08:11:00","2011-08-25T08:14:00","B4.8","N15W49",710.719,189.830
"2011-08-25T08:29:00","2011-08-25T08:32:00","2011-08-25T08:34:00","B5.3","N17W44",636.281,229.636
"2011-08-25T09:35:00","2011-08-25T09:38:00","2011-08-25T09:41:00","B4.4","N13W49",717.414,157.318
"2011-08-25T10:23:00","2011-08-25T10:26:00","2011-08-25T10:34:00","B4.6","N13E80",-923.370,205.940
"2011-08-25T16:02:00","2011-08-25T16:14:00","2011-08-25T16:20:00","B4.6","N11E80",-930.918,175.714
"2011-08-25T16:45:00","2011-08-25T16:52:00","2011-08-25T17:01:00","B9.6","N10E80",-933.930,159.539
"2011-08-25T17:06:00","2011-08-25T17:12:00","2011-08-25T17:18:00","B6.0","N15W50",720.666,191.249
"2011-08-25T21:56:00","2011-08-25T22:03:00","2011-08-25T22:09:00","B8.9","N15W51",730.374,192.739
"2011-08-26T00:41:00","2011-08-26T00:45:00","2011-08-26T00:55:00","B4.4","N16W59",795.342,221.810
"2011-08-26T03:29:00","2011-08-26T03:34:00","2011-08-26T03:36:00","C1.0","N18W53",736.800,244.020
"2011-08-26T04:32:00","2011-08-26T04:40:00","2011-08-26T04:44:00","B7.9","N18W55",754.266,247.176
"2011-08-26T06:38:00","2011-08-26T06:43:00","2011-08-26T06:50:00","B6.5","N17W56",767.136,232.804
"2011-08-26T08:26:00","2011-08-26T08:30:00","2011-08-26T08:34:00","B4.0","N18W56",762.678,248.754
"2011-08-26T08:58:00","2011-08-26T09:02:00","2011-08-26T09:08:00","B7.6","N17W64",825.960,246.347
"2011-08-26T11:12:00","2011-08-26T11:17:00","2011-08-26T11:23:00","B6.3","N17W58",783.330,236.062
"2011-08-26T12:11:00","2011-08-26T12:15:00","2011-08-26T12:17:00","B4.4","N19W59",781.602,269.519
"2011-08-26T13:04:00","2011-08-26T13:13:00","2011-08-26T13:17:00","C2.3","N17W59",791.064,237.722
"2011-08-26T13:30:00","2011-08-26T13:33:00","2011-08-26T13:36:00","B9.0","N19W60",789.000,271.178
"2011-08-26T15:19:00","2011-08-26T15:26:00","2011-08-26T15:34:00","B6.4","N12E66",-864.624,171.360
"2011-08-26T16:40:00","2011-08-26T16:57:00","2011-08-26T17:10:00","B6.2","N16W67",854.106,237.521
"2011-08-26T19:04:00","2011-08-26T19:09:00","2011-08-26T19:19:00","B4.2","N17W62",812.808,242.801
"2011-08-27T04:42:00","2011-08-27T04:46:00","2011-08-27T04:52:00","B8.7","N17W71",868.758,260.702
"2011-08-27T05:29:00","2011-08-27T05:35:00","2011-08-27T05:45:00","B6.3","S16E78",-901.344,-296.855
"2011-08-27T19:17:00","2011-08-27T19:45:00","2011-08-27T20:29:00","B4.7","N16W81",912.060,255.751
"2011-08-28T04:13:00","2011-08-28T04:22:00","2011-08-28T04:30:00","B5.4","N21W72",851.190,325.086
"2011-08-28T13:56:00","2011-08-28T14:00:00","2011-08-28T14:04:00","B5.4","S19E72",-866.250,-349.197
"2011-08-28T19:58:00","2011-08-28T20:02:00","2011-08-28T20:06:00","B3.4","S19E65",-827.488,-350.695
"2011-08-28T20:21:00","2011-08-28T20:43:00","2011-08-28T20:53:00","B3.6","N16E00",-15.8287,179.980
"2011-08-28T21:24:00","2011-08-28T21:32:00","2011-08-28T21:54:00","B4.5","N17E32",-490.745,214.151
"2011-08-29T03:20:00","2011-08-29T03:29:00","2011-08-29T04:00:00","B3.7","N16W01",31.6546,179.936
"2011-08-29T07:06:00","2011-08-29T07:21:00","2011-08-29T07:21:00","C3.7","N14E81",-920.928,223.983
"2011-08-29T08:19:00","2011-08-29T08:27:00","2011-08-29T08:32:00","B6.7","N22W80",879.474,347.341
"2011-08-29T10:15:00","2011-08-29T11:17:00","2011-08-29T11:49:00","C2.9","N13E81",-924.810,207.975
"2011-08-29T12:55:00","2011-08-29T13:31:00","2011-08-29T13:51:00","B9.5","N13E81",-924.834,207.978
"2011-08-29T14:21:00","2011-08-29T14:33:00","2011-08-29T14:45:00","B8.4","N13E81",-924.846,207.979
"2011-08-29T15:13:00","2011-08-29T15:24:00","2011-08-29T15:38:00","B8.0","N24W80",865.746,375.877
"2011-08-29T15:55:00","2011-08-29T16:00:00","2011-08-29T16:05:00","C1.1","N13E81",-924.858,207.981
"2011-08-29T21:42:00","2011-08-29T21:47:00","2011-08-29T21:50:00","C1.7","N15W44",644.196,196.237
"2011-08-29T23:03:00","2011-08-29T23:07:00","2011-08-29T23:19:00","B8.2","N15W45",655.314,197.626
"2011-08-30T03:06:00","2011-08-30T03:12:00","2011-08-30T03:16:00","C1.9","N15W47",676.950,200.465
"2011-08-30T05:10:00","2011-08-30T05:14:00","2011-08-30T05:20:00","C1.1","N15W47",687.456,201.921
"2011-08-30T05:36:00","2011-08-30T05:40:00","2011-08-30T05:45:00","B5.6","N15W48",697.746,203.411
"2011-08-30T06:34:00","2011-08-30T06:43:00","2011-08-30T06:55:00","C1.5","N24W80",865.872,375.907
"2011-08-30T08:33:00","2011-08-30T08:39:00","2011-08-30T08:47:00","B5.0","N14E81",-921.150,224.014
"2011-08-30T09:15:00","2011-08-30T09:23:00","2011-08-30T09:34:00","B8.8","N24W80",866.754,377.768
"2011-08-30T11:56:00","2011-08-30T12:08:00","2011-08-30T12:23:00","B7.5","N25W80",859.062,390.953
"2011-08-30T13:48:00","2011-08-30T13:59:00","2011-08-30T14:28:00","C1.5","N09E81",-938.022,145.393
"2011-08-30T22:02:00","2011-08-30T22:46:00","2011-08-30T22:53:00","C5.5","S20E43",-621.780,-403.554
"2011-08-31T01:26:00","2011-08-31T01:30:00","2011-08-31T01:33:00","B3.9","S18W57",767.689,-351.691
"2011-08-31T11:16:00","2011-08-31T11:24:00","2011-08-31T11:31:00","C2.2","N13E71",-887.184,196.537
"2011-08-31T12:49:00","2011-08-31T13:22:00","2011-08-31T13:40:00","B9.7","S19E33",-503.956,-401.223
"2011-08-31T13:42:00","2011-08-31T13:47:00","2011-08-31T13:51:00","B8.8","N14E73",-891.378,216.462
"2011-08-31T14:21:00","2011-08-31T14:26:00","2011-08-31T14:34:00","B5.5","N23W07",120.341,293.062
"2011-09-01T01:19:00","2011-09-01T01:26:00","2011-09-01T01:34:00","B5.3","N11W02",48.6692,96.8502
"2011-09-01T12:42:00","2011-09-01T12:48:00","2011-09-01T12:53:00","C2.0","N13E57",-792.156,169.008
"2011-09-01T13:47:00","2011-09-01T13:51:00","2011-09-01T13:55:00","B6.0","N12E57",-795.486,152.717
"2011-09-01T15:31:00","2011-09-01T15:41:00","2011-09-01T15:51:00","B3.4","S20E17",-278.714,-415.547
"2011-09-01T15:55:00","2011-09-01T16:03:00","2011-09-01T16:09:00","B5.1","N13E56",-783.804,167.284
"2011-09-01T18:13:00","2011-09-01T18:22:00","2011-09-01T18:30:00","C2.0","N13E55",-775.206,165.581
"2011-09-02T00:04:00","2011-09-02T00:09:00","2011-09-02T00:15:00","B6.3","S17W78",897.276,-312.836
"2011-09-02T06:28:00","2011-09-02T06:32:00","2011-09-02T06:36:00","B6.5","N12E48",-698.028,152.693
"2011-09-02T08:06:00","2011-09-02T08:25:00","2011-09-02T08:38:00","B9.0","S20E07",-125.568,-420.266
"2011-09-02T08:49:00","2011-09-02T08:52:00","2011-09-02T08:55:00","B8.9","N12E47",-687.390,151.175
"2011-09-02T09:16:00","2011-09-02T09:21:00","2011-09-02T09:32:00","B7.6","N17W58",784.578,235.223
"2011-09-02T13:43:00","2011-09-02T13:56:00","2011-09-02T14:01:00","B6.7","S20E04",-78.6420,-421.018
"2011-09-02T15:09:00","2011-09-02T15:16:00","2011-09-02T15:21:00","C1.8","S19E07",-126.317,-405.355
"2011-09-02T18:17:00","2011-09-02T18:39:00","2011-09-02T19:00:00","B8.3","S20E02",-47.2263,-421.355
"2011-09-03T03:19:00","2011-09-03T03:22:00","2011-09-03T03:25:00","C1.0","N17W66",839.676,249.318
"2011-09-03T05:39:00","2011-09-03T06:15:00","2011-09-03T06:24:00","B9.2","N17W67",850.908,252.988
"2011-09-03T07:47:00","2011-09-03T07:56:00","2011-09-03T08:04:00","C2.4","S22W00",0.00000,-451.268
"2011-09-03T08:56:00","2011-09-03T08:59:00","2011-09-03T09:05:00","B8.4","S19W01",31.6826,-406.622
"2011-09-03T13:57:00","2011-09-03T14:12:00","2011-09-03T14:25:00","C1.0","N17W72",874.416,262.360
"2011-09-03T17:32:00","2011-09-03T17:36:00","2011-09-03T17:39:00","C2.5","N18W71",865.224,276.281
"2011-09-03T18:42:00","2011-09-03T18:46:00","2011-09-03T18:49:00","C1.2","N17W74",885.330,268.097
"2011-09-03T20:04:00","2011-09-03T20:10:00","2011-09-03T20:17:00","C1.2","N18W76",886.050,287.698
