GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 4-Jul-2012 19:30:00"," 4-Jul-2012 19:37:00"," 4-Jul-2012 19:34:00","C2.9","","11515"
" 4-Jul-2012 21:23:00"," 4-Jul-2012 21:29:00"," 4-Jul-2012 21:27:00","C9.5","","11515"
" 4-Jul-2012 22:03:00"," 4-Jul-2012 22:15:00"," 4-Jul-2012 22:09:00","M4.6","","11515"
" 4-Jul-2012 22:39:00"," 4-Jul-2012 22:47:00"," 4-Jul-2012 22:45:00","C7.4","","11515"
" 4-Jul-2012 23:47:00"," 5-Jul-2012 00:02:00"," 4-Jul-2012 23:55:00","M1.2","","11515"
" 4-Jul-2013 00:04:00"," 4-Jul-2013 00:13:00"," 4-Jul-2013 00:08:00","C8.9","S10E55","11785"
" 4-Jul-2013 00:22:00"," 4-Jul-2013 00:32:00"," 4-Jul-2013 00:25:00","C1.9","",""
" 4-Jul-2013 01:53:00"," 4-Jul-2013 02:08:00"," 4-Jul-2013 02:04:00","C3.0","S09E54","11785"
" 4-Jul-2013 02:50:00"," 4-Jul-2013 02:55:00"," 4-Jul-2013 02:53:00","C1.1","",""
" 4-Jul-2013 04:59:00"," 4-Jul-2013 05:11:00"," 4-Jul-2013 05:03:00","C1.0","S06E52","11785"
" 4-Jul-2013 05:20:00"," 4-Jul-2013 05:26:00"," 4-Jul-2013 05:23:00","C3.9","S09E49","11785"
" 4-Jul-2013 08:14:00"," 4-Jul-2013 08:25:00"," 4-Jul-2013 08:17:00","C1.3","",""
" 4-Jul-2013 11:34:00"," 4-Jul-2013 11:50:00"," 4-Jul-2013 11:41:00","C1.8","","11787"
" 4-Jul-2013 12:12:00"," 4-Jul-2013 12:22:00"," 4-Jul-2013 12:17:00","C1.5","",""
" 4-Jul-2013 15:50:00"," 4-Jul-2013 15:59:00"," 4-Jul-2013 15:53:00","C1.0","S13E61","11787"
" 4-Jul-2013 18:42:00"," 4-Jul-2013 19:02:00"," 4-Jul-2013 18:54:00","C5.9","S15E62","11787"
" 4-Jul-2013 19:35:00"," 4-Jul-2013 19:57:00"," 4-Jul-2013 19:44:00","C6.8","S14E62","11787"
" 4-Jul-2013 21:22:00"," 4-Jul-2013 21:27:00"," 4-Jul-2013 21:25:00","C2.7","S13E61","11787"
" 4-Jul-2013 23:17:00"," 4-Jul-2013 23:26:00"," 4-Jul-2013 23:22:00","C1.1","","11785"
" 4-Jul-2014 05:34:00"," 4-Jul-2014 05:42:00"," 4-Jul-2014 05:37:00","C2.4","S08E61","12109"
" 4-Jul-2014 14:30:00"," 4-Jul-2014 14:48:00"," 4-Jul-2014 14:39:00","C4.2","S06E34","12108"
" 4-Jul-2015 00:01:00"," 4-Jul-2015 00:17:00"," 4-Jul-2015 00:08:00","C1.0","","12378"
" 4-Jul-2015 15:01:00"," 4-Jul-2015 15:08:00"," 4-Jul-2015 15:05:00","B5.5","N14E09","12376"
" 4-Jul-2015 20:33:00"," 4-Jul-2015 20:55:00"," 4-Jul-2015 20:45:00","B6.4","S19E50","12378"
" 4-Jul-2016 01:57:00"," 4-Jul-2016 02:04:00"," 4-Jul-2016 02:01:00","B1.7","",""
" 4-Jul-2016 08:31:00"," 4-Jul-2016 09:20:00"," 4-Jul-2016 08:45:00","B1.6","",""
" 4-Jul-2017 01:43:00"," 4-Jul-2017 02:23:00"," 4-Jul-2017 01:53:00","B6.9","",""
" 4-Jul-2017 04:05:00"," 4-Jul-2017 04:44:00"," 4-Jul-2017 04:25:00","C1.1","",""
" 4-Jun-2011 15:45:00"," 4-Jun-2011 16:06:00"," 4-Jun-2011 15:53:00","B6.2","S22W19","11226"
" 4-Jun-2011 16:32:00"," 4-Jun-2011 17:00:00"," 4-Jun-2011 16:47:00","B7.8","","11228"
" 4-Jun-2012 09:31:00"," 4-Jun-2012 09:38:00"," 4-Jun-2012 09:36:00","C1.0","N18E30","11496"
" 4-Jun-2012 15:35:00"," 4-Jun-2012 16:05:00"," 4-Jun-2012 15:42:00","B9.9","S20E26","11494"
" 4-Jun-2012 16:46:00"," 4-Jun-2012 17:16:00"," 4-Jun-2012 16:58:00","C1.1","N15E36","11499"
" 3-Jun-2013 23:44:00"," 4-Jun-2013 01:41:00"," 4-Jun-2013 00:52:00","B8.8","","11762"
" 4-Jun-2013 04:09:00"," 4-Jun-2013 04:23:00"," 4-Jun-2013 04:20:00","B5.7","","11761"
" 4-Jun-2013 07:53:00"," 4-Jun-2013 09:07:00"," 4-Jun-2013 08:32:00","B7.0","","11762"
" 4-Jun-2015 09:36:00"," 4-Jun-2015 09:56:00"," 4-Jun-2015 09:47:00","C8.1","N18E73","12361"
" 4-Jun-2015 14:43:00"," 4-Jun-2015 15:37:00"," 4-Jun-2015 15:19:00","C2.7","N18E67","12361"
" 4-Jun-2015 23:52:00"," 5-Jun-2015 00:01:00"," 4-Jun-2015 23:56:00","B7.6","",""
" 4-Jun-2017 01:01:00"," 4-Jun-2017 01:16:00"," 4-Jun-2017 01:09:00","B2.2","","12661"
" 4-Jun-2017 02:45:00"," 4-Jun-2017 02:54:00"," 4-Jun-2017 02:49:00","B4.3","","12661"
" 4-Jun-2017 06:28:00"," 4-Jun-2017 06:36:00"," 4-Jun-2017 06:32:00","B1.8","","12661"
" 4-Jun-2017 07:16:00"," 4-Jun-2017 07:30:00"," 4-Jun-2017 07:20:00","B1.1","","12661"
" 4-Jun-2017 19:00:00"," 4-Jun-2017 19:08:00"," 4-Jun-2017 19:04:00","B1.6","","12661"
" 4-Jun-2017 21:02:00"," 4-Jun-2017 21:09:00"," 4-Jun-2017 21:05:00","B1.1","","12661"
" 4-Mar-2011 13:57:00"," 4-Mar-2011 14:03:00"," 4-Mar-2011 14:00:00","C1.7","","11164"
" 4-Mar-2011 17:15:00"," 4-Mar-2011 17:23:00"," 4-Mar-2011 17:19:00","C1.0","N18W31","11163"
" 4-Mar-2012 00:30:00"," 4-Mar-2012 00:37:00"," 4-Mar-2012 00:34:00","B7.0","",""
" 4-Mar-2012 01:40:00"," 4-Mar-2012 01:48:00"," 4-Mar-2012 01:45:00","C1.4","","11429"
" 4-Mar-2012 02:05:00"," 4-Mar-2012 02:13:00"," 4-Mar-2012 02:10:00","B7.2","","11429"
" 4-Mar-2012 03:28:00"," 4-Mar-2012 03:38:00"," 4-Mar-2012 03:33:00","C2.8","","11429"
" 4-Mar-2012 06:44:00"," 4-Mar-2012 06:59:00"," 4-Mar-2012 06:51:00","C1.3","","11429"
" 4-Mar-2012 10:29:00"," 4-Mar-2012 12:16:00"," 4-Mar-2012 10:52:00","M2.0","N19E61","11429"
" 4-Mar-2012 17:24:00"," 4-Mar-2012 17:35:00"," 4-Mar-2012 17:31:00","C3.2","N14W39","11427"
" 4-Mar-2013 06:57:00"," 4-Mar-2013 07:05:00"," 4-Mar-2013 07:01:00","B4.4","","11687"
" 4-Mar-2014 00:07:00"," 4-Mar-2014 00:25:00"," 4-Mar-2014 00:18:00","C4.8","",""
" 4-Mar-2014 00:57:00"," 4-Mar-2014 01:09:00"," 4-Mar-2014 01:01:00","C1.8","",""
" 4-Mar-2014 04:49:00"," 4-Mar-2014 04:59:00"," 4-Mar-2014 04:55:00","C8.3","S26W01","11991"
" 4-Mar-2014 06:22:00"," 4-Mar-2014 07:23:00"," 4-Mar-2014 07:04:00","C5.6","","11994"
" 4-Mar-2014 08:27:00"," 4-Mar-2014 08:35:00"," 4-Mar-2014 08:32:00","C2.7","S26W00","11991"
" 4-Mar-2014 09:57:00"," 4-Mar-2014 10:10:00"," 4-Mar-2014 10:02:00","C1.6","",""
" 4-Mar-2014 10:19:00"," 4-Mar-2014 10:29:00"," 4-Mar-2014 10:25:00","C4.4","","11991"
" 4-Mar-2014 11:17:00"," 4-Mar-2014 11:38:00"," 4-Mar-2014 11:24:00","C7.6","",""
" 4-Mar-2014 18:04:00"," 4-Mar-2014 19:13:00"," 4-Mar-2014 18:35:00","C5.5","",""
" 4-Mar-2014 21:46:00"," 4-Mar-2014 21:54:00"," 4-Mar-2014 21:51:00","C3.2","","11991"
" 4-Mar-2015 06:25:00"," 4-Mar-2015 06:45:00"," 4-Mar-2015 06:31:00","C1.0","S11W63","12292"
" 4-Mar-2015 09:44:00"," 4-Mar-2015 10:50:00"," 4-Mar-2015 10:39:00","C2.8","S11W67","12292"
" 4-Mar-2015 13:35:00"," 4-Mar-2015 13:49:00"," 4-Mar-2015 13:42:00","C1.1","N05W33","12293"
" 4-Mar-2015 17:08:00"," 4-Mar-2015 17:19:00"," 4-Mar-2015 17:13:00","B9.5","",""
" 4-Mar-2016 06:15:00"," 4-Mar-2016 06:49:00"," 4-Mar-2016 06:30:00","B3.0","","12510"
" 4-Mar-2016 07:47:00"," 4-Mar-2016 07:54:00"," 4-Mar-2016 07:51:00","B3.2","","12514"
" 4-Mar-2016 08:28:00"," 4-Mar-2016 09:21:00"," 4-Mar-2016 09:00:00","C1.1","","12506"
" 4-Mar-2017 05:33:00"," 4-Mar-2017 05:44:00"," 4-Mar-2017 05:38:00","B1.1","","12641"
" 4-Mar-2017 10:12:00"," 4-Mar-2017 10:27:00"," 4-Mar-2017 10:18:00","B1.7","","12641"
" 4-Mar-2017 22:55:00"," 4-Mar-2017 23:08:00"," 4-Mar-2017 22:59:00","B1.3","","12641"
" 4-Mar-2018 02:55:00"," 4-Mar-2018 03:07:00"," 4-Mar-2018 03:01:00","B1.1","","12700"
" 4-May-2010 04:42:00"," 4-May-2010 04:49:00"," 4-May-2010 04:46:00","B1.7","","11068"
" 4-May-2010 11:00:00"," 4-May-2010 11:32:00"," 4-May-2010 11:18:00","B2.0","","11069"
" 4-May-2010 12:05:00"," 4-May-2010 12:12:00"," 4-May-2010 12:09:00","B1.3","","11069"
" 4-May-2010 12:39:00"," 4-May-2010 12:51:00"," 4-May-2010 12:44:00","B1.7","","11069"
" 4-May-2010 14:13:00"," 4-May-2010 14:25:00"," 4-May-2010 14:20:00","B2.4","","11069"
" 4-May-2010 16:15:00"," 4-May-2010 16:34:00"," 4-May-2010 16:29:00","C3.6","N41W23","11069"
" 4-May-2011 01:44:00"," 4-May-2011 02:00:00"," 4-May-2011 01:51:00","B9.3","","11204"
" 4-May-2011 10:56:00"," 4-May-2011 11:11:00"," 4-May-2011 11:04:00","B4.5","","11204"
" 4-May-2011 16:55:00"," 4-May-2011 18:25:00"," 4-May-2011 17:38:00","B6.8","",""
" 4-May-2012 02:50:00"," 4-May-2012 02:59:00"," 4-May-2012 02:55:00","B7.6","","11469"
" 4-May-2012 04:48:00"," 4-May-2012 04:58:00"," 4-May-2012 04:54:00","C1.3","S22W50","11469"
" 4-May-2012 07:50:00"," 4-May-2012 07:58:00"," 4-May-2012 07:54:00","B7.4","",""
" 4-May-2012 14:46:00"," 4-May-2012 14:57:00"," 4-May-2012 14:50:00","C1.5","S18W05","11471"
" 4-May-2012 19:22:00"," 4-May-2012 19:32:00"," 4-May-2012 19:28:00","C1.8","","11470"
" 4-May-2012 19:34:00"," 4-May-2012 19:40:00"," 4-May-2012 19:37:00","C2.3","",""
" 4-May-2012 20:58:00"," 4-May-2012 21:04:00"," 4-May-2012 21:02:00","C1.6","N14E47","11474"
" 4-May-2012 23:50:00"," 5-May-2012 00:02:00"," 4-May-2012 23:56:00","C1.9","","11469"
" 4-May-2013 03:12:00"," 4-May-2013 03:25:00"," 4-May-2013 03:18:00","C2.4","S17E18","11734"
" 4-May-2013 05:44:00"," 4-May-2013 06:01:00"," 4-May-2013 05:58:00","C2.0","S17E17","11734"
" 4-May-2013 07:30:00"," 4-May-2013 07:40:00"," 4-May-2013 07:34:00","C1.0","","11739"
" 4-May-2013 07:52:00"," 4-May-2013 08:04:00"," 4-May-2013 08:00:00","C3.7","","11739"
" 4-May-2013 12:23:00"," 4-May-2013 12:42:00"," 4-May-2013 12:36:00","C5.6","N15E65","11739"
" 4-May-2013 13:20:00"," 4-May-2013 13:26:00"," 4-May-2013 13:23:00","C1.4","N08W48","11731"
" 4-May-2013 16:07:00"," 4-May-2013 16:44:00"," 4-May-2013 16:22:00","C2.0","N09W51","11731"
" 4-May-2013 18:16:00"," 4-May-2013 18:26:00"," 4-May-2013 18:21:00","C1.6","","11731"
" 4-May-2013 19:31:00"," 4-May-2013 19:42:00"," 4-May-2013 19:37:00","C2.2","","11739"
" 4-May-2013 23:25:00"," 4-May-2013 23:30:00"," 4-May-2013 23:28:00","C1.3","","11734"
" 4-May-2013 23:45:00"," 4-May-2013 23:54:00"," 4-May-2013 23:49:00","C1.7","","11739"
" 4-May-2014 02:19:00"," 4-May-2014 02:37:00"," 4-May-2014 02:23:00","C1.2","","12051"
" 4-May-2014 08:57:00"," 4-May-2014 09:14:00"," 4-May-2014 09:05:00","C2.5","","12051"
" 4-May-2014 12:22:00"," 4-May-2014 12:39:00"," 4-May-2014 12:31:00","C9.2","","12051"
" 4-May-2014 15:54:00"," 4-May-2014 16:04:00"," 4-May-2014 16:01:00","C1.3","S08W13","12049"
" 4-May-2014 17:16:00"," 4-May-2014 17:50:00"," 4-May-2014 17:38:00","C1.4","N10E44","12053"
" 4-May-2014 18:42:00"," 4-May-2014 18:55:00"," 4-May-2014 18:50:00","C1.2","N10E43","12053"
" 4-May-2014 22:52:00"," 4-May-2014 22:59:00"," 4-May-2014 22:56:00","C1.1","","12051"
" 4-May-2014 23:07:00"," 4-May-2014 23:13:00"," 4-May-2014 23:12:00","C1.1","N10E40","12053"
" 4-May-2015 00:43:00"," 4-May-2015 01:06:00"," 4-May-2015 00:52:00","C8.0","","12335"
" 4-May-2015 02:49:00"," 4-May-2015 03:12:00"," 4-May-2015 03:03:00","C3.0","N05E58","12338"
" 4-May-2015 04:18:00"," 4-May-2015 04:28:00"," 4-May-2015 04:21:00","C1.5","S18E35","12335"
" 4-May-2015 04:57:00"," 4-May-2015 05:02:00"," 4-May-2015 05:00:00","C1.0","S15E38","12335"
" 4-May-2015 05:57:00"," 4-May-2015 06:02:00"," 4-May-2015 06:00:00","B8.0","","12338"
" 4-May-2015 06:34:00"," 4-May-2015 06:42:00"," 4-May-2015 06:39:00","B9.7","S15E35","12335"
" 4-May-2015 08:38:00"," 4-May-2015 09:01:00"," 4-May-2015 08:52:00","C1.4","S15E33","12335"
" 4-May-2015 10:23:00"," 4-May-2015 10:38:00"," 4-May-2015 10:32:00","C2.0","",""
" 4-May-2015 16:57:00"," 4-May-2015 17:12:00"," 4-May-2015 17:05:00","C5.1","",""
" 4-May-2015 22:40:00"," 4-May-2015 22:53:00"," 4-May-2015 22:50:00","C1.7","",""
" 3-May-2016 23:55:00"," 4-May-2016 00:04:00"," 4-May-2016 00:01:00","B7.5","",""
" 4-May-2016 01:03:00"," 4-May-2016 01:35:00"," 4-May-2016 01:22:00","B6.9","N00E54","12541"
" 4-May-2016 13:41:00"," 4-May-2016 14:07:00"," 4-May-2016 13:51:00","C1.3","N08W61","12535"
" 4-May-2016 18:21:00"," 4-May-2016 18:28:00"," 4-May-2016 18:24:00","B3.2","N20W11","12539"
" 4-May-2016 19:59:00"," 4-May-2016 20:06:00"," 4-May-2016 20:03:00","B3.0","",""
" 4-May-2016 22:43:00"," 4-May-2016 22:51:00"," 4-May-2016 22:48:00","C1.7","N10E72","12542"
" 4-May-2019 13:00:00"," 4-May-2019 13:15:00"," 4-May-2019 13:08:00","B2.2","","12740"
" 4-May-2019 22:03:00"," 4-May-2019 22:23:00"," 4-May-2019 22:10:00","B2.7","","12740"
" 4-May-2019 22:28:00"," 4-May-2019 22:57:00"," 4-May-2019 22:43:00","C2.1","N07E72","12740"
" 4-Nov-2010 02:34:00"," 4-Nov-2010 03:10:00"," 4-Nov-2010 02:53:00","C1.0","","11121"
" 4-Nov-2010 15:56:00"," 4-Nov-2010 16:09:00"," 4-Nov-2010 16:03:00","B6.5","","11121"
" 4-Nov-2010 18:01:00"," 4-Nov-2010 18:29:00"," 4-Nov-2010 18:10:00","B2.5","","11121"
" 4-Nov-2010 19:09:00"," 4-Nov-2010 19:20:00"," 4-Nov-2010 19:12:00","B2.9","","11121"
" 4-Nov-2010 20:55:00"," 4-Nov-2010 21:29:00"," 4-Nov-2010 21:14:00","B5.5","","11120"
" 4-Nov-2010 21:58:00"," 4-Nov-2010 22:15:00"," 4-Nov-2010 22:10:00","B5.8","","11121"
" 4-Nov-2010 23:30:00"," 5-Nov-2010 00:12:00"," 4-Nov-2010 23:58:00","M1.6","S20E76","11121"
" 4-Nov-2011 00:01:00"," 4-Nov-2011 00:16:00"," 4-Nov-2011 00:11:00","C3.8","","11339"
" 4-Nov-2011 00:26:00"," 4-Nov-2011 01:43:00"," 4-Nov-2011 01:01:00","C5.4","",""
" 4-Nov-2011 03:22:00"," 4-Nov-2011 04:16:00"," 4-Nov-2011 03:53:00","C8.6","",""
" 4-Nov-2011 10:50:00"," 4-Nov-2011 11:01:00"," 4-Nov-2011 10:55:00","C1.8","",""
" 4-Nov-2011 19:25:00"," 4-Nov-2011 19:47:00"," 4-Nov-2011 19:33:00","C2.9","","11339"
" 4-Nov-2011 20:31:00"," 4-Nov-2011 20:46:00"," 4-Nov-2011 20:40:00","M1.0","","11339"
" 4-Nov-2011 22:25:00"," 4-Nov-2011 23:06:00"," 4-Nov-2011 22:43:00","C4.6","","11339"
" 4-Nov-2012 22:38:00"," 4-Nov-2012 22:43:00"," 4-Nov-2012 22:41:00","B2.6","","11603"
" 4-Nov-2013 05:36:00"," 4-Nov-2013 05:52:00"," 4-Nov-2013 05:44:00","C3.2","S13W30","11884"
" 4-Nov-2013 10:58:00"," 4-Nov-2013 11:35:00"," 4-Nov-2013 11:14:00","C2.6","S09E53","11890"
" 4-Nov-2013 11:42:00"," 4-Nov-2013 11:56:00"," 4-Nov-2013 11:49:00","C2.5","",""
" 4-Nov-2013 13:17:00"," 4-Nov-2013 13:30:00"," 4-Nov-2013 13:23:00","C1.0","","11890"
" 4-Nov-2013 14:30:00"," 4-Nov-2013 14:44:00"," 4-Nov-2013 14:37:00","B9.7","",""
" 4-Nov-2013 14:58:00"," 4-Nov-2013 15:04:00"," 4-Nov-2013 15:01:00","B9.3","","11884"
" 4-Nov-2013 17:30:00"," 4-Nov-2013 17:37:00"," 4-Nov-2013 17:35:00","C1.0","",""
" 4-Nov-2013 21:35:00"," 4-Nov-2013 21:41:00"," 4-Nov-2013 21:38:00","C1.1","",""
" 4-Nov-2013 22:09:00"," 4-Nov-2013 22:15:00"," 4-Nov-2013 22:13:00","C1.5","",""
" 4-Nov-2013 23:43:00"," 4-Nov-2013 23:50:00"," 4-Nov-2013 23:46:00","C1.7","S08E47","11890"
" 4-Nov-2014 04:09:00"," 4-Nov-2014 04:23:00"," 4-Nov-2014 04:18:00","C2.1","","12205"
" 4-Nov-2014 07:07:00"," 4-Nov-2014 07:15:00"," 4-Nov-2014 07:11:00","C1.5","N18E86","12205"
" 4-Nov-2014 07:59:00"," 4-Nov-2014 08:51:00"," 4-Nov-2014 08:38:00","M2.6","N15E82","12205"
" 4-Nov-2014 08:52:00"," 4-Nov-2014 09:13:00"," 4-Nov-2014 09:04:00","M2.3","N15E82","12205"
" 4-Nov-2014 17:34:00"," 4-Nov-2014 17:46:00"," 4-Nov-2014 17:40:00","C1.1","",""
" 4-Nov-2015 00:25:00"," 4-Nov-2015 00:37:00"," 4-Nov-2015 00:32:00","C3.0","N15W63","12445"
" 4-Nov-2015 01:17:00"," 4-Nov-2015 01:22:00"," 4-Nov-2015 01:20:00","B9.1","","12445"
" 4-Nov-2015 01:24:00"," 4-Nov-2015 01:29:00"," 4-Nov-2015 01:27:00","B9.9","","12445"
" 4-Nov-2015 02:01:00"," 4-Nov-2015 02:49:00"," 4-Nov-2015 02:18:00","C1.1","","12443"
" 4-Nov-2015 03:20:00"," 4-Nov-2015 03:29:00"," 4-Nov-2015 03:26:00","M1.9","N15W64","12445"
" 4-Nov-2015 03:53:00"," 4-Nov-2015 04:05:00"," 4-Nov-2015 03:59:00","C1.4","N07W01","12443"
" 4-Nov-2015 04:50:00"," 4-Nov-2015 04:59:00"," 4-Nov-2015 04:56:00","C1.0","N15W64","12445"
" 4-Nov-2015 08:47:00"," 4-Nov-2015 09:04:00"," 4-Nov-2015 09:00:00","C4.6","N17W65","12445"
" 4-Nov-2015 09:21:00"," 4-Nov-2015 09:27:00"," 4-Nov-2015 09:25:00","B9.6","N17W65","12445"
" 4-Nov-2015 10:28:00"," 4-Nov-2015 10:35:00"," 4-Nov-2015 10:32:00","C1.1","","12443"
" 4-Nov-2015 11:55:00"," 4-Nov-2015 12:06:00"," 4-Nov-2015 12:03:00","M2.5","","12445"
" 4-Nov-2015 13:31:00"," 4-Nov-2015 14:13:00"," 4-Nov-2015 13:52:00","M3.7","","12443"
" 4-Nov-2015 22:48:00"," 4-Nov-2015 22:58:00"," 4-Nov-2015 22:53:00","C1.0","","12448"
" 4-Nov-2016 12:26:00"," 4-Nov-2016 13:21:00"," 4-Nov-2016 12:47:00","B2.2","","12605"
" 4-Oct-2010 05:43:00"," 4-Oct-2010 06:07:00"," 4-Oct-2010 05:57:00","B1.8","","11111"
" 4-Oct-2010 09:35:00"," 4-Oct-2010 09:45:00"," 4-Oct-2010 09:40:00","B3.8","","11109"
" 4-Oct-2010 15:07:00"," 4-Oct-2010 15:25:00"," 4-Oct-2010 15:10:00","B1.2","","11111"
" 4-Oct-2010 16:28:00"," 4-Oct-2010 16:41:00"," 4-Oct-2010 16:35:00","C2.3","","11109"
" 4-Oct-2011 08:56:00"," 4-Oct-2011 10:02:00"," 4-Oct-2011 09:23:00","C7.3","N13W72","11302"
" 4-Oct-2012 00:48:00"," 4-Oct-2012 00:58:00"," 4-Oct-2012 00:53:00","B6.0","",""
" 4-Oct-2012 13:49:00"," 4-Oct-2012 13:59:00"," 4-Oct-2012 13:54:00","B3.0","",""
" 4-Oct-2012 15:07:00"," 4-Oct-2012 15:12:00"," 4-Oct-2012 15:09:00","B3.3","",""
" 4-Oct-2012 16:31:00"," 4-Oct-2012 16:42:00"," 4-Oct-2012 16:37:00","B3.5","",""
" 4-Oct-2013 03:17:00"," 4-Oct-2013 03:52:00"," 4-Oct-2013 03:32:00","C2.5","N08E57","11856"
" 4-Oct-2013 17:02:00"," 4-Oct-2013 17:10:00"," 4-Oct-2013 17:07:00","B4.2","",""
" 4-Oct-2013 20:59:00"," 4-Oct-2013 21:16:00"," 4-Oct-2013 21:10:00","B4.9","","11857"
" 4-Oct-2014 00:54:00"," 4-Oct-2014 01:11:00"," 4-Oct-2014 01:02:00","C1.7","S03W04","12178"
" 4-Oct-2014 02:10:00"," 4-Oct-2014 02:40:00"," 4-Oct-2014 02:24:00","C1.4","","12178"
" 4-Oct-2014 06:48:00"," 4-Oct-2014 07:08:00"," 4-Oct-2014 06:58:00","C1.0","N11E26","12177"
" 4-Oct-2014 10:16:00"," 4-Oct-2014 10:24:00"," 4-Oct-2014 10:21:00","C1.4","","12178"
" 4-Oct-2015 02:34:00"," 4-Oct-2015 02:48:00"," 4-Oct-2015 02:41:00","M1.0","","12422"
" 4-Oct-2015 16:13:00"," 4-Oct-2015 16:30:00"," 4-Oct-2015 16:18:00","B7.2","","12427"
" 4-Oct-2016 03:53:00"," 4-Oct-2016 04:24:00"," 4-Oct-2016 04:09:00","B6.1","","12598"
" 4-Oct-2017 01:25:00"," 4-Oct-2017 01:38:00"," 4-Oct-2017 01:28:00","B1.1","","12683"
" 4-Oct-2017 02:46:00"," 4-Oct-2017 02:51:00"," 4-Oct-2017 02:49:00","B1.7","","12683"
" 4-Oct-2017 03:47:00"," 4-Oct-2017 03:58:00"," 4-Oct-2017 03:54:00","B2.4","","12683"
" 4-Oct-2017 10:04:00"," 4-Oct-2017 10:10:00"," 4-Oct-2017 10:08:00","B1.2","","12683"
" 4-Sep-2010 01:22:00"," 4-Sep-2010 01:31:00"," 4-Sep-2010 01:25:00","B1.0","",""
" 4-Sep-2010 03:17:00"," 4-Sep-2010 04:52:00"," 4-Sep-2010 04:07:00","B2.5","","11105"
" 4-Sep-2010 07:00:00"," 4-Sep-2010 07:06:00"," 4-Sep-2010 07:03:00","B6.0","","11103"
" 4-Sep-2010 07:19:00"," 4-Sep-2010 07:30:00"," 4-Sep-2010 07:24:00","B1.6","",""
" 4-Sep-2010 07:51:00"," 4-Sep-2010 07:59:00"," 4-Sep-2010 07:55:00","B1.8","",""
" 4-Sep-2010 14:31:00"," 4-Sep-2010 14:38:00"," 4-Sep-2010 14:35:00","B2.5","","11101"
" 4-Sep-2010 15:55:00"," 4-Sep-2010 16:02:00"," 4-Sep-2010 16:00:00","B4.3","","11101"
" 4-Sep-2010 17:14:00"," 4-Sep-2010 17:38:00"," 4-Sep-2010 17:27:00","B2.5","N18W34","11105"
" 4-Sep-2010 22:04:00"," 4-Sep-2010 22:11:00"," 4-Sep-2010 22:08:00","B3.1","N18W38","11105"
" 4-Sep-2010 23:26:00"," 4-Sep-2010 23:31:00"," 4-Sep-2010 23:29:00","B2.1","",""
" 4-Sep-2011 01:01:00"," 4-Sep-2011 01:13:00"," 4-Sep-2011 01:07:00","C8.3","","11286"
" 4-Sep-2011 04:36:00"," 4-Sep-2011 05:03:00"," 4-Sep-2011 04:53:00","C9.0","N19W67","11286"
" 4-Sep-2011 05:35:00"," 4-Sep-2011 06:28:00"," 4-Sep-2011 06:18:00","C4.0","","11286"
" 4-Sep-2011 11:21:00"," 4-Sep-2011 11:50:00"," 4-Sep-2011 11:45:00","M3.2","","11286"
" 4-Sep-2011 15:21:00"," 4-Sep-2011 15:53:00"," 4-Sep-2011 15:34:00","C5.8","","11286"
" 4-Sep-2011 19:15:00"," 4-Sep-2011 19:21:00"," 4-Sep-2011 19:19:00","B8.9","",""
" 4-Sep-2011 19:30:00"," 4-Sep-2011 19:37:00"," 4-Sep-2011 19:34:00","B9.5","",""
" 4-Sep-2011 19:40:00"," 4-Sep-2011 19:59:00"," 4-Sep-2011 19:47:00","C1.4","",""
" 4-Sep-2012 04:57:00"," 4-Sep-2012 05:14:00"," 4-Sep-2012 05:07:00","C2.7","","11564"
" 4-Sep-2012 06:35:00"," 4-Sep-2012 06:51:00"," 4-Sep-2012 06:42:00","C1.7","S14E28","11564"
" 4-Sep-2012 07:09:00"," 4-Sep-2012 07:20:00"," 4-Sep-2012 07:15:00","C2.3","N10E20","11565"
" 4-Sep-2012 07:31:00"," 4-Sep-2012 07:38:00"," 4-Sep-2012 07:34:00","C1.2","","11565"
" 4-Sep-2012 09:42:00"," 4-Sep-2012 09:54:00"," 4-Sep-2012 09:47:00","C1.5","","11564"
" 3-Sep-2013 23:57:00"," 4-Sep-2013 00:07:00"," 4-Sep-2013 00:03:00","B8.5","","11837"
" 4-Sep-2013 00:37:00"," 4-Sep-2013 00:57:00"," 4-Sep-2013 00:48:00","B6.5","","11837"
" 4-Sep-2013 02:44:00"," 4-Sep-2013 02:59:00"," 4-Sep-2013 02:51:00","C1.1","","11837"
" 4-Sep-2013 04:13:00"," 4-Sep-2013 04:31:00"," 4-Sep-2013 04:28:00","C3.6","S16W36","11837"
" 4-Sep-2013 05:35:00"," 4-Sep-2013 05:49:00"," 4-Sep-2013 05:40:00","C2.9","S19W35","11837"
" 4-Sep-2013 06:13:00"," 4-Sep-2013 06:20:00"," 4-Sep-2013 06:16:00","C1.2","",""
" 4-Sep-2013 07:19:00"," 4-Sep-2013 07:27:00"," 4-Sep-2013 07:23:00","C1.1","S16W38","11837"
" 4-Sep-2013 07:28:00"," 4-Sep-2013 07:37:00"," 4-Sep-2013 07:33:00","C1.2","S16W38","11837"
" 4-Sep-2013 08:17:00"," 4-Sep-2013 08:26:00"," 4-Sep-2013 08:21:00","B9.2","S18W37","11837"
